 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
13101 97 34 0.238 0.297 1.000 0.598 0.639 0.683 0.696 0.617 0.616 0.613 0.853 0.647 0.892 0.767 0.616 0.993 0.673 0.118 1.000 0.688 0.854 1.000 0.630 0.634 0.557 1 2
13102 97 35 0.595 0.736 0.000 0.238 0.016 0.025 0.073 0.293 0.208 0.093 0.001 0.022 0.027 0.042 0.090 0.002 0.068 0.942 0.000 0.042 0.000 0.000 0.142 0.147 0.554 1 2
13103 97 36 0.595 0.736 0.000 0.238 0.010 0.052 0.050 0.293 0.209 0.092 0.001 0.026 0.027 0.064 0.090 0.002 0.065 0.945 0.000 0.031 0.000 0.000 0.146 0.147 0.552 1 2
13104 97 37 0.595 0.736 0.000 0.238 0.012 0.047 0.067 0.293 0.209 0.092 0.001 0.027 0.027 0.037 0.091 0.002 0.062 0.939 0.000 0.062 0.000 0.000 0.136 0.150 0.549 1 2
13105 97 38 0.000 0.000 1.000 1.000 0.984 0.932 0.913 1.000 1.000 0.992 0.999 0.872 1.000 0.914 0.994 0.993 0.692 0.047 1.000 0.927 1.000 1.000 0.988 0.978 0.546 1 2
13106 97 39 0.238 0.299 1.000 0.598 0.635 0.710 0.695 0.617 0.615 0.615 0.853 0.648 0.892 0.773 0.614 0.994 0.674 0.134 1.000 0.688 0.854 1.000 0.630 0.634 0.544 1 2
13107 97 40 0.238 0.297 1.000 0.598 0.631 0.705 0.699 0.617 0.616 0.612 0.853 0.648 0.892 0.739 0.617 0.994 0.662 0.129 1.000 0.708 0.854 1.000 0.627 0.634 0.541 1 2
13108 97 41 0.595 0.736 0.000 0.238 0.014 0.051 0.064 0.293 0.208 0.092 0.001 0.016 0.027 0.044 0.089 0.002 0.074 0.939 0.000 0.062 0.000 0.000 0.140 0.149 0.538 1 2
13109 97 42 1.000 0.998 1.000 0.000 0.134 0.307 0.252 0.000 0.000 0.005 0.627 0.275 0.243 0.469 0.004 0.993 0.560 0.383 0.000 0.302 0.628 1.000 0.017 0.021 0.536 1 2
13110 97 43 0.595 0.736 0.000 0.238 0.013 0.057 0.063 0.293 0.209 0.090 0.001 0.027 0.027 0.055 0.090 0.002 0.066 0.949 0.000 0.052 0.000 0.000 0.145 0.142 0.533 1 2
13111 97 44 0.595 0.737 0.000 0.238 0.011 0.053 0.064 0.293 0.209 0.092 0.001 0.022 0.027 0.042 0.090 0.002 0.072 0.940 0.000 0.042 0.000 0.000 0.139 0.144 0.531 1 2
13112 97 45 0.476 0.831 1.000 0.627 0.663 0.656 0.548 0.508 0.500 0.471 0.864 0.607 0.378 0.666 0.472 0.994 0.493 0.329 0.000 0.635 0.865 1.000 0.493 0.492 0.528 1 2
13113 97 46 0.000 0.000 1.000 1.000 0.985 0.960 0.935 1.000 1.000 0.993 0.999 0.871 1.000 0.928 0.995 0.994 0.677 0.031 1.000 0.938 1.000 1.000 0.979 0.982 0.525 1 2
13114 97 47 0.000 0.000 1.000 1.000 0.984 0.943 0.933 1.000 1.000 0.992 0.999 0.873 1.000 0.929 0.994 0.994 0.684 0.033 1.000 0.927 1.000 1.000 0.981 0.987 0.523 1 2
13115 97 48 0.833 0.999 1.000 0.060 0.187 0.337 0.263 0.147 0.144 0.138 0.651 0.302 0.243 0.472 0.137 0.993 0.526 0.369 0.000 0.312 0.651 1.000 0.156 0.166 0.520 1 2
13116 97 49 0.833 0.999 1.000 0.060 0.187 0.329 0.245 0.147 0.144 0.135 0.651 0.301 0.243 0.467 0.138 0.994 0.519 0.362 0.000 0.323 0.651 1.000 0.162 0.165 0.517 1 2
13117 97 50 0.238 0.297 1.000 0.598 0.637 0.692 0.698 0.617 0.615 0.614 0.853 0.645 0.892 0.754 0.615 0.994 0.674 0.115 1.000 0.698 0.854 1.000 0.632 0.631 0.515 1 2
13118 97 51 1.000 0.998 1.000 0.000 0.135 0.296 0.246 0.000 0.000 0.005 0.627 0.275 0.243 0.502 0.004 0.993 0.566 0.383 0.000 0.271 0.628 1.000 0.012 0.015 0.512 1 2
13119 97 52 1.000 0.999 1.000 0.000 0.128 0.305 0.237 0.000 0.000 0.005 0.627 0.282 0.243 0.488 0.004 0.993 0.575 0.376 0.000 0.292 0.628 1.000 0.010 0.019 0.509 1 2
13120 97 53 1.000 0.998 1.000 0.000 0.127 0.309 0.259 0.000 0.000 0.003 0.627 0.274 0.243 0.493 0.002 0.993 0.561 0.374 0.000 0.292 0.628 1.000 0.009 0.021 0.507 1 2
13121 97 54 0.476 0.833 1.000 0.627 0.660 0.646 0.541 0.508 0.500 0.471 0.864 0.600 0.378 0.667 0.471 0.994 0.513 0.329 0.000 0.635 0.865 1.000 0.488 0.497 0.504 1 2
13122 97 55 0.833 0.998 1.000 0.060 0.186 0.353 0.262 0.147 0.144 0.138 0.651 0.296 0.243 0.487 0.136 0.993 0.517 0.378 0.000 0.323 0.651 1.000 0.167 0.163 0.501 1 2
13123 97 56 0.476 0.831 1.000 0.627 0.662 0.664 0.559 0.508 0.500 0.472 0.864 0.603 0.378 0.682 0.472 0.994 0.517 0.329 0.000 0.656 0.865 1.000 0.493 0.492 0.499 1 2
13124 97 57 1.000 0.998 1.000 0.000 0.133 0.296 0.275 0.000 0.001 0.005 0.627 0.278 0.243 0.485 0.003 0.993 0.559 0.383 0.000 0.292 0.628 1.000 0.018 0.018 0.496 1 2
13125 97 58 0.476 0.831 1.000 0.627 0.660 0.672 0.560 0.508 0.500 0.473 0.864 0.606 0.378 0.673 0.470 0.994 0.509 0.342 0.000 0.646 0.865 1.000 0.491 0.494 0.493 1 2
13126 97 59 0.000 0.000 1.000 1.000 0.982 0.928 0.943 1.000 1.000 0.993 0.999 0.875 1.000 0.944 0.996 0.993 0.691 0.039 1.000 0.948 1.000 1.000 0.980 0.976 0.491 1 2
13127 97 60 0.833 1.000 1.000 0.060 0.182 0.311 0.257 0.147 0.144 0.138 0.651 0.299 0.243 0.470 0.137 0.993 0.519 0.365 0.000 0.312 0.651 1.000 0.157 0.165 0.488 1 2
13128 97 61 0.833 0.998 1.000 0.060 0.192 0.345 0.269 0.147 0.144 0.136 0.651 0.300 0.243 0.468 0.135 0.993 0.523 0.373 0.000 0.323 0.651 1.000 0.152 0.165 0.485 1 2
13129 97 62 0.238 0.298 1.000 0.598 0.638 0.697 0.689 0.617 0.615 0.615 0.853 0.643 0.892 0.751 0.614 0.994 0.672 0.108 1.000 0.698 0.854 1.000 0.630 0.626 0.483 1 2
13130 97 63 1.000 0.998 1.000 0.000 0.129 0.312 0.240 0.000 0.001 0.005 0.627 0.283 0.243 0.486 0.003 0.993 0.563 0.384 0.000 0.281 0.628 1.000 0.014 0.024 0.480 1 2
13131 97 64 0.476 0.833 1.000 0.627 0.659 0.650 0.556 0.508 0.500 0.472 0.864 0.608 0.378 0.684 0.470 0.993 0.515 0.326 0.000 0.667 0.865 1.000 0.481 0.493 0.477 1 2
13132 97 65 0.000 0.000 1.000 1.000 0.981 0.922 0.924 1.000 1.000 0.994 0.999 0.879 1.000 0.925 0.994 0.993 0.690 0.037 1.000 0.927 1.000 1.000 0.980 0.988 0.475 1 2
13133 97 66 1.000 1.000 1.000 0.000 0.129 0.304 0.253 0.000 0.000 0.005 0.627 0.278 0.243 0.491 0.003 0.993 0.567 0.386 0.000 0.302 0.628 1.000 0.012 0.012 0.472 1 2
13134 97 67 1.000 0.998 1.000 0.000 0.130 0.298 0.245 0.000 0.001 0.005 0.627 0.277 0.243 0.478 0.003 0.993 0.577 0.370 0.000 0.281 0.628 1.000 0.013 0.020 0.469 1 2
13135 97 68 1.000 0.998 1.000 0.000 0.131 0.321 0.263 0.000 0.000 0.004 0.627 0.276 0.243 0.496 0.003 0.993 0.576 0.395 0.000 0.302 0.628 1.000 0.010 0.020 0.467 1 2
13136 97 69 0.833 0.998 1.000 0.060 0.185 0.351 0.276 0.147 0.144 0.138 0.651 0.300 0.243 0.457 0.136 0.993 0.527 0.373 0.000 0.323 0.651 1.000 0.153 0.163 0.464 1 2
13137 97 70 0.000 0.000 1.000 1.000 0.988 0.943 0.939 1.000 1.000 0.993 0.999 0.870 1.000 0.930 0.993 0.994 0.690 0.045 1.000 0.938 1.000 1.000 0.979 0.982 0.462 1 2
13138 97 71 0.238 0.297 1.000 0.598 0.636 0.696 0.689 0.617 0.616 0.614 0.853 0.648 0.892 0.764 0.615 0.993 0.683 0.120 1.000 0.698 0.854 1.000 0.631 0.627 0.459 1 2
13139 97 72 1.000 0.998 1.000 0.000 0.134 0.289 0.259 0.000 0.001 0.006 0.627 0.278 0.243 0.489 0.003 0.993 0.579 0.387 0.000 0.292 0.628 1.000 0.011 0.024 0.456 1 2
13140 97 73 0.238 0.298 1.000 0.598 0.637 0.708 0.709 0.617 0.615 0.615 0.854 0.651 0.892 0.758 0.614 0.994 0.671 0.109 1.000 0.688 0.854 1.000 0.630 0.630 0.454 1 2
13141 97 74 0.595 0.736 0.000 0.238 0.011 0.045 0.049 0.293 0.209 0.094 0.001 0.022 0.027 0.048 0.090 0.002 0.062 0.937 0.000 0.042 0.000 0.000 0.136 0.149 0.451 1 2
13142 97 75 0.476 0.833 1.000 0.627 0.658 0.659 0.566 0.508 0.500 0.471 0.864 0.603 0.378 0.682 0.471 0.994 0.501 0.328 0.000 0.656 0.865 1.000 0.491 0.493 0.448 1 2
13143 97 76 0.833 0.998 1.000 0.060 0.188 0.313 0.268 0.147 0.144 0.135 0.651 0.299 0.243 0.477 0.136 0.993 0.524 0.363 0.000 0.344 0.651 1.000 0.158 0.167 0.446 1 2
13144 97 77 0.238 0.297 1.000 0.598 0.637 0.713 0.674 0.617 0.616 0.612 0.853 0.651 0.892 0.754 0.614 0.994 0.675 0.133 1.000 0.688 0.854 1.000 0.624 0.629 0.443 1 2
13145 97 78 0.476 0.832 1.000 0.627 0.659 0.659 0.550 0.508 0.500 0.472 0.864 0.602 0.378 0.685 0.471 0.994 0.515 0.340 1.000 0.635 0.865 1.000 0.492 0.494 0.440 1 2
13146 97 79 0.833 0.998 1.000 0.060 0.187 0.321 0.263 0.147 0.144 0.138 0.651 0.300 0.243 0.475 0.137 0.993 0.528 0.368 0.000 0.333 0.651 1.000 0.162 0.163 0.438 1 2
13147 97 80 1.000 0.998 1.000 0.000 0.134 0.296 0.262 0.000 0.001 0.005 0.627 0.273 0.243 0.478 0.003 0.993 0.561 0.380 0.000 0.292 0.628 1.000 0.014 0.019 0.435 1 2
13148 97 81 0.595 0.736 0.000 0.238 0.012 0.049 0.062 0.293 0.209 0.093 0.001 0.019 0.027 0.059 0.090 0.002 0.070 0.931 0.000 0.052 0.000 0.000 0.139 0.146 0.432 1 2
13149 97 82 1.000 0.998 1.000 0.000 0.128 0.306 0.249 0.000 0.001 0.004 0.627 0.281 0.243 0.495 0.003 0.993 0.564 0.385 0.000 0.292 0.628 1.000 0.018 0.013 0.430 1 2
13150 97 83 1.000 0.998 1.000 0.000 0.137 0.306 0.245 0.000 0.001 0.004 0.627 0.275 0.243 0.499 0.003 0.993 0.559 0.385 0.000 0.292 0.628 1.000 0.017 0.017 0.427 1 2
13151 97 84 0.476 0.833 1.000 0.627 0.665 0.649 0.571 0.508 0.500 0.471 0.864 0.606 0.405 0.673 0.471 0.994 0.514 0.327 0.000 0.667 0.865 1.000 0.493 0.494 0.424 1 2
13152 97 85 0.238 0.297 1.000 0.598 0.641 0.711 0.699 0.617 0.616 0.614 0.853 0.647 0.892 0.770 0.616 0.994 0.670 0.129 1.000 0.698 0.854 1.000 0.628 0.633 0.422 1 2
13153 97 86 1.000 0.998 1.000 0.000 0.130 0.309 0.256 0.000 0.001 0.003 0.627 0.276 0.243 0.472 0.003 0.993 0.573 0.390 0.000 0.292 0.628 1.000 0.008 0.017 0.419 1 2
13154 97 87 0.595 0.736 0.000 0.238 0.010 0.044 0.081 0.293 0.209 0.093 0.001 0.021 0.027 0.039 0.089 0.002 0.056 0.950 0.000 0.062 0.000 0.000 0.141 0.143 0.416 1 2
13155 97 88 0.833 0.998 1.000 0.060 0.188 0.344 0.270 0.147 0.144 0.138 0.651 0.300 0.243 0.485 0.136 0.993 0.526 0.365 0.000 0.323 0.651 1.000 0.155 0.169 0.414 1 2
13156 97 89 0.238 0.298 1.000 0.598 0.637 0.692 0.695 0.617 0.615 0.615 0.853 0.653 0.892 0.766 0.614 0.994 0.682 0.127 1.000 0.688 0.854 1.000 0.627 0.624 0.411 1 2
13157 97 90 0.833 0.998 1.000 0.060 0.189 0.346 0.265 0.147 0.144 0.136 0.651 0.298 0.243 0.486 0.136 0.993 0.524 0.376 0.000 0.333 0.651 1.000 0.158 0.167 0.408 1 2
13158 97 91 0.238 0.297 1.000 0.598 0.640 0.715 0.693 0.617 0.616 0.614 0.853 0.650 0.892 0.754 0.614 0.994 0.668 0.137 1.000 0.688 0.854 1.000 0.630 0.631 0.406 1 2
13159 97 92 1.000 0.998 1.000 0.000 0.134 0.306 0.249 0.000 0.000 0.003 0.627 0.276 0.243 0.493 0.003 0.993 0.557 0.378 0.000 0.292 0.628 1.000 0.014 0.017 0.403 1 2
13160 97 93 0.595 0.736 0.000 0.238 0.014 0.067 0.068 0.293 0.209 0.092 0.001 0.025 0.027 0.050 0.090 0.002 0.068 0.944 0.000 0.042 0.000 0.000 0.135 0.148 0.401 1 2
13161 97 94 1.000 0.999 1.000 0.000 0.130 0.307 0.273 0.000 0.000 0.004 0.627 0.274 0.243 0.480 0.004 0.993 0.559 0.386 0.000 0.312 0.628 1.000 0.015 0.017 0.398 1 2
13162 97 95 1.000 0.998 1.000 0.000 0.132 0.300 0.247 0.000 0.001 0.003 0.627 0.272 0.243 0.480 0.005 0.993 0.564 0.381 0.000 0.302 0.628 1.000 0.015 0.017 0.395 1 2
13163 97 96 1.000 0.998 1.000 0.000 0.135 0.320 0.255 0.000 0.001 0.004 0.627 0.278 0.243 0.493 0.002 0.993 0.571 0.377 0.000 0.292 0.628 1.000 0.006 0.019 0.393 1 2
13164 97 97 0.000 0.001 1.000 1.000 0.984 0.937 0.929 1.000 1.000 0.994 0.999 0.875 1.000 0.929 0.994 0.994 0.692 0.048 1.000 0.948 1.000 1.000 0.982 0.982 0.390 1 2
13165 97 98 1.000 0.998 1.000 0.000 0.132 0.307 0.273 0.000 0.001 0.005 0.627 0.279 0.243 0.480 0.004 0.993 0.554 0.386 0.000 0.302 0.628 1.000 0.013 0.019 0.387 1 2
13166 97 99 0.595 0.736 0.000 0.238 0.018 0.040 0.096 0.293 0.208 0.092 0.001 0.019 0.027 0.037 0.089 0.002 0.065 0.951 0.000 0.062 0.000 0.000 0.139 0.144 0.385 1 2
13167 97 100 0.476 0.833 1.000 0.627 0.662 0.660 0.576 0.508 0.500 0.472 0.864 0.606 0.378 0.673 0.470 0.994 0.506 0.332 1.000 0.656 0.865 1.000 0.481 0.492 0.382 1 2
13168 97 101 1.000 0.998 1.000 0.000 0.128 0.311 0.257 0.000 0.000 0.003 0.627 0.279 0.243 0.489 0.001 0.993 0.558 0.389 0.000 0.302 0.628 1.000 0.012 0.014 0.379 1 2
13169 97 102 0.833 0.998 1.000 0.060 0.188 0.333 0.272 0.147 0.144 0.138 0.651 0.295 0.243 0.455 0.135 0.993 0.514 0.359 0.000 0.344 0.651 1.000 0.157 0.161 0.377 1 2
13170 97 103 0.238 0.297 1.000 0.598 0.637 0.711 0.681 0.617 0.615 0.614 0.853 0.650 0.892 0.766 0.614 0.994 0.688 0.120 1.000 0.719 0.854 1.000 0.625 0.632 0.374 1 2
13171 97 104 0.000 0.001 1.000 1.000 0.983 0.929 0.946 1.000 1.000 0.994 1.000 0.875 1.000 0.915 0.994 0.993 0.679 0.056 1.000 0.958 1.000 1.000 0.983 0.981 0.371 1 2
13172 97 105 1.000 1.000 1.000 0.000 0.129 0.287 0.257 0.000 0.000 0.003 0.627 0.273 0.243 0.498 0.002 0.993 0.574 0.396 0.000 0.302 0.628 1.000 0.003 0.019 0.369 1 2
13173 97 106 0.476 0.833 1.000 0.627 0.665 0.626 0.563 0.508 0.500 0.471 0.864 0.602 0.405 0.669 0.470 0.994 0.506 0.325 1.000 0.646 0.865 1.000 0.487 0.493 0.366 1 2
13174 97 107 1.000 0.999 1.000 0.000 0.133 0.304 0.253 0.000 0.001 0.004 0.627 0.276 0.243 0.488 0.004 0.993 0.553 0.394 0.000 0.292 0.628 1.000 0.016 0.018 0.363 1 2
13175 97 108 0.238 0.298 1.000 0.598 0.640 0.712 0.702 0.617 0.616 0.614 0.853 0.646 0.892 0.754 0.615 0.994 0.677 0.122 1.000 0.708 0.854 1.000 0.622 0.628 0.361 1 2
13176 97 109 1.000 0.999 1.000 0.000 0.130 0.305 0.263 0.000 0.001 0.005 0.627 0.275 0.243 0.481 0.004 0.993 0.565 0.389 0.000 0.292 0.628 1.000 0.006 0.017 0.358 1 2
13177 97 110 0.476 0.831 1.000 0.627 0.659 0.661 0.551 0.508 0.500 0.473 0.864 0.604 0.405 0.667 0.471 0.993 0.519 0.333 0.000 0.646 0.865 1.000 0.488 0.488 0.355 1 2
13178 97 111 1.000 0.998 1.000 0.000 0.130 0.303 0.248 0.000 0.001 0.005 0.627 0.275 0.243 0.484 0.003 0.993 0.560 0.390 0.000 0.292 0.628 1.000 0.014 0.022 0.353 1 2
13179 97 112 0.833 0.998 1.000 0.060 0.184 0.352 0.258 0.147 0.144 0.138 0.651 0.299 0.243 0.475 0.136 0.993 0.534 0.366 0.000 0.312 0.651 1.000 0.155 0.163 0.350 1 2
13180 97 113 0.476 0.831 1.000 0.627 0.659 0.663 0.556 0.508 0.500 0.472 0.864 0.596 0.405 0.678 0.470 0.993 0.496 0.334 1.000 0.646 0.865 1.000 0.489 0.494 0.347 1 2
13181 97 114 0.476 0.831 1.000 0.627 0.667 0.664 0.562 0.508 0.500 0.469 0.864 0.598 0.405 0.680 0.469 0.993 0.518 0.338 0.000 0.656 0.865 1.000 0.486 0.496 0.345 1 2
13182 97 115 0.833 0.998 1.000 0.060 0.186 0.340 0.252 0.147 0.144 0.137 0.651 0.293 0.243 0.486 0.136 0.993 0.515 0.377 0.000 0.333 0.651 1.000 0.157 0.164 0.342 1 2
13183 97 116 1.000 0.999 1.000 0.000 0.132 0.319 0.266 0.000 0.001 0.004 0.627 0.271 0.243 0.488 0.004 0.993 0.565 0.386 0.000 0.302 0.628 1.000 0.008 0.015 0.340 1 2
13184 97 117 0.476 0.833 1.000 0.627 0.661 0.665 0.570 0.508 0.500 0.470 0.864 0.603 0.405 0.691 0.471 0.994 0.505 0.339 0.000 0.646 0.865 1.000 0.491 0.490 0.337 1 2
13185 97 118 0.595 0.736 0.000 0.238 0.013 0.067 0.082 0.293 0.209 0.091 0.001 0.025 0.027 0.055 0.089 0.002 0.054 0.950 0.000 0.042 0.000 0.000 0.141 0.147 0.334 1 2
13186 97 119 0.000 0.000 1.000 1.000 0.986 0.954 0.942 1.000 1.000 0.995 0.999 0.873 1.000 0.918 0.995 0.993 0.692 0.054 1.000 0.927 1.000 1.000 0.985 0.983 0.332 1 2
13187 97 120 0.833 0.999 1.000 0.060 0.188 0.340 0.264 0.147 0.144 0.137 0.651 0.300 0.243 0.473 0.136 0.993 0.522 0.371 0.000 0.302 0.651 1.000 0.156 0.167 0.329 1 2
13188 97 121 0.833 0.998 1.000 0.060 0.185 0.343 0.277 0.147 0.144 0.136 0.651 0.301 0.243 0.471 0.136 0.993 0.540 0.364 0.000 0.323 0.651 1.000 0.158 0.161 0.326 1 2
13189 97 122 0.595 0.736 0.000 0.238 0.013 0.058 0.049 0.293 0.208 0.092 0.001 0.024 0.027 0.047 0.091 0.002 0.063 0.953 0.000 0.062 0.000 0.000 0.144 0.145 0.324 1 2
13190 97 123 1.000 0.998 1.000 0.000 0.125 0.305 0.242 0.000 0.000 0.003 0.627 0.274 0.243 0.479 0.004 0.993 0.553 0.398 0.000 0.292 0.628 1.000 0.013 0.024 0.321 1 2
13191 97 124 0.476 0.833 1.000 0.627 0.663 0.665 0.537 0.508 0.500 0.471 0.864 0.601 0.405 0.685 0.471 0.994 0.511 0.336 0.000 0.625 0.865 1.000 0.488 0.494 0.318 1 2
13192 97 125 1.000 0.999 1.000 0.000 0.132 0.304 0.259 0.000 0.000 0.003 0.627 0.277 0.243 0.496 0.004 0.993 0.563 0.395 0.000 0.281 0.628 1.000 0.007 0.024 0.316 1 2
13193 97 126 1.000 0.998 1.000 0.000 0.130 0.286 0.234 0.000 0.000 0.004 0.627 0.274 0.243 0.482 0.004 0.993 0.563 0.382 0.000 0.292 0.628 1.000 0.012 0.021 0.313 1 2
13194 97 127 0.476 0.831 1.000 0.627 0.666 0.663 0.561 0.508 0.499 0.472 0.864 0.601 0.378 0.683 0.471 0.994 0.500 0.327 0.000 0.656 0.865 1.000 0.489 0.492 0.310 1 2
13195 97 128 1.000 0.998 1.000 0.000 0.130 0.307 0.273 0.000 0.001 0.005 0.627 0.277 0.243 0.480 0.003 0.993 0.567 0.398 0.000 0.281 0.628 1.000 0.011 0.017 0.308 1 2
13196 97 129 0.833 0.998 1.000 0.060 0.189 0.335 0.266 0.147 0.144 0.139 0.651 0.302 0.243 0.501 0.136 0.993 0.515 0.359 0.000 0.323 0.651 1.000 0.158 0.161 0.305 1 2
13197 97 130 0.595 0.736 0.000 0.238 0.009 0.061 0.065 0.293 0.209 0.090 0.001 0.028 0.027 0.077 0.090 0.002 0.056 0.949 0.000 0.042 0.000 0.000 0.141 0.140 0.302 1 2
13198 97 131 0.595 0.736 0.000 0.238 0.014 0.072 0.063 0.293 0.209 0.092 0.001 0.023 0.027 0.047 0.091 0.002 0.055 0.954 0.000 0.031 0.000 0.000 0.140 0.153 0.300 1 2
13199 97 132 0.595 0.737 0.000 0.238 0.010 0.057 0.075 0.293 0.208 0.090 0.001 0.024 0.027 0.058 0.091 0.002 0.058 0.960 0.000 0.042 0.000 0.000 0.145 0.146 0.297 1 2
13200 97 133 1.000 0.999 1.000 0.000 0.134 0.308 0.256 0.000 0.000 0.004 0.627 0.276 0.243 0.480 0.003 0.993 0.567 0.395 0.000 0.292 0.628 1.000 0.011 0.015 0.294 1 2
13201 97 134 0.000 0.000 1.000 1.000 0.981 0.943 0.937 1.000 1.000 0.994 1.000 0.877 1.000 0.928 0.995 0.993 0.684 0.043 1.000 0.938 1.000 1.000 0.984 0.982 0.292 1 2
13202 97 135 0.595 0.739 0.000 0.238 0.015 0.065 0.067 0.293 0.209 0.093 0.001 0.018 0.027 0.056 0.088 0.002 0.070 0.950 0.000 0.062 0.000 0.000 0.143 0.142 0.289 1 2
13203 97 136 0.476 0.831 1.000 0.627 0.661 0.648 0.560 0.508 0.500 0.472 0.864 0.601 0.378 0.675 0.472 0.994 0.520 0.343 0.000 0.656 0.865 1.000 0.491 0.492 0.286 1 2
13204 97 137 0.000 0.001 1.000 1.000 0.985 0.955 0.957 1.000 1.000 0.993 1.000 0.880 1.000 0.940 0.994 0.994 0.689 0.047 1.000 0.938 1.000 1.000 0.976 0.977 0.284 1 2
13205 97 138 0.238 0.297 1.000 0.598 0.642 0.702 0.703 0.617 0.615 0.614 0.854 0.644 0.892 0.770 0.614 0.994 0.672 0.116 1.000 0.698 0.854 1.000 0.623 0.625 0.281 1 2
13206 97 139 1.000 0.998 1.000 0.000 0.135 0.310 0.274 0.000 0.001 0.005 0.627 0.282 0.243 0.485 0.003 0.993 0.565 0.386 0.000 0.302 0.628 1.000 0.014 0.018 0.279 1 2
13207 97 140 1.000 0.998 1.000 0.000 0.131 0.311 0.257 0.000 0.001 0.005 0.627 0.275 0.243 0.494 0.005 0.993 0.570 0.384 0.000 0.292 0.628 1.000 0.005 0.017 0.276 1 2
13208 97 141 0.238 0.297 1.000 0.598 0.640 0.715 0.696 0.617 0.616 0.614 0.853 0.651 0.892 0.761 0.614 0.994 0.672 0.132 1.000 0.708 0.854 1.000 0.630 0.631 0.273 1 2
13209 97 142 0.238 0.299 1.000 0.598 0.636 0.688 0.719 0.617 0.616 0.615 0.853 0.647 0.892 0.770 0.614 0.994 0.686 0.125 1.000 0.698 0.854 1.000 0.626 0.628 0.271 1 2
13210 97 143 1.000 0.999 1.000 0.000 0.135 0.327 0.254 0.000 0.001 0.005 0.627 0.279 0.243 0.501 0.003 0.993 0.570 0.387 0.000 0.281 0.628 1.000 0.020 0.016 0.268 1 2
13211 97 144 1.000 0.998 1.000 0.000 0.131 0.317 0.271 0.000 0.001 0.005 0.627 0.279 0.243 0.485 0.004 0.993 0.566 0.385 0.000 0.281 0.628 1.000 0.012 0.018 0.265 1 2
13212 97 145 1.000 0.999 1.000 0.000 0.132 0.304 0.267 0.000 0.001 0.004 0.627 0.281 0.243 0.502 0.003 0.993 0.573 0.385 0.000 0.312 0.628 1.000 0.017 0.026 0.263 1 2
13213 97 146 1.000 0.998 1.000 0.000 0.127 0.288 0.251 0.000 0.001 0.003 0.627 0.273 0.243 0.486 0.004 0.993 0.576 0.386 0.000 0.302 0.628 1.000 0.008 0.018 0.260 1 2
13214 97 147 0.595 0.737 0.000 0.238 0.015 0.044 0.057 0.293 0.209 0.094 0.001 0.020 0.027 0.062 0.091 0.002 0.073 0.956 0.000 0.052 0.000 0.000 0.134 0.140 0.257 1 2
13215 97 148 1.000 0.998 1.000 0.000 0.134 0.313 0.259 0.000 0.001 0.004 0.627 0.274 0.243 0.484 0.004 0.993 0.571 0.395 0.000 0.302 0.628 1.000 0.014 0.016 0.255 1 2
13216 97 149 1.000 0.998 1.000 0.000 0.137 0.307 0.253 0.000 0.001 0.003 0.627 0.275 0.243 0.490 0.003 0.993 0.568 0.389 0.000 0.312 0.628 1.000 0.011 0.022 0.252 1 2
13217 97 150 0.833 0.998 1.000 0.060 0.189 0.342 0.264 0.147 0.144 0.136 0.651 0.295 0.243 0.478 0.136 0.993 0.536 0.381 0.000 0.323 0.651 1.000 0.156 0.164 0.249 1 2
13218 97 151 1.000 1.000 1.000 0.000 0.136 0.323 0.249 0.000 0.000 0.003 0.627 0.277 0.243 0.504 0.004 0.993 0.563 0.385 0.000 0.312 0.628 1.000 0.014 0.019 0.247 1 2
13219 97 152 0.476 0.831 1.000 0.627 0.664 0.678 0.580 0.508 0.500 0.472 0.864 0.603 0.378 0.682 0.471 0.994 0.523 0.347 0.000 0.646 0.865 1.000 0.486 0.494 0.244 1 2
13220 97 153 0.238 0.297 1.000 0.598 0.640 0.701 0.701 0.617 0.615 0.616 0.854 0.643 0.892 0.760 0.614 0.994 0.669 0.120 1.000 0.719 0.854 1.000 0.628 0.632 0.241 1 2
13221 97 154 0.238 0.298 1.000 0.598 0.638 0.733 0.707 0.617 0.616 0.613 0.854 0.651 0.892 0.778 0.613 0.994 0.674 0.138 1.000 0.698 0.854 1.000 0.629 0.630 0.239 1 2
13222 97 155 0.595 0.738 0.000 0.238 0.012 0.053 0.079 0.293 0.209 0.091 0.001 0.023 0.027 0.055 0.089 0.002 0.065 0.953 0.000 0.062 0.000 0.000 0.134 0.142 0.236 1 2
13223 97 156 0.000 0.001 1.000 1.000 0.986 0.947 0.946 1.000 1.000 0.991 1.000 0.874 1.000 0.934 0.992 0.993 0.679 0.058 1.000 0.927 1.000 1.000 0.979 0.976 0.233 1 2
13224 97 157 1.000 0.998 1.000 0.000 0.132 0.304 0.246 0.000 0.001 0.004 0.627 0.273 0.243 0.507 0.003 0.993 0.580 0.386 0.000 0.292 0.628 1.000 0.013 0.014 0.231 1 2
13225 97 158 0.000 0.002 1.000 1.000 0.983 0.940 0.950 1.000 1.000 0.992 0.999 0.879 1.000 0.928 0.994 0.994 0.687 0.037 1.000 0.958 1.000 1.000 0.977 0.982 0.228 1 2
