 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
9015 48 60 0.476 0.834 1.000 0.627 0.656 0.626 0.513 0.508 0.498 0.452 0.863 0.597 0.359 0.631 0.450 0.993 0.504 0.357 0.000 0.619 0.865 1.000 0.488 0.483 0.367 1 2
9016 48 61 0.833 0.998 1.000 0.060 0.181 0.311 0.222 0.147 0.145 0.133 0.650 0.292 0.231 0.444 0.133 0.993 0.510 0.389 0.000 0.320 0.651 1.000 0.155 0.160 0.365 1 2
9017 48 62 0.476 0.831 1.000 0.627 0.658 0.633 0.514 0.508 0.498 0.453 0.863 0.594 0.359 0.654 0.452 0.993 0.504 0.353 0.000 0.619 0.865 1.000 0.480 0.482 0.363 1 2
9018 48 63 0.000 0.000 1.000 1.000 0.971 0.924 0.881 1.000 0.997 0.953 0.998 0.863 0.949 0.905 0.955 0.992 0.662 0.085 1.000 0.918 1.000 1.000 0.970 0.969 0.362 1 2
9019 48 64 0.476 0.833 1.000 0.627 0.654 0.626 0.497 0.508 0.498 0.454 0.863 0.605 0.359 0.639 0.452 0.993 0.502 0.357 0.000 0.619 0.865 1.000 0.478 0.479 0.360 1 2
9020 48 65 1.000 0.998 1.000 0.000 0.126 0.274 0.193 0.000 0.002 0.003 0.627 0.264 0.231 0.451 0.003 0.993 0.550 0.398 0.000 0.268 0.628 1.000 0.017 0.014 0.358 1 2
9021 48 66 1.000 0.998 1.000 0.000 0.127 0.252 0.224 0.000 0.002 0.005 0.627 0.269 0.205 0.455 0.003 0.993 0.543 0.404 0.000 0.268 0.628 1.000 0.016 0.019 0.356 1 2
9022 48 67 1.000 0.998 1.000 0.000 0.124 0.288 0.206 0.000 0.002 0.004 0.627 0.263 0.231 0.427 0.004 0.993 0.556 0.411 0.000 0.278 0.628 1.000 0.016 0.018 0.354 1 2
9023 48 68 0.595 0.736 0.000 0.238 0.005 0.039 0.028 0.293 0.210 0.089 0.001 0.015 0.026 0.019 0.089 0.002 0.051 0.943 0.000 0.021 0.000 0.000 0.137 0.132 0.352 1 2
9024 48 69 1.000 0.998 1.000 0.000 0.128 0.285 0.209 0.000 0.002 0.004 0.627 0.269 0.231 0.454 0.003 0.993 0.547 0.408 0.000 0.278 0.628 1.000 0.013 0.018 0.351 1 2
9025 48 70 1.000 1.000 1.000 0.000 0.125 0.258 0.194 0.000 0.002 0.002 0.627 0.265 0.231 0.449 0.003 0.993 0.549 0.406 0.000 0.278 0.628 1.000 0.016 0.017 0.349 1 2
9026 48 71 0.238 0.297 1.000 0.598 0.630 0.685 0.660 0.617 0.615 0.593 0.853 0.651 0.846 0.739 0.593 0.993 0.664 0.147 1.000 0.660 0.854 1.000 0.619 0.625 0.347 1 2
9027 48 72 0.476 0.831 1.000 0.627 0.653 0.641 0.493 0.508 0.498 0.452 0.863 0.602 0.359 0.648 0.452 0.992 0.495 0.353 0.000 0.619 0.865 1.000 0.474 0.488 0.345 1 2
9028 48 73 1.000 0.998 1.000 0.000 0.126 0.288 0.216 0.000 0.002 0.004 0.627 0.262 0.231 0.455 0.005 0.993 0.542 0.409 0.000 0.278 0.628 1.000 0.012 0.019 0.343 1 2
9029 48 74 0.833 0.998 1.000 0.060 0.179 0.302 0.203 0.147 0.145 0.132 0.650 0.282 0.231 0.439 0.132 0.993 0.518 0.399 0.000 0.289 0.651 1.000 0.157 0.158 0.341 1 2
9030 48 75 0.476 0.831 1.000 0.627 0.654 0.622 0.504 0.508 0.498 0.453 0.863 0.599 0.359 0.631 0.452 0.993 0.499 0.340 0.000 0.619 0.865 1.000 0.479 0.479 0.339 1 2
9031 48 76 0.476 0.831 1.000 0.627 0.654 0.665 0.513 0.508 0.498 0.453 0.863 0.601 0.359 0.656 0.451 0.993 0.509 0.361 0.000 0.619 0.865 1.000 0.480 0.483 0.338 1 2
9032 48 77 0.833 0.998 1.000 0.060 0.184 0.326 0.226 0.147 0.145 0.132 0.650 0.293 0.231 0.452 0.133 0.993 0.515 0.398 0.000 0.299 0.651 1.000 0.158 0.165 0.336 1 2
9033 48 78 1.000 0.998 1.000 0.000 0.129 0.291 0.213 0.000 0.001 0.006 0.627 0.268 0.205 0.450 0.003 0.993 0.545 0.410 0.000 0.278 0.628 1.000 0.010 0.015 0.334 1 2
9034 48 79 0.595 0.738 0.000 0.238 0.012 0.031 0.037 0.293 0.210 0.088 0.001 0.015 0.026 0.038 0.087 0.002 0.055 0.918 0.000 0.052 0.000 0.000 0.138 0.141 0.332 1 2
9035 48 80 0.476 0.831 1.000 0.627 0.658 0.635 0.497 0.508 0.498 0.452 0.863 0.598 0.359 0.636 0.451 0.993 0.486 0.363 0.000 0.608 0.865 1.000 0.481 0.486 0.330 1 2
9036 48 81 0.238 0.297 1.000 0.598 0.630 0.687 0.651 0.617 0.615 0.593 0.852 0.649 0.846 0.737 0.591 0.993 0.663 0.161 1.000 0.680 0.854 1.000 0.623 0.626 0.328 1 2
9037 48 82 1.000 0.999 1.000 0.000 0.126 0.269 0.206 0.000 0.002 0.004 0.627 0.262 0.231 0.456 0.004 0.993 0.548 0.417 0.000 0.289 0.628 1.000 0.018 0.016 0.327 1 2
9038 48 83 0.000 0.000 1.000 1.000 0.981 0.905 0.895 1.000 0.998 0.953 0.997 0.865 0.949 0.911 0.955 0.991 0.662 0.095 1.000 0.918 1.000 1.000 0.968 0.969 0.325 1 2
9039 48 84 0.476 0.832 1.000 0.627 0.653 0.632 0.508 0.508 0.498 0.452 0.863 0.593 0.359 0.630 0.453 0.993 0.496 0.363 0.000 0.608 0.865 1.000 0.480 0.487 0.323 1 2
9040 48 85 0.833 0.998 1.000 0.060 0.186 0.314 0.226 0.147 0.145 0.132 0.650 0.292 0.231 0.451 0.131 0.993 0.507 0.384 0.000 0.289 0.651 1.000 0.158 0.159 0.321 1 2
9041 48 86 0.238 0.297 1.000 0.598 0.626 0.674 0.658 0.617 0.615 0.593 0.852 0.641 0.821 0.732 0.593 0.993 0.666 0.162 1.000 0.680 0.854 1.000 0.617 0.626 0.319 1 2
9042 48 87 1.000 0.998 1.000 0.000 0.122 0.280 0.206 0.000 0.002 0.002 0.627 0.269 0.205 0.457 0.004 0.993 0.551 0.415 0.000 0.278 0.628 1.000 0.011 0.017 0.317 1 2
9043 48 88 1.000 0.998 1.000 0.000 0.121 0.286 0.205 0.000 0.002 0.006 0.627 0.263 0.231 0.450 0.006 0.993 0.549 0.397 0.000 0.258 0.628 1.000 0.013 0.017 0.315 1 2
9044 48 89 0.595 0.736 0.000 0.238 0.010 0.034 0.041 0.293 0.209 0.089 0.001 0.005 0.026 0.022 0.087 0.001 0.036 0.930 0.000 0.041 0.000 0.000 0.137 0.142 0.314 1 2
9045 48 90 1.000 1.000 1.000 0.000 0.119 0.278 0.199 0.000 0.002 0.003 0.627 0.264 0.231 0.453 0.003 0.993 0.548 0.421 0.000 0.278 0.628 1.000 0.014 0.016 0.312 1 2
9046 48 91 0.000 0.001 1.000 1.000 0.979 0.905 0.892 1.000 0.998 0.958 0.999 0.876 0.949 0.899 0.959 0.993 0.692 0.074 1.000 0.928 1.000 1.000 0.966 0.969 0.310 1 2
9047 48 92 1.000 0.998 1.000 0.000 0.123 0.292 0.203 0.000 0.002 0.004 0.627 0.271 0.231 0.462 0.004 0.993 0.556 0.411 0.000 0.258 0.628 1.000 0.014 0.018 0.308 1 2
9048 48 93 0.833 0.998 1.000 0.060 0.183 0.319 0.228 0.147 0.144 0.128 0.650 0.287 0.231 0.435 0.129 0.993 0.501 0.391 0.000 0.309 0.651 1.000 0.154 0.163 0.306 1 2
9049 48 94 0.000 0.001 1.000 1.000 0.976 0.919 0.873 1.000 0.999 0.959 0.998 0.870 0.949 0.889 0.960 0.993 0.689 0.080 1.000 0.907 1.000 1.000 0.968 0.976 0.304 1 2
9050 48 95 0.595 0.736 0.000 0.238 0.006 0.031 0.033 0.293 0.210 0.088 0.001 0.010 0.026 0.032 0.087 0.002 0.048 0.929 0.000 0.031 0.000 0.000 0.143 0.138 0.303 1 2
9051 48 96 0.000 0.001 1.000 1.000 0.979 0.915 0.895 1.000 0.999 0.961 0.998 0.882 0.949 0.886 0.961 0.993 0.682 0.078 1.000 0.918 1.000 1.000 0.972 0.973 0.301 1 2
9052 48 97 1.000 0.999 1.000 0.000 0.125 0.288 0.203 0.000 0.002 0.005 0.627 0.266 0.231 0.461 0.005 0.993 0.559 0.411 0.000 0.268 0.628 1.000 0.013 0.017 0.299 1 2
9053 48 98 1.000 0.998 1.000 0.000 0.125 0.280 0.223 0.000 0.002 0.003 0.627 0.268 0.231 0.451 0.003 0.993 0.559 0.404 0.000 0.278 0.628 1.000 0.009 0.020 0.297 1 2
9054 48 99 1.000 0.999 1.000 0.000 0.118 0.277 0.207 0.000 0.002 0.006 0.627 0.271 0.231 0.439 0.004 0.993 0.548 0.410 0.000 0.268 0.628 1.000 0.013 0.016 0.295 1 2
9055 48 100 1.000 1.000 1.000 0.000 0.126 0.258 0.198 0.000 0.001 0.005 0.627 0.264 0.231 0.449 0.003 0.993 0.550 0.407 0.000 0.278 0.628 1.000 0.014 0.014 0.293 1 2
9056 48 101 0.595 0.737 0.000 0.238 0.006 0.023 0.026 0.293 0.209 0.088 0.001 0.007 0.026 0.029 0.085 0.002 0.049 0.945 0.000 0.031 0.000 0.000 0.131 0.142 0.292 1 2
9057 48 102 1.000 0.998 1.000 0.000 0.120 0.271 0.201 0.000 0.002 0.003 0.627 0.268 0.231 0.455 0.003 0.993 0.562 0.410 0.000 0.268 0.628 1.000 0.013 0.017 0.290 1 2
9058 48 103 0.238 0.297 1.000 0.598 0.632 0.672 0.666 0.617 0.614 0.591 0.852 0.641 0.821 0.719 0.591 0.993 0.662 0.165 1.000 0.680 0.854 1.000 0.621 0.624 0.288 1 2
9059 48 104 0.476 0.834 1.000 0.627 0.655 0.630 0.502 0.508 0.498 0.452 0.863 0.604 0.359 0.627 0.453 0.993 0.500 0.366 0.000 0.619 0.865 1.000 0.484 0.485 0.286 1 2
9060 48 105 0.000 0.000 1.000 1.000 0.979 0.910 0.890 1.000 0.998 0.958 0.999 0.876 0.949 0.891 0.958 0.993 0.697 0.087 1.000 0.907 1.000 1.000 0.964 0.969 0.284 1 2
9061 48 106 0.000 0.000 1.000 1.000 0.980 0.919 0.885 1.000 0.998 0.960 0.999 0.880 0.949 0.897 0.960 0.993 0.686 0.078 1.000 0.907 1.000 1.000 0.970 0.965 0.282 1 2
9062 48 107 0.238 0.298 1.000 0.598 0.625 0.685 0.650 0.617 0.615 0.594 0.852 0.648 0.821 0.719 0.593 0.993 0.655 0.153 1.000 0.670 0.854 1.000 0.618 0.622 0.280 1 2
9063 48 108 0.000 0.001 1.000 1.000 0.975 0.901 0.884 1.000 0.998 0.959 0.998 0.875 0.949 0.908 0.960 0.993 0.677 0.078 1.000 0.918 1.000 1.000 0.970 0.969 0.279 1 2
9064 48 109 0.000 0.000 1.000 1.000 0.980 0.919 0.890 1.000 0.999 0.959 0.999 0.875 0.949 0.902 0.960 0.993 0.706 0.089 1.000 0.918 1.000 1.000 0.970 0.974 0.277 1 2
9065 48 110 0.595 0.736 0.000 0.238 0.008 0.017 0.037 0.293 0.209 0.089 0.001 0.008 0.026 0.016 0.086 0.002 0.045 0.939 0.000 0.031 0.000 0.000 0.132 0.137 0.275 1 2
9066 48 111 1.000 0.998 1.000 0.000 0.125 0.260 0.206 0.000 0.001 0.005 0.627 0.268 0.231 0.442 0.003 0.993 0.554 0.410 0.000 0.268 0.628 1.000 0.013 0.009 0.273 1 2
9067 48 112 1.000 0.999 1.000 0.000 0.124 0.287 0.222 0.000 0.002 0.004 0.627 0.268 0.231 0.462 0.004 0.993 0.559 0.408 0.000 0.268 0.628 1.000 0.012 0.019 0.271 1 2
9068 48 113 0.000 0.001 1.000 1.000 0.980 0.918 0.890 1.000 0.998 0.959 0.998 0.880 0.949 0.898 0.960 0.993 0.685 0.073 1.000 0.918 1.000 1.000 0.968 0.973 0.269 1 2
9069 48 114 0.833 0.999 1.000 0.060 0.179 0.312 0.214 0.147 0.144 0.130 0.650 0.287 0.231 0.440 0.131 0.993 0.530 0.388 0.000 0.289 0.651 1.000 0.158 0.165 0.268 1 2
9070 48 115 1.000 0.998 1.000 0.000 0.123 0.269 0.210 0.000 0.002 0.004 0.627 0.269 0.231 0.464 0.004 0.993 0.546 0.398 0.000 0.268 0.628 1.000 0.013 0.016 0.266 1 2
9071 48 116 0.476 0.831 1.000 0.627 0.660 0.644 0.513 0.508 0.498 0.453 0.863 0.600 0.359 0.640 0.452 0.993 0.500 0.346 0.000 0.619 0.865 1.000 0.487 0.476 0.264 1 2
9072 48 117 1.000 0.998 1.000 0.000 0.124 0.263 0.206 0.000 0.002 0.005 0.627 0.268 0.231 0.454 0.004 0.993 0.561 0.396 0.000 0.268 0.628 1.000 0.011 0.012 0.262 1 2
9073 48 118 1.000 0.998 1.000 0.000 0.125 0.288 0.230 0.000 0.002 0.005 0.627 0.266 0.231 0.462 0.006 0.993 0.564 0.398 0.000 0.258 0.628 1.000 0.017 0.013 0.260 1 2
9074 48 119 0.476 0.833 1.000 0.627 0.652 0.630 0.522 0.508 0.498 0.453 0.863 0.603 0.359 0.647 0.452 0.993 0.509 0.349 0.000 0.629 0.865 1.000 0.475 0.482 0.258 1 2
9075 48 120 1.000 1.000 1.000 0.000 0.126 0.269 0.204 0.000 0.001 0.003 0.627 0.267 0.231 0.444 0.003 0.993 0.556 0.414 0.000 0.278 0.628 1.000 0.019 0.019 0.256 1 2
9076 48 121 0.476 0.833 1.000 0.627 0.656 0.645 0.507 0.508 0.498 0.454 0.863 0.602 0.359 0.641 0.453 0.993 0.513 0.359 0.000 0.639 0.865 1.000 0.483 0.479 0.255 1 2
9077 48 122 0.000 0.000 1.000 1.000 0.984 0.904 0.876 1.000 0.998 0.960 0.999 0.876 0.949 0.899 0.960 0.993 0.691 0.077 1.000 0.907 1.000 1.000 0.971 0.974 0.253 1 2
9078 48 123 1.000 0.998 1.000 0.000 0.124 0.278 0.213 0.000 0.002 0.004 0.627 0.270 0.231 0.451 0.005 0.993 0.563 0.403 0.000 0.278 0.628 1.000 0.010 0.013 0.251 1 2
9079 48 124 0.238 0.297 1.000 0.598 0.637 0.662 0.646 0.617 0.614 0.593 0.853 0.648 0.846 0.727 0.594 0.993 0.665 0.167 1.000 0.680 0.854 1.000 0.624 0.630 0.249 1 2
9080 48 125 0.595 0.736 0.000 0.238 0.010 0.034 0.017 0.293 0.210 0.089 0.001 0.016 0.026 0.039 0.087 0.002 0.044 0.918 0.000 0.021 0.000 0.000 0.143 0.136 0.247 1 2
9081 48 126 0.238 0.297 1.000 0.598 0.624 0.665 0.651 0.617 0.614 0.592 0.852 0.644 0.821 0.725 0.592 0.993 0.677 0.150 1.000 0.660 0.854 1.000 0.628 0.617 0.245 1 2
9082 48 127 0.238 0.297 1.000 0.598 0.629 0.679 0.649 0.617 0.614 0.591 0.853 0.645 0.846 0.715 0.594 0.993 0.674 0.148 1.000 0.670 0.854 1.000 0.624 0.622 0.244 1 2
9083 48 128 1.000 0.998 1.000 0.000 0.128 0.280 0.219 0.000 0.001 0.003 0.627 0.269 0.231 0.461 0.004 0.993 0.551 0.397 0.000 0.278 0.628 1.000 0.017 0.011 0.242 1 2
9084 48 129 1.000 0.998 1.000 0.000 0.122 0.284 0.211 0.000 0.002 0.004 0.627 0.270 0.231 0.463 0.004 0.993 0.549 0.409 0.000 0.289 0.628 1.000 0.012 0.014 0.240 1 2
9085 48 130 1.000 1.000 1.000 0.000 0.127 0.290 0.221 0.000 0.002 0.003 0.627 0.264 0.231 0.459 0.005 0.993 0.559 0.412 0.000 0.258 0.628 1.000 0.013 0.017 0.238 1 2
9086 48 131 0.476 0.832 1.000 0.627 0.656 0.654 0.513 0.508 0.498 0.456 0.863 0.592 0.359 0.638 0.453 0.993 0.496 0.357 0.000 0.608 0.865 1.000 0.486 0.483 0.236 1 2
9087 48 132 0.833 0.999 1.000 0.060 0.180 0.309 0.226 0.147 0.144 0.132 0.650 0.291 0.231 0.438 0.132 0.993 0.506 0.388 0.000 0.299 0.651 1.000 0.157 0.159 0.234 1 2
9088 48 133 0.476 0.831 1.000 0.627 0.654 0.626 0.532 0.508 0.498 0.452 0.863 0.600 0.359 0.652 0.452 0.993 0.528 0.353 0.000 0.629 0.865 1.000 0.480 0.481 0.232 1 2
9089 48 134 0.595 0.736 0.000 0.238 0.008 0.025 0.033 0.293 0.209 0.087 0.001 0.013 0.026 0.023 0.089 0.002 0.049 0.921 0.000 0.031 0.000 0.000 0.137 0.136 0.231 1 2
9090 48 135 0.595 0.736 0.000 0.238 0.008 0.029 0.033 0.293 0.209 0.088 0.001 0.011 0.026 0.049 0.087 0.002 0.054 0.939 0.000 0.021 0.000 0.000 0.136 0.143 0.229 1 2
9091 48 136 0.595 0.736 0.000 0.238 0.005 0.023 0.031 0.293 0.209 0.087 0.001 0.013 0.000 0.018 0.088 0.002 0.065 0.930 0.000 0.031 0.000 0.000 0.138 0.141 0.227 1 2
9092 48 137 0.238 0.297 1.000 0.598 0.627 0.679 0.657 0.617 0.614 0.591 0.852 0.642 0.846 0.718 0.592 0.993 0.676 0.163 1.000 0.660 0.854 1.000 0.623 0.624 0.225 1 2
9093 48 138 1.000 1.000 1.000 0.000 0.126 0.272 0.199 0.000 0.002 0.004 0.627 0.273 0.231 0.461 0.004 0.993 0.566 0.396 0.000 0.278 0.628 1.000 0.018 0.016 0.223 1 2
9094 48 139 0.476 0.831 1.000 0.627 0.657 0.655 0.501 0.508 0.498 0.456 0.863 0.601 0.359 0.642 0.455 0.993 0.519 0.358 0.000 0.629 0.865 1.000 0.485 0.481 0.221 1 2
9095 48 140 1.000 0.999 1.000 0.000 0.125 0.279 0.200 0.000 0.001 0.003 0.627 0.271 0.231 0.448 0.004 0.993 0.562 0.408 0.000 0.268 0.628 1.000 0.014 0.014 0.220 1 2
9096 48 141 0.595 0.736 0.000 0.238 0.012 0.048 0.031 0.293 0.210 0.090 0.001 0.014 0.026 0.025 0.089 0.002 0.062 0.939 0.000 0.031 0.000 0.000 0.139 0.142 0.218 1 2
9097 48 142 1.000 0.998 1.000 0.000 0.125 0.262 0.211 0.000 0.001 0.005 0.627 0.274 0.231 0.472 0.004 0.993 0.564 0.403 0.000 0.268 0.628 1.000 0.017 0.016 0.216 1 2
9098 48 143 0.833 0.999 1.000 0.060 0.176 0.337 0.236 0.147 0.144 0.133 0.650 0.293 0.231 0.437 0.132 0.993 0.519 0.388 0.000 0.320 0.651 1.000 0.159 0.165 0.214 1 2
9099 48 144 0.595 0.737 0.000 0.238 0.006 0.043 0.046 0.293 0.209 0.088 0.001 0.015 0.026 0.030 0.089 0.002 0.048 0.920 0.000 0.021 0.000 0.000 0.143 0.147 0.212 1 2
9100 48 145 0.595 0.738 0.000 0.238 0.008 0.023 0.036 0.293 0.209 0.090 0.001 0.012 0.026 0.031 0.088 0.002 0.060 0.921 0.000 0.031 0.000 0.000 0.136 0.142 0.210 1 2
9101 48 146 0.000 0.000 1.000 1.000 0.977 0.911 0.896 1.000 0.998 0.961 0.999 0.880 0.949 0.903 0.959 0.993 0.711 0.068 1.000 0.907 1.000 1.000 0.972 0.968 0.208 1 2
9102 48 147 1.000 0.998 1.000 0.000 0.119 0.273 0.216 0.000 0.001 0.004 0.627 0.265 0.231 0.468 0.004 0.993 0.557 0.418 0.000 0.268 0.628 1.000 0.015 0.014 0.207 1 2
9103 48 148 1.000 0.998 1.000 0.000 0.132 0.282 0.191 0.000 0.002 0.006 0.627 0.271 0.231 0.455 0.005 0.993 0.544 0.417 0.000 0.278 0.628 1.000 0.012 0.017 0.205 1 2
9104 48 149 0.238 0.297 1.000 0.598 0.630 0.684 0.659 0.617 0.614 0.593 0.852 0.650 0.846 0.737 0.594 0.993 0.671 0.144 1.000 0.670 0.854 1.000 0.621 0.626 0.203 1 2
9105 48 150 0.238 0.298 1.000 0.598 0.631 0.676 0.676 0.617 0.614 0.595 0.853 0.653 0.846 0.719 0.594 0.993 0.665 0.148 1.000 0.670 0.854 1.000 0.624 0.628 0.201 1 2
9106 48 151 0.238 0.297 1.000 0.598 0.633 0.686 0.663 0.617 0.615 0.594 0.853 0.649 0.846 0.740 0.594 0.993 0.675 0.140 1.000 0.670 0.854 1.000 0.619 0.621 0.199 1 2
9107 48 152 0.595 0.736 0.000 0.238 0.010 0.026 0.038 0.293 0.209 0.090 0.001 0.019 0.026 0.026 0.087 0.002 0.062 0.923 0.000 0.021 0.000 0.000 0.138 0.137 0.197 1 2
9108 48 153 0.833 1.000 1.000 0.060 0.182 0.300 0.223 0.147 0.144 0.133 0.650 0.295 0.231 0.448 0.133 0.993 0.490 0.390 0.000 0.309 0.651 1.000 0.156 0.165 0.196 1 2
9109 48 154 0.833 0.999 1.000 0.060 0.181 0.317 0.234 0.147 0.144 0.133 0.650 0.296 0.231 0.449 0.133 0.993 0.512 0.384 0.000 0.320 0.651 1.000 0.161 0.158 0.194 1 2
9110 48 155 0.476 0.831 1.000 0.627 0.656 0.654 0.529 0.508 0.498 0.456 0.863 0.606 0.385 0.650 0.455 0.993 0.512 0.343 0.000 0.639 0.865 1.000 0.481 0.485 0.192 1 2
9111 48 156 0.000 0.000 1.000 1.000 0.980 0.917 0.899 1.000 0.998 0.963 0.999 0.882 0.949 0.896 0.963 0.993 0.685 0.064 1.000 0.918 1.000 1.000 0.974 0.976 0.190 1 2
9112 48 157 0.833 0.998 1.000 0.060 0.180 0.317 0.220 0.147 0.144 0.133 0.650 0.294 0.231 0.446 0.132 0.993 0.524 0.383 0.000 0.330 0.651 1.000 0.158 0.163 0.188 1 2
9113 48 158 0.833 0.999 1.000 0.060 0.180 0.306 0.224 0.147 0.144 0.133 0.650 0.292 0.231 0.439 0.132 0.993 0.525 0.372 0.000 0.299 0.651 1.000 0.162 0.154 0.186 1 2
9114 48 159 0.833 0.998 1.000 0.060 0.179 0.318 0.231 0.147 0.144 0.135 0.650 0.293 0.231 0.459 0.131 0.993 0.523 0.396 0.000 0.309 0.651 1.000 0.157 0.157 0.185 1 2
9115 48 160 0.833 1.000 1.000 0.060 0.179 0.302 0.247 0.147 0.144 0.134 0.650 0.298 0.231 0.446 0.134 0.993 0.529 0.391 0.000 0.289 0.651 1.000 0.153 0.161 0.183 1 2
9116 48 161 1.000 0.998 1.000 0.000 0.128 0.279 0.218 0.000 0.002 0.004 0.627 0.272 0.231 0.463 0.004 0.993 0.563 0.394 0.000 0.289 0.628 1.000 0.017 0.015 0.181 1 2
9117 48 162 0.000 0.000 1.000 1.000 0.974 0.907 0.904 1.000 0.998 0.960 0.999 0.880 0.949 0.895 0.963 0.993 0.705 0.074 1.000 0.918 1.000 1.000 0.972 0.971 0.179 1 2
9118 48 163 1.000 0.998 1.000 0.000 0.122 0.290 0.215 0.000 0.002 0.005 0.627 0.269 0.231 0.463 0.005 0.993 0.565 0.398 0.000 0.289 0.628 1.000 0.018 0.016 0.177 1 2
9119 48 164 1.000 1.000 1.000 0.000 0.124 0.300 0.198 0.000 0.002 0.006 0.627 0.272 0.231 0.459 0.004 0.993 0.570 0.392 0.000 0.278 0.628 1.000 0.006 0.016 0.175 1 2
9120 48 165 1.000 0.998 1.000 0.000 0.120 0.286 0.238 0.000 0.001 0.005 0.627 0.277 0.231 0.471 0.004 0.993 0.564 0.391 0.000 0.258 0.628 1.000 0.013 0.012 0.173 1 2
9121 48 166 0.476 0.833 1.000 0.627 0.651 0.647 0.525 0.508 0.498 0.456 0.863 0.607 0.359 0.636 0.454 0.993 0.504 0.341 0.000 0.660 0.865 1.000 0.486 0.492 0.172 1 2
9122 48 167 0.238 0.298 1.000 0.598 0.630 0.672 0.669 0.617 0.614 0.597 0.853 0.650 0.846 0.742 0.595 0.993 0.691 0.147 1.000 0.680 0.854 1.000 0.626 0.621 0.170 1 2
9123 48 168 0.000 0.000 1.000 1.000 0.976 0.922 0.909 1.000 0.998 0.965 0.999 0.890 0.949 0.913 0.965 0.993 0.705 0.067 1.000 0.907 1.000 1.000 0.971 0.975 0.168 1 2
9124 48 169 1.000 0.998 1.000 0.000 0.130 0.287 0.218 0.000 0.001 0.006 0.627 0.274 0.231 0.474 0.005 0.993 0.580 0.394 0.000 0.289 0.628 1.000 0.012 0.020 0.166 1 2
9125 48 170 0.476 0.833 1.000 0.627 0.651 0.632 0.517 0.508 0.498 0.456 0.864 0.606 0.359 0.649 0.457 0.993 0.523 0.334 0.000 0.639 0.865 1.000 0.478 0.490 0.164 1 2
9126 48 171 0.476 0.831 1.000 0.627 0.656 0.643 0.535 0.508 0.498 0.455 0.863 0.610 0.385 0.644 0.454 0.993 0.517 0.343 0.000 0.639 0.865 1.000 0.482 0.485 0.162 1 2
9127 48 172 0.595 0.736 0.000 0.238 0.010 0.027 0.036 0.293 0.209 0.090 0.001 0.012 0.026 0.037 0.089 0.002 0.054 0.914 0.000 0.031 0.000 0.000 0.134 0.142 0.161 1 2
9128 48 173 1.000 1.000 1.000 0.000 0.126 0.283 0.224 0.000 0.001 0.005 0.627 0.268 0.231 0.461 0.004 0.994 0.574 0.394 0.000 0.278 0.628 1.000 0.019 0.018 0.159 1 2
9129 48 174 0.238 0.297 1.000 0.598 0.636 0.676 0.670 0.617 0.614 0.597 0.853 0.652 0.846 0.735 0.596 0.993 0.677 0.146 1.000 0.680 0.854 1.000 0.626 0.626 0.157 1 2
9130 48 175 1.000 0.998 1.000 0.000 0.125 0.285 0.218 0.000 0.002 0.005 0.627 0.274 0.231 0.471 0.006 0.993 0.586 0.387 0.000 0.299 0.628 1.000 0.017 0.019 0.155 1 2
9131 48 176 0.238 0.297 1.000 0.598 0.636 0.687 0.667 0.617 0.614 0.596 0.853 0.658 0.846 0.742 0.595 0.993 0.674 0.153 1.000 0.660 0.854 1.000 0.617 0.628 0.153 1 2
9132 48 177 0.238 0.297 1.000 0.598 0.637 0.670 0.681 0.617 0.614 0.596 0.853 0.647 0.846 0.747 0.596 0.993 0.693 0.146 1.000 0.670 0.854 1.000 0.623 0.630 0.151 1 2
9133 48 178 0.595 0.736 0.000 0.238 0.011 0.041 0.059 0.293 0.209 0.090 0.001 0.018 0.026 0.031 0.088 0.002 0.064 0.919 0.000 0.031 0.000 0.000 0.148 0.141 0.149 1 2
9134 48 179 0.238 0.297 1.000 0.598 0.633 0.680 0.671 0.617 0.614 0.597 0.853 0.654 0.846 0.748 0.597 0.993 0.701 0.138 1.000 0.680 0.854 1.000 0.623 0.627 0.148 1 2
9135 48 180 0.000 0.002 1.000 1.000 0.980 0.929 0.885 1.000 0.998 0.963 0.999 0.886 0.949 0.916 0.966 0.993 0.709 0.076 1.000 0.928 1.000 1.000 0.974 0.974 0.146 1 2
9136 48 181 0.238 0.298 1.000 0.598 0.634 0.702 0.648 0.617 0.614 0.597 0.853 0.656 0.846 0.744 0.597 0.993 0.690 0.137 1.000 0.680 0.854 1.000 0.622 0.626 0.144 1 2
9137 48 182 0.238 0.297 1.000 0.598 0.630 0.691 0.676 0.617 0.614 0.596 0.853 0.652 0.846 0.732 0.596 0.993 0.692 0.137 1.000 0.680 0.854 1.000 0.626 0.626 0.142 1 2
9138 48 183 0.476 0.833 1.000 0.627 0.657 0.630 0.509 0.508 0.497 0.458 0.863 0.610 0.385 0.650 0.457 0.993 0.530 0.335 0.000 0.629 0.865 1.000 0.490 0.486 0.140 1 2
9139 48 184 1.000 0.998 1.000 0.000 0.127 0.292 0.222 0.000 0.001 0.005 0.627 0.281 0.231 0.487 0.005 0.993 0.585 0.395 0.000 0.278 0.628 1.000 0.009 0.017 0.138 1 2
