 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
7386 58 21 0.391 0.250 0.000 0.000 0.392 0.283 0.275 0.000 1.000 0.625 0.288 0.138 0.000 0.292 0.689 0.235 0.169 0.384 0.000 0.250 0.000 0.000 0.682 0.636 0.532 1 2
7387 58 22 0.580 0.333 0.000 0.000 0.346 0.334 0.324 0.000 1.000 0.678 0.197 0.109 0.000 0.256 0.629 0.324 0.165 0.326 0.000 0.333 0.000 0.000 0.667 0.666 0.529 1 2
7388 58 23 0.517 0.500 0.000 0.000 0.331 0.204 0.239 0.000 1.000 0.702 0.136 0.134 0.000 0.256 0.806 0.324 0.163 0.372 0.000 0.333 0.000 0.000 0.558 0.674 0.526 1 2
7389 58 24 0.529 0.833 0.000 0.000 0.301 0.308 0.235 0.000 1.000 0.633 0.182 0.118 0.000 0.345 0.684 0.176 0.156 0.286 0.000 0.417 0.000 0.000 0.698 0.672 0.524 1 2
7390 58 25 0.374 0.500 0.000 0.000 0.364 0.348 0.311 0.000 1.000 0.691 0.182 0.122 0.000 0.220 0.714 0.324 0.153 0.230 0.000 0.250 0.000 0.000 0.628 0.508 0.521 1 2
7391 58 26 0.477 0.833 0.000 0.000 0.316 0.360 0.350 0.000 1.000 0.591 0.227 0.117 0.000 0.470 0.678 0.206 0.148 0.534 0.000 0.250 0.000 0.000 0.690 0.606 0.518 1 2
7392 58 27 0.402 0.167 0.000 0.000 0.364 0.299 0.221 0.000 1.000 0.750 0.242 0.110 0.000 0.220 0.748 0.338 0.162 0.267 0.000 0.333 0.000 0.000 0.620 0.692 0.515 1 2
7393 58 28 0.500 0.250 0.000 0.000 0.235 0.378 0.269 0.000 1.000 0.593 0.258 0.141 0.000 0.238 0.659 0.279 0.188 0.234 0.000 0.250 0.000 0.000 0.674 0.529 0.512 1 2
7394 58 29 0.592 0.167 0.000 0.000 0.157 0.348 0.318 0.000 1.000 0.736 0.242 0.115 0.000 0.196 0.714 0.324 0.153 0.442 0.000 0.333 0.000 0.000 0.775 0.638 0.510 1 2
7395 58 30 0.402 0.583 0.000 0.000 0.343 0.333 0.319 0.000 1.000 0.728 0.303 0.116 0.000 0.244 0.665 0.265 0.187 0.257 0.000 0.333 0.000 0.000 0.643 0.802 0.507 1 2
7396 58 31 0.500 0.750 0.000 0.000 0.440 0.350 0.315 0.000 1.000 0.746 0.212 0.120 0.000 0.280 0.757 0.294 0.132 0.262 0.000 0.333 0.000 0.000 0.636 0.596 0.504 1 2
7397 58 32 0.500 0.167 0.000 0.000 0.274 0.383 0.330 0.000 1.000 0.610 0.212 0.129 0.000 0.208 0.738 0.279 0.146 0.303 0.000 0.417 0.000 0.000 0.643 0.650 0.501 1 2
7398 58 33 0.368 0.583 0.000 0.000 0.199 0.320 0.232 0.000 1.000 0.731 0.273 0.104 0.000 0.339 0.742 0.147 0.149 0.339 0.000 0.250 0.000 0.000 0.597 0.655 0.499 1 2
7399 58 34 0.282 0.083 0.000 0.000 0.301 0.421 0.263 0.000 1.000 0.572 0.136 0.095 0.000 0.333 0.704 0.235 0.156 0.312 0.000 0.500 0.000 0.000 0.597 0.683 0.496 1 2
7400 58 35 0.621 0.250 0.000 0.000 0.389 0.376 0.280 0.000 1.000 0.564 0.258 0.129 0.000 0.321 0.695 0.309 0.149 0.205 0.000 0.333 0.000 0.000 0.620 0.677 0.493 1 2
7401 58 36 0.437 0.333 0.000 0.000 0.181 0.291 0.271 0.000 1.000 0.662 0.212 0.149 0.000 0.333 0.640 0.265 0.167 0.212 0.000 0.500 0.000 0.000 0.612 0.811 0.490 1 2
7402 58 37 0.517 0.417 0.000 0.000 0.389 0.362 0.318 0.000 1.000 0.670 0.212 0.134 0.000 0.238 0.676 0.265 0.154 0.319 0.000 0.333 0.000 0.000 0.744 0.689 0.488 1 2
7403 58 38 0.448 0.167 0.000 0.000 0.389 0.388 0.285 0.000 1.000 0.707 0.242 0.087 0.000 0.226 0.806 0.221 0.147 0.218 0.000 0.250 0.000 0.000 0.589 0.612 0.485 1 2
7404 58 39 0.506 0.250 0.000 0.000 0.352 0.385 0.272 0.000 1.000 0.720 0.258 0.099 0.000 0.226 0.689 0.250 0.159 0.256 0.000 0.167 0.000 0.000 0.682 0.581 0.482 1 2
7405 58 40 0.138 0.167 0.000 0.000 0.467 0.252 0.381 0.000 1.000 0.643 0.258 0.118 0.000 0.208 0.787 0.191 0.149 0.444 0.000 0.333 0.000 0.000 0.581 0.675 0.479 1 2
7406 58 41 0.477 0.750 0.000 0.000 0.301 0.271 0.366 0.000 1.000 0.680 0.318 0.076 0.000 0.268 0.827 0.265 0.134 0.390 0.000 0.417 0.000 0.000 0.550 0.728 0.476 1 2
7407 58 42 0.483 0.333 0.000 0.000 0.509 0.324 0.375 0.000 1.000 0.773 0.197 0.135 0.000 0.298 0.687 0.309 0.167 0.237 0.000 0.250 0.000 0.000 0.752 0.755 0.474 1 2
7408 58 43 0.316 0.333 0.000 0.000 0.289 0.182 0.253 0.000 1.000 0.643 0.242 0.093 0.000 0.310 0.701 0.265 0.161 0.385 0.000 0.333 0.000 0.000 0.651 0.759 0.471 1 2
7409 58 44 0.333 0.167 0.000 0.000 0.223 0.333 0.353 0.000 1.000 0.630 0.288 0.115 0.000 0.185 0.674 0.368 0.137 0.289 0.000 0.333 0.000 0.000 0.605 0.633 0.468 1 2
7410 58 45 0.517 0.333 0.000 0.000 0.367 0.288 0.202 0.000 1.000 0.728 0.227 0.115 0.000 0.321 0.684 0.221 0.166 0.368 0.000 0.500 0.000 0.000 0.736 0.681 0.465 1 2
7411 58 46 0.443 0.917 0.000 0.000 0.078 0.337 0.292 0.000 1.000 0.673 0.227 0.121 0.000 0.327 0.695 0.206 0.162 0.162 0.000 0.250 0.000 0.000 0.729 0.659 0.463 1 2
7412 58 47 0.379 0.833 0.000 0.000 0.105 0.439 0.368 0.000 1.000 0.688 0.242 0.126 0.000 0.280 0.638 0.309 0.181 0.548 0.000 0.417 0.000 0.000 0.558 0.583 0.460 1 2
7413 58 48 0.638 0.333 0.000 0.000 0.383 0.402 0.288 0.000 1.000 0.665 0.288 0.117 0.000 0.286 0.582 0.191 0.148 0.337 0.000 0.333 0.000 0.000 0.682 0.645 0.457 1 2
7414 58 49 0.477 0.250 0.000 0.000 0.175 0.346 0.315 0.000 1.000 0.671 0.227 0.125 0.000 0.292 0.789 0.309 0.174 0.314 0.000 0.417 0.000 0.000 0.636 0.736 0.454 1 2
7415 58 50 0.638 0.083 0.000 0.000 0.364 0.449 0.301 0.000 1.000 0.535 0.242 0.116 0.000 0.369 0.810 0.294 0.147 0.341 0.000 0.417 0.000 0.000 0.504 0.671 0.452 1 2
7416 58 51 0.420 0.417 0.000 0.000 0.352 0.330 0.309 0.000 1.000 0.647 0.167 0.122 0.000 0.357 0.791 0.338 0.150 0.269 0.000 0.250 0.000 0.000 0.705 0.716 0.449 1 2
7417 58 52 0.443 0.583 0.000 0.000 0.271 0.346 0.211 0.000 1.000 0.657 0.242 0.131 0.000 0.327 0.725 0.235 0.131 0.355 0.000 0.417 0.000 0.000 0.736 0.623 0.446 1 2
7418 58 53 0.626 0.833 0.000 0.000 0.383 0.245 0.281 0.000 1.000 0.696 0.197 0.127 0.000 0.274 0.708 0.265 0.158 0.466 0.000 0.500 0.000 0.000 0.643 0.663 0.443 1 2
7419 58 54 0.598 0.667 0.000 0.000 0.367 0.353 0.393 0.000 1.000 0.585 0.273 0.103 0.000 0.202 0.640 0.235 0.162 0.350 0.000 0.333 0.000 0.000 0.519 0.563 0.440 1 2
7420 58 55 0.431 0.833 0.000 0.000 0.262 0.220 0.402 0.000 1.000 0.710 0.212 0.112 0.000 0.274 0.661 0.294 0.176 0.316 0.000 0.333 0.000 0.000 0.667 0.780 0.438 1 2
7421 58 56 0.471 0.250 0.000 0.000 0.386 0.508 0.268 0.000 1.000 0.786 0.212 0.094 0.000 0.298 0.616 0.191 0.165 0.377 0.000 0.250 0.000 0.000 0.806 0.492 0.435 1 2
7422 58 57 0.557 0.583 0.000 0.000 0.223 0.487 0.251 0.000 1.000 0.612 0.258 0.115 0.000 0.399 0.725 0.235 0.184 0.319 0.000 0.333 0.000 0.000 0.543 0.809 0.432 1 2
7423 58 58 0.489 0.250 0.000 0.000 0.479 0.466 0.248 0.000 1.000 0.700 0.197 0.106 0.000 0.304 0.846 0.279 0.154 0.265 0.000 0.333 0.000 0.000 0.558 0.782 0.429 1 2
7424 58 59 0.339 0.667 0.000 0.000 0.401 0.325 0.536 0.000 1.000 0.575 0.273 0.081 0.000 0.327 0.684 0.235 0.149 0.182 0.000 0.167 0.000 0.000 0.527 0.568 0.427 1 2
7425 58 60 0.569 0.667 0.000 0.000 0.358 0.376 0.235 0.000 1.000 0.610 0.273 0.111 0.000 0.232 0.755 0.221 0.139 0.322 0.000 0.333 0.000 0.000 0.543 0.666 0.424 1 2
7426 58 61 0.443 0.500 0.000 0.000 0.395 0.264 0.292 0.000 1.000 0.746 0.030 0.116 0.000 0.286 0.670 0.338 0.173 0.454 0.000 0.250 0.000 0.000 0.698 0.706 0.421 1 2
7427 58 62 0.655 0.833 0.000 0.000 0.364 0.215 0.241 0.000 1.000 0.625 0.197 0.107 0.000 0.286 0.687 0.353 0.178 0.416 0.000 0.333 0.000 0.000 0.643 0.738 0.418 1 2
7428 58 63 0.557 0.333 0.000 0.000 0.422 0.264 0.389 0.000 1.000 0.683 0.197 0.106 0.000 0.321 0.731 0.279 0.159 0.395 0.000 0.333 0.000 0.000 0.643 0.771 0.416 1 2
7429 58 64 0.517 0.167 0.000 0.000 0.413 0.323 0.239 0.000 1.000 0.725 0.242 0.140 0.000 0.244 0.727 0.265 0.162 0.194 0.000 0.250 0.000 0.000 0.690 0.774 0.413 1 2
7430 58 65 0.351 0.667 0.000 0.000 0.337 0.320 0.399 0.000 1.000 0.625 0.273 0.154 0.000 0.202 0.670 0.235 0.164 0.482 0.000 0.333 0.000 0.000 0.512 0.695 0.410 1 2
7431 58 66 0.259 0.500 0.000 0.000 0.383 0.275 0.313 0.000 1.000 0.628 0.258 0.097 0.000 0.304 0.667 0.279 0.170 0.197 0.000 0.500 0.000 0.000 0.527 0.712 0.407 1 2
7432 58 67 0.552 0.667 0.000 0.000 0.283 0.295 0.390 0.000 1.000 0.804 0.182 0.153 0.000 0.286 0.682 0.324 0.162 0.313 0.000 0.333 0.000 0.000 0.643 0.661 0.404 1 2
7433 58 68 0.517 0.333 0.000 0.000 0.259 0.330 0.299 0.000 1.000 0.594 0.318 0.090 0.000 0.357 0.704 0.294 0.167 0.223 0.000 0.417 0.000 0.000 0.620 0.716 0.402 1 2
7434 58 69 0.638 0.583 0.000 0.000 0.340 0.305 0.263 0.000 1.000 0.560 0.288 0.124 0.000 0.363 0.810 0.309 0.167 0.378 0.000 0.417 0.000 0.000 0.488 0.916 0.399 1 2
7435 58 70 0.385 0.833 0.000 0.000 0.364 0.287 0.259 0.000 1.000 0.739 0.242 0.161 0.000 0.375 0.765 0.279 0.151 0.331 0.000 0.333 0.000 0.000 0.698 0.713 0.396 1 2
7436 58 71 0.402 0.500 0.000 0.000 0.602 0.463 0.433 0.000 1.000 0.633 0.303 0.161 0.000 0.327 0.674 0.324 0.167 0.508 0.000 0.333 0.000 0.000 0.395 0.793 0.393 1 2
7437 58 72 0.448 0.250 0.000 0.000 0.455 0.445 0.316 0.000 1.000 0.546 0.242 0.139 0.000 0.286 0.755 0.265 0.151 0.290 0.000 0.250 0.000 0.000 0.713 0.643 0.391 1 2
7438 58 73 0.374 0.500 0.000 0.000 0.340 0.266 0.385 0.000 1.000 0.729 0.333 0.096 0.000 0.393 0.763 0.353 0.153 0.436 0.000 0.250 0.000 0.000 0.736 0.547 0.388 1 2
7439 58 74 0.402 0.833 0.000 0.000 0.175 0.430 0.354 0.000 1.000 0.726 0.258 0.140 0.000 0.250 0.684 0.206 0.165 0.266 0.000 0.250 0.000 0.000 0.612 0.599 0.385 1 2
7440 58 75 0.414 0.250 0.000 0.000 0.289 0.279 0.375 0.000 1.000 0.651 0.258 0.111 0.000 0.351 0.586 0.191 0.172 0.359 0.000 0.333 0.000 0.000 0.620 0.606 0.382 1 2
7441 58 76 0.425 0.167 0.000 0.000 0.383 0.521 0.352 0.000 1.000 0.665 0.258 0.140 0.000 0.232 0.627 0.309 0.150 0.386 0.000 0.333 0.000 0.000 0.643 0.645 0.380 1 2
7442 58 77 0.563 0.667 0.000 0.000 0.361 0.280 0.385 0.000 1.000 0.617 0.197 0.106 0.000 0.321 0.682 0.279 0.153 0.340 0.000 0.417 0.000 0.000 0.698 0.732 0.377 1 2
7443 58 78 0.644 0.833 0.000 0.000 0.464 0.471 0.286 0.000 1.000 0.625 0.242 0.106 0.000 0.226 0.731 0.353 0.168 0.322 0.000 0.333 0.000 0.000 0.628 0.746 0.374 1 2
7444 58 79 0.431 0.417 0.000 0.000 0.292 0.443 0.462 0.000 1.000 0.692 0.288 0.116 0.000 0.179 0.742 0.294 0.182 0.228 0.000 0.333 0.000 0.000 0.690 0.612 0.371 1 2
7445 58 80 0.586 0.167 0.000 0.000 0.377 0.339 0.273 0.000 1.000 0.713 0.333 0.106 0.000 0.310 0.731 0.250 0.162 0.387 0.000 0.417 0.000 0.000 0.612 0.694 0.368 1 2
7446 58 81 0.552 0.333 0.000 0.000 0.238 0.467 0.257 0.000 1.000 0.792 0.288 0.153 0.000 0.202 0.708 0.294 0.173 0.427 0.000 0.500 0.000 0.000 0.628 0.713 0.366 1 2
7447 58 82 0.351 0.083 0.000 0.000 0.416 0.361 0.325 0.000 1.000 0.604 0.303 0.150 0.000 0.232 0.670 0.250 0.159 0.285 0.000 0.250 0.000 0.000 0.574 0.662 0.363 1 2
7448 58 83 0.603 0.083 0.000 0.000 0.283 0.534 0.426 0.000 1.000 0.655 0.182 0.123 0.000 0.292 0.614 0.250 0.178 0.321 0.000 0.417 0.000 0.000 0.643 0.526 0.360 1 2
7449 58 84 0.489 0.583 0.000 0.000 0.440 0.325 0.324 0.000 1.000 0.636 0.303 0.123 0.000 0.345 0.588 0.309 0.149 0.354 0.000 0.333 0.000 0.000 0.589 0.554 0.357 1 2
7450 58 85 0.511 0.250 0.000 0.000 0.473 0.389 0.280 0.000 1.000 0.620 0.303 0.110 0.000 0.214 0.806 0.324 0.180 0.513 0.000 0.333 0.000 0.000 0.512 0.391 0.355 1 2
7451 58 86 0.506 0.167 0.000 0.000 0.355 0.306 0.222 0.000 1.000 0.691 0.273 0.129 0.000 0.333 0.623 0.294 0.172 0.327 0.000 0.417 0.000 0.000 0.558 0.625 0.352 1 2
7452 58 87 0.506 0.500 0.000 0.000 0.440 0.247 0.246 0.000 1.000 0.556 0.227 0.135 0.000 0.381 0.650 0.250 0.126 0.389 0.000 0.333 0.000 0.000 0.690 0.537 0.349 1 2
7453 58 88 0.592 0.583 0.000 0.000 0.392 0.326 0.272 0.000 1.000 0.652 0.242 0.149 0.000 0.357 0.721 0.353 0.182 0.341 0.000 0.417 0.000 0.000 0.558 0.716 0.346 1 2
7454 58 89 0.609 0.667 0.000 0.000 0.328 0.373 0.406 0.000 1.000 0.744 0.333 0.109 0.000 0.262 0.714 0.206 0.150 0.439 0.000 0.250 0.000 0.000 0.589 0.786 0.343 1 2
7455 58 90 0.661 0.500 0.000 0.000 0.268 0.336 0.356 0.000 1.000 0.668 0.258 0.130 0.000 0.298 0.729 0.309 0.156 0.433 0.000 0.333 0.000 0.000 0.465 0.560 0.341 1 2
7456 58 91 0.420 0.833 0.000 0.000 0.389 0.371 0.346 0.000 1.000 0.544 0.318 0.140 0.000 0.387 0.695 0.368 0.194 0.401 0.000 0.417 0.000 0.000 0.721 0.737 0.338 1 2
7457 58 92 0.632 0.583 0.000 0.000 0.389 0.410 0.367 0.000 1.000 0.713 0.242 0.093 0.000 0.357 0.629 0.338 0.165 0.255 0.000 0.417 0.000 0.000 0.589 0.657 0.335 1 2
7458 58 93 0.241 0.833 0.000 0.000 0.422 0.333 0.328 0.000 1.000 0.659 0.227 0.136 0.000 0.304 0.670 0.235 0.185 0.386 0.000 0.333 0.000 0.000 0.519 0.541 0.332 1 2
7459 58 94 0.483 0.250 0.000 0.000 0.313 0.266 0.414 0.000 1.000 0.663 0.303 0.100 0.000 0.423 0.691 0.309 0.159 0.436 0.000 0.333 0.000 0.000 0.628 0.596 0.330 1 2
7460 58 95 0.425 0.417 0.000 0.000 0.334 0.400 0.344 0.000 1.000 0.678 0.167 0.136 0.000 0.339 0.795 0.279 0.179 0.297 0.000 0.417 0.000 0.000 0.612 0.734 0.327 1 2
7461 58 96 0.437 0.833 0.000 0.000 0.413 0.285 0.286 0.000 1.000 0.688 0.197 0.129 0.000 0.333 0.682 0.309 0.186 0.317 0.000 0.417 0.000 0.000 0.581 0.539 0.324 1 2
7462 58 97 0.276 0.250 0.000 0.000 0.343 0.277 0.411 0.000 1.000 0.573 0.333 0.131 0.000 0.304 0.714 0.265 0.165 0.382 0.000 0.417 0.000 0.000 0.558 0.557 0.321 1 2
7463 58 98 0.529 0.750 0.000 0.000 0.256 0.445 0.439 0.000 1.000 0.647 0.333 0.141 0.000 0.321 0.710 0.221 0.154 0.394 0.000 0.333 0.000 0.000 0.504 0.586 0.319 1 2
7464 58 99 0.483 0.417 0.000 0.000 0.386 0.387 0.261 0.000 1.000 0.683 0.242 0.138 0.000 0.351 0.680 0.382 0.140 0.415 0.000 0.500 0.000 0.000 0.465 0.681 0.316 1 2
7465 58 100 0.586 0.917 0.000 0.000 0.292 0.466 0.407 0.000 1.000 0.641 0.273 0.103 0.000 0.262 0.708 0.324 0.165 0.314 0.000 0.333 0.000 0.000 0.589 0.588 0.313 1 2
7466 58 101 0.598 0.750 0.000 0.000 0.485 0.310 0.268 0.000 1.000 0.660 0.333 0.161 0.000 0.298 0.821 0.265 0.189 0.333 0.000 0.333 0.000 0.000 0.550 0.655 0.310 1 2
7467 58 102 0.517 0.333 0.000 0.000 0.280 0.359 0.322 0.000 1.000 0.676 0.348 0.128 0.000 0.310 0.574 0.309 0.149 0.294 0.000 0.417 0.000 0.000 0.674 0.669 0.307 1 2
7468 58 103 0.626 0.500 0.000 0.000 0.325 0.348 0.406 0.000 1.000 0.510 0.348 0.142 0.000 0.333 0.514 0.338 0.163 0.370 0.000 0.333 0.000 0.000 0.457 0.502 0.305 1 2
7469 58 104 0.546 0.333 0.000 0.000 0.367 0.405 0.400 0.000 1.000 0.662 0.303 0.144 0.000 0.226 0.687 0.294 0.162 0.335 0.000 0.167 0.000 0.000 0.636 0.674 0.302 1 2
7470 58 105 0.615 0.917 0.000 0.000 0.386 0.397 0.441 0.000 1.000 0.509 0.288 0.117 0.000 0.250 0.616 0.250 0.157 0.302 0.000 0.500 0.000 0.000 0.535 0.570 0.299 1 2
7471 58 106 0.523 0.417 0.000 0.000 0.377 0.371 0.333 0.000 1.000 0.691 0.242 0.093 0.000 0.351 0.725 0.338 0.149 0.481 0.000 0.333 0.000 0.000 0.550 0.653 0.296 1 2
7472 58 107 0.569 0.750 0.000 0.000 0.226 0.402 0.459 0.000 1.000 0.564 0.333 0.128 0.000 0.286 0.635 0.368 0.178 0.488 0.000 0.250 0.000 0.000 0.496 0.556 0.294 1 2
7473 58 108 0.431 0.583 0.000 0.000 0.349 0.354 0.445 0.000 1.000 0.646 0.167 0.087 0.000 0.423 0.490 0.279 0.178 0.416 0.000 0.250 0.000 0.000 0.581 0.662 0.291 1 2
7474 58 109 0.408 0.417 0.000 0.000 0.560 0.435 0.510 0.000 1.000 0.639 0.318 0.115 0.000 0.327 0.710 0.368 0.165 0.366 0.000 0.333 0.000 0.000 0.473 0.564 0.288 1 2
7475 58 110 0.454 0.167 0.000 0.000 0.488 0.222 0.432 0.000 1.000 0.660 0.318 0.109 0.000 0.339 0.578 0.265 0.146 0.593 0.000 0.417 0.000 0.000 0.566 0.583 0.285 1 2
7476 58 111 0.575 0.667 0.000 0.000 0.286 0.279 0.405 0.000 1.000 0.596 0.273 0.135 0.000 0.494 0.631 0.309 0.152 0.325 0.000 0.250 0.000 0.000 0.527 0.620 0.283 1 2
7477 58 112 0.500 0.583 0.000 0.000 0.422 0.345 0.367 0.000 1.000 0.638 0.212 0.132 0.000 0.333 0.623 0.235 0.193 0.336 0.000 0.333 0.000 0.000 0.558 0.537 0.280 1 2
7478 58 113 0.466 0.583 0.000 0.000 0.455 0.450 0.339 0.000 1.000 0.643 0.333 0.138 0.000 0.393 0.655 0.309 0.173 0.409 0.000 0.333 0.000 0.000 0.698 0.592 0.277 1 2
7479 58 114 0.391 0.833 0.000 0.000 0.304 0.364 0.454 0.000 1.000 0.731 0.258 0.149 0.000 0.339 0.601 0.294 0.181 0.400 0.000 0.333 0.000 0.000 0.574 0.614 0.274 1 2
7480 58 115 0.575 0.333 0.000 0.000 0.407 0.468 0.378 0.000 1.000 0.710 0.197 0.139 0.000 0.405 0.663 0.250 0.182 0.211 0.000 0.417 0.000 0.000 0.566 0.558 0.271 1 2
7481 58 116 0.402 0.250 0.000 0.000 0.497 0.400 0.377 0.000 1.000 0.536 0.379 0.127 0.000 0.351 0.586 0.294 0.173 0.379 0.000 0.333 0.000 0.000 0.612 0.612 0.269 1 2
7482 58 117 0.448 0.333 0.000 0.000 0.404 0.400 0.505 0.000 1.000 0.620 0.288 0.103 0.000 0.387 0.693 0.294 0.173 0.354 0.000 0.333 0.000 0.000 0.612 0.593 0.266 1 2
7483 58 118 0.466 0.167 0.000 0.000 0.407 0.313 0.451 0.000 1.000 0.560 0.273 0.146 0.000 0.458 0.533 0.324 0.158 0.464 0.000 0.333 0.000 0.000 0.442 0.496 0.263 1 2
7484 58 119 0.529 0.500 0.000 0.000 0.648 0.440 0.297 0.000 1.000 0.496 0.303 0.130 0.000 0.506 0.659 0.309 0.170 0.352 0.000 0.500 0.000 0.000 0.659 0.583 0.260 1 2
7485 58 120 0.672 0.833 0.000 0.000 0.310 0.460 0.284 0.000 1.000 0.746 0.318 0.146 0.000 0.321 0.627 0.309 0.166 0.578 0.000 0.500 0.000 0.000 0.705 0.494 0.258 1 2
7486 58 121 0.460 0.917 0.000 0.000 0.386 0.370 0.356 0.000 1.000 0.560 0.212 0.145 0.000 0.327 0.603 0.250 0.156 0.361 0.000 0.333 0.000 0.000 0.543 0.289 0.255 1 2
7487 58 122 0.368 0.250 0.000 0.000 0.340 0.314 0.379 0.000 1.000 0.565 0.273 0.088 0.000 0.351 0.574 0.279 0.158 0.456 0.000 0.417 0.000 0.000 0.612 0.722 0.252 1 2
7488 58 123 0.529 0.833 0.000 0.000 0.569 0.388 0.438 0.000 1.000 0.572 0.288 0.124 0.000 0.298 0.642 0.338 0.153 0.318 0.000 0.333 0.000 0.000 0.729 0.611 0.249 1 2
7489 58 124 0.736 0.500 0.000 0.000 0.578 0.447 0.414 0.000 1.000 0.560 0.333 0.132 0.000 0.292 0.603 0.309 0.135 0.423 0.000 0.333 0.000 0.000 0.457 0.616 0.247 1 2
7490 58 125 0.638 0.750 0.000 0.000 0.313 0.367 0.370 0.000 1.000 0.427 0.318 0.142 0.000 0.315 0.682 0.338 0.162 0.376 0.000 0.500 0.000 0.000 0.705 0.449 0.244 1 2
7491 58 126 0.489 0.667 0.000 0.000 0.202 0.413 0.374 0.000 1.000 0.568 0.273 0.114 0.000 0.345 0.595 0.338 0.171 0.436 0.000 0.583 0.000 0.000 0.674 0.550 0.241 1 2
7492 58 127 0.368 0.417 0.000 0.000 0.443 0.528 0.413 0.000 1.000 0.544 0.333 0.128 0.000 0.363 0.582 0.324 0.145 0.358 0.000 0.417 0.000 0.000 0.674 0.593 0.238 1 2
7493 58 128 0.615 0.583 0.000 0.000 0.512 0.248 0.390 0.000 1.000 0.560 0.364 0.156 0.000 0.339 0.620 0.279 0.170 0.372 0.000 0.417 0.000 0.000 0.550 0.671 0.235 1 2
7494 58 129 0.402 0.833 0.000 0.000 0.407 0.184 0.339 0.000 1.000 0.646 0.348 0.108 0.000 0.393 0.533 0.324 0.163 0.550 0.000 0.417 0.000 0.000 0.752 0.525 0.233 1 2
7495 58 130 0.489 0.667 0.000 0.000 0.479 0.476 0.529 0.000 1.000 0.554 0.333 0.144 0.000 0.411 0.557 0.309 0.175 0.417 0.000 0.500 0.000 0.000 0.450 0.691 0.230 1 2
7496 58 131 0.540 0.833 0.000 0.000 0.458 0.368 0.379 0.000 1.000 0.660 0.333 0.156 0.000 0.321 0.529 0.426 0.163 0.446 0.000 0.417 0.000 0.000 0.535 0.512 0.227 1 2
7497 58 132 0.437 0.750 0.000 0.000 0.422 0.420 0.425 0.000 1.000 0.646 0.318 0.093 0.000 0.470 0.478 0.382 0.151 0.455 0.000 0.417 0.000 0.000 0.512 0.472 0.224 1 2
7498 58 133 0.638 0.750 0.000 0.000 0.343 0.361 0.483 0.000 1.000 0.612 0.288 0.149 0.000 0.345 0.642 0.324 0.177 0.382 0.000 0.417 0.000 0.000 0.512 0.603 0.222 1 2
7499 58 134 0.437 0.583 0.000 0.000 0.542 0.395 0.463 0.000 1.000 0.604 0.288 0.104 0.000 0.429 0.603 0.309 0.196 0.534 0.000 0.417 0.000 0.000 0.512 0.658 0.219 1 2
7500 58 135 0.425 0.417 0.000 0.000 0.410 0.376 0.389 0.000 1.000 0.506 0.288 0.129 0.000 0.321 0.599 0.279 0.194 0.491 0.000 0.333 0.000 0.000 0.535 0.660 0.216 1 2
7501 58 136 0.563 0.750 0.000 0.000 0.590 0.435 0.429 0.000 1.000 0.578 0.333 0.122 0.000 0.446 0.603 0.324 0.155 0.513 0.000 0.417 0.000 0.000 0.566 0.502 0.213 1 2
7502 58 137 0.408 0.167 0.000 0.000 0.307 0.381 0.368 0.000 1.000 0.612 0.303 0.156 0.000 0.375 0.563 0.279 0.145 0.437 0.000 0.500 0.000 0.000 0.442 0.418 0.211 1 2
7503 58 138 0.615 0.833 0.000 0.000 0.407 0.653 0.412 0.000 1.000 0.618 0.273 0.150 0.000 0.518 0.667 0.338 0.186 0.343 0.000 0.417 0.000 0.000 0.442 0.405 0.208 1 2
7504 58 139 0.609 0.083 0.000 0.000 0.467 0.422 0.488 0.000 1.000 0.573 0.333 0.122 0.000 0.411 0.537 0.338 0.169 0.387 0.000 0.333 0.000 0.000 0.682 0.546 0.205 1 2
7505 58 140 0.592 0.917 0.000 0.000 0.419 0.397 0.494 0.000 1.000 0.546 0.333 0.137 0.000 0.321 0.648 0.441 0.133 0.294 0.000 0.500 0.000 0.000 0.395 0.557 0.202 1 2
7506 58 141 0.425 0.833 0.000 0.000 0.530 0.238 0.395 0.000 1.000 0.530 0.303 0.132 0.000 0.304 0.495 0.294 0.173 0.406 0.000 0.583 0.000 0.000 0.434 0.403 0.199 1 2
7507 58 142 0.557 0.667 0.000 0.000 0.503 0.306 0.435 0.000 1.000 0.581 0.318 0.136 0.000 0.423 0.652 0.382 0.177 0.495 0.000 0.333 0.000 0.000 0.519 0.502 0.197 1 2
7508 58 143 0.534 0.333 0.000 0.000 0.331 0.474 0.520 0.000 1.000 0.527 0.333 0.094 0.000 0.423 0.620 0.279 0.163 0.448 0.000 0.417 0.000 0.000 0.450 0.601 0.194 1 2
7509 58 144 0.397 0.250 0.000 0.000 0.470 0.393 0.397 0.000 1.000 0.531 0.379 0.147 0.000 0.357 0.567 0.368 0.153 0.357 0.000 0.417 0.000 0.000 0.496 0.546 0.191 1 2
7510 58 145 0.569 0.250 0.000 0.000 0.584 0.336 0.451 0.000 1.000 0.626 0.333 0.109 0.000 0.357 0.439 0.368 0.164 0.484 0.000 0.500 0.000 0.000 0.403 0.460 0.188 1 2
