 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
7975 49 158 0.477 0.308 0.000 0.000 0.185 0.348 0.242 0.000 0.812 0.202 0.641 0.097 0.333 0.246 0.166 0.607 0.170 0.557 0.000 0.455 0.000 0.000 0.452 0.433 0.359 1 2
7976 49 159 0.401 0.385 0.000 0.000 0.136 0.359 0.326 0.000 0.750 0.133 0.629 0.144 0.333 0.246 0.124 0.589 0.161 0.528 0.000 0.273 0.000 0.000 0.417 0.418 0.357 1 2
7977 49 160 0.616 0.385 0.000 0.000 0.211 0.474 0.142 0.000 0.812 0.153 0.606 0.128 0.333 0.160 0.163 0.583 0.170 0.482 0.000 0.273 0.000 0.000 0.506 0.596 0.355 1 2
7978 49 161 0.448 0.615 0.000 0.000 0.220 0.418 0.358 0.000 0.750 0.141 0.588 0.087 0.333 0.051 0.145 0.601 0.185 0.587 0.000 0.273 0.000 0.000 0.464 0.361 0.353 1 2
7979 49 162 0.453 0.462 0.000 0.000 0.227 0.341 0.263 0.000 0.750 0.148 0.600 0.116 0.333 0.211 0.152 0.589 0.153 0.565 0.000 0.182 0.000 0.000 0.411 0.456 0.351 1 2
7980 49 163 0.337 0.077 0.000 0.000 0.054 0.297 0.208 0.000 0.750 0.136 0.582 0.129 0.333 0.177 0.135 0.595 0.160 0.564 0.000 0.273 0.000 0.000 0.429 0.426 0.349 1 2
7981 49 164 0.506 0.077 0.000 0.000 0.295 0.406 0.284 0.000 0.750 0.124 0.588 0.081 0.333 0.149 0.151 0.595 0.169 0.597 0.000 0.091 0.000 0.000 0.429 0.425 0.347 1 2
7982 49 165 0.657 0.385 0.000 0.000 0.272 0.372 0.244 0.000 0.750 0.189 0.629 0.137 0.333 0.251 0.167 0.607 0.179 0.580 0.000 0.273 0.000 0.000 0.411 0.432 0.345 1 2
7983 49 166 0.436 0.462 0.000 0.000 0.269 0.300 0.273 0.000 0.812 0.146 0.588 0.133 0.333 0.217 0.165 0.631 0.170 0.593 0.000 0.273 0.000 0.000 0.542 0.507 0.344 1 2
7984 49 167 0.779 0.308 0.000 0.000 0.258 0.308 0.292 0.000 0.812 0.178 0.624 0.134 0.333 0.177 0.145 0.589 0.173 0.637 0.000 0.273 0.000 0.000 0.577 0.495 0.342 1 2
7985 49 168 0.360 0.385 0.000 0.000 0.133 0.282 0.298 0.000 0.812 0.136 0.618 0.136 0.333 0.171 0.156 0.595 0.160 0.665 0.000 0.182 0.000 0.000 0.542 0.535 0.340 1 2
7986 49 169 0.587 0.769 0.000 0.000 0.267 0.295 0.170 0.000 0.812 0.150 0.600 0.157 0.333 0.200 0.141 0.607 0.163 0.625 0.000 0.273 0.000 0.000 0.554 0.483 0.338 1 2
7987 49 170 0.372 0.692 0.000 0.000 0.293 0.425 0.237 0.000 0.750 0.156 0.600 0.151 0.333 0.143 0.142 0.619 0.162 0.591 0.000 0.273 0.000 0.000 0.625 0.512 0.336 1 2
7988 49 171 0.442 0.077 0.000 0.000 0.265 0.291 0.267 0.000 0.812 0.169 0.612 0.155 0.333 0.331 0.142 0.601 0.160 0.628 0.000 0.273 0.000 0.000 0.423 0.511 0.334 1 2
7989 49 172 0.215 0.231 0.000 0.000 0.241 0.232 0.184 0.000 0.812 0.195 0.612 0.093 0.333 0.229 0.179 0.607 0.185 0.600 0.000 0.273 0.000 0.000 0.464 0.572 0.332 1 2
7990 49 173 0.529 0.308 0.000 0.000 0.246 0.295 0.265 0.000 0.812 0.170 0.606 0.150 0.333 0.183 0.175 0.607 0.177 0.552 0.000 0.182 0.000 0.000 0.554 0.456 0.330 1 2
7991 49 174 0.041 0.154 0.000 0.000 0.377 0.278 0.344 0.000 0.812 0.211 0.641 0.157 0.333 0.274 0.228 0.607 0.180 0.578 0.000 0.273 0.000 0.000 0.423 0.574 0.328 1 2
7992 49 175 0.692 0.462 0.000 0.000 0.145 0.372 0.289 0.000 0.750 0.180 0.588 0.141 0.333 0.223 0.164 0.577 0.191 0.545 0.000 0.273 0.000 0.000 0.476 0.477 0.326 1 2
7993 49 176 0.517 0.538 0.000 0.000 0.422 0.351 0.161 0.000 0.812 0.153 0.612 0.103 0.333 0.246 0.192 0.595 0.179 0.553 0.000 0.273 0.000 0.000 0.530 0.451 0.324 1 2
7994 49 177 0.395 0.692 0.000 0.000 0.300 0.306 0.256 0.000 0.812 0.154 0.600 0.140 0.333 0.080 0.169 0.589 0.199 0.497 0.000 0.273 0.000 0.000 0.506 0.445 0.323 1 2
7995 49 178 0.762 0.692 0.000 0.000 0.173 0.411 0.354 0.000 0.812 0.186 0.647 0.199 0.333 0.251 0.174 0.619 0.169 0.527 0.000 0.182 0.000 0.000 0.577 0.441 0.321 1 2
7996 49 179 0.488 0.846 0.000 0.000 0.262 0.165 0.172 0.000 0.750 0.164 0.612 0.169 0.333 0.240 0.136 0.589 0.192 0.470 0.000 0.364 0.000 0.000 0.476 0.507 0.319 1 2
7997 49 180 0.360 0.462 0.000 0.000 0.349 0.331 0.322 0.000 0.750 0.160 0.612 0.128 0.333 0.166 0.180 0.589 0.159 0.535 0.000 0.182 0.000 0.000 0.470 0.418 0.317 1 2
7998 49 181 0.541 0.769 0.000 0.000 0.274 0.256 0.138 0.000 0.812 0.152 0.624 0.164 0.333 0.234 0.156 0.595 0.166 0.522 0.000 0.273 0.000 0.000 0.500 0.550 0.315 1 2
7999 49 182 0.483 0.077 0.000 0.000 0.372 0.247 0.259 0.000 0.750 0.198 0.600 0.125 0.333 0.200 0.166 0.589 0.177 0.590 0.000 0.273 0.000 0.000 0.470 0.480 0.313 1 2
8000 49 183 0.465 0.231 0.000 0.000 0.124 0.256 0.310 0.000 0.750 0.114 0.600 0.109 0.333 0.177 0.172 0.619 0.145 0.603 0.000 0.273 0.000 0.000 0.512 0.495 0.311 1 2
8001 49 184 0.302 0.154 0.000 0.000 0.180 0.461 0.138 0.000 0.750 0.136 0.629 0.146 0.333 0.194 0.143 0.583 0.159 0.501 0.000 0.273 0.000 0.000 0.577 0.510 0.309 1 2
8002 49 185 0.424 0.462 0.000 0.000 0.340 0.387 0.298 0.000 0.750 0.138 0.606 0.156 0.333 0.274 0.182 0.583 0.169 0.600 0.000 0.182 0.000 0.000 0.458 0.476 0.307 1 2
8003 49 186 0.395 0.538 0.000 0.000 0.293 0.387 0.338 0.000 0.750 0.148 0.624 0.139 0.333 0.109 0.129 0.601 0.168 0.595 0.000 0.273 0.000 0.000 0.405 0.538 0.305 1 2
8004 49 187 0.674 0.692 0.000 0.000 0.201 0.411 0.379 0.000 0.750 0.164 0.624 0.144 0.333 0.251 0.186 0.613 0.170 0.519 0.000 0.182 0.000 0.000 0.554 0.491 0.303 1 2
8005 49 188 0.552 0.154 0.000 0.000 0.302 0.219 0.230 0.000 0.750 0.163 0.635 0.151 0.333 0.229 0.151 0.607 0.187 0.525 0.000 0.273 0.000 0.000 0.548 0.513 0.302 1 2
8006 49 189 0.523 0.462 0.000 0.000 0.279 0.368 0.253 0.000 0.750 0.152 0.600 0.146 0.333 0.166 0.141 0.577 0.162 0.616 0.000 0.091 0.000 0.000 0.512 0.599 0.300 1 2
8007 49 190 0.483 0.154 0.000 0.000 0.365 0.385 0.289 0.000 0.750 0.168 0.588 0.142 0.333 0.177 0.143 0.583 0.160 0.594 0.000 0.273 0.000 0.000 0.458 0.490 0.298 1 2
8008 49 191 0.651 0.769 0.000 0.000 0.213 0.350 0.205 0.000 0.812 0.204 0.588 0.128 0.333 0.303 0.208 0.613 0.184 0.581 0.000 0.182 0.000 0.000 0.524 0.476 0.296 1 2
8009 49 192 0.349 0.462 0.000 0.000 0.379 0.475 0.279 0.000 0.750 0.169 0.618 0.154 0.333 0.246 0.181 0.565 0.167 0.587 0.000 0.273 0.000 0.000 0.577 0.490 0.294 1 2
8010 49 193 0.343 0.308 0.000 0.000 0.302 0.339 0.219 0.000 0.750 0.146 0.582 0.124 0.333 0.166 0.165 0.613 0.171 0.548 0.000 0.273 0.000 0.000 0.482 0.350 0.292 1 2
8011 49 194 0.517 0.231 0.000 0.000 0.227 0.312 0.275 0.000 0.750 0.168 0.635 0.151 0.333 0.223 0.198 0.601 0.170 0.574 0.000 0.364 0.000 0.000 0.542 0.493 0.290 1 2
8012 49 195 0.384 0.769 0.000 0.000 0.286 0.372 0.367 0.000 0.750 0.183 0.618 0.150 0.333 0.251 0.168 0.613 0.181 0.576 0.000 0.273 0.000 0.000 0.470 0.591 0.288 1 2
8013 49 196 0.576 0.462 0.000 0.000 0.279 0.251 0.284 0.000 0.812 0.165 0.612 0.148 0.333 0.223 0.186 0.625 0.173 0.580 0.000 0.182 0.000 0.000 0.423 0.470 0.286 1 2
8014 49 197 0.576 0.308 0.000 0.000 0.267 0.394 0.402 0.000 0.750 0.143 0.629 0.146 0.333 0.263 0.147 0.637 0.177 0.553 0.000 0.182 0.000 0.000 0.387 0.579 0.284 1 2
8015 49 198 0.407 0.385 0.000 0.000 0.300 0.326 0.281 0.000 0.750 0.176 0.624 0.155 0.333 0.269 0.197 0.613 0.167 0.589 0.000 0.182 0.000 0.000 0.530 0.502 0.282 1 2
8016 49 199 0.529 0.692 0.000 0.000 0.330 0.457 0.248 0.000 0.750 0.193 0.635 0.138 0.333 0.194 0.192 0.619 0.198 0.586 0.000 0.273 0.000 0.000 0.423 0.553 0.281 1 2
8017 49 200 0.279 0.846 0.000 0.000 0.286 0.323 0.229 0.000 0.812 0.171 0.647 0.136 0.333 0.269 0.220 0.601 0.202 0.578 0.000 0.273 0.000 0.000 0.542 0.459 0.279 1 2
8018 49 201 0.529 0.308 0.000 0.000 0.311 0.265 0.227 0.000 0.750 0.182 0.624 0.147 0.333 0.229 0.177 0.619 0.177 0.567 0.000 0.273 0.000 0.000 0.446 0.491 0.277 1 2
8019 49 202 0.465 0.385 0.000 0.000 0.204 0.316 0.302 0.000 0.750 0.196 0.612 0.149 0.333 0.263 0.194 0.601 0.181 0.604 0.000 0.182 0.000 0.000 0.524 0.482 0.275 1 2
8020 49 203 0.523 0.308 0.000 0.000 0.246 0.414 0.288 0.000 0.750 0.189 0.635 0.125 0.333 0.280 0.199 0.607 0.189 0.498 0.000 0.273 0.000 0.000 0.482 0.538 0.273 1 2
8021 49 204 0.552 0.692 0.000 0.000 0.279 0.460 0.309 0.000 0.750 0.182 0.624 0.162 0.333 0.303 0.183 0.613 0.185 0.636 0.000 0.273 0.000 0.000 0.482 0.550 0.271 1 2
8022 49 205 0.343 0.231 0.000 0.000 0.201 0.436 0.413 0.000 0.750 0.211 0.624 0.185 0.333 0.137 0.192 0.625 0.184 0.542 0.000 0.364 0.000 0.000 0.470 0.441 0.269 1 2
8023 49 206 0.552 0.462 0.000 0.000 0.321 0.312 0.237 0.000 0.750 0.178 0.600 0.173 0.333 0.149 0.198 0.619 0.189 0.608 0.000 0.364 0.000 0.000 0.452 0.444 0.267 1 2
8024 49 207 0.628 0.154 0.000 0.000 0.307 0.310 0.247 0.000 0.750 0.206 0.635 0.131 0.333 0.217 0.222 0.649 0.184 0.535 0.000 0.182 0.000 0.000 0.613 0.545 0.265 1 2
8025 49 208 0.610 0.769 0.000 0.000 0.342 0.297 0.278 0.000 0.750 0.221 0.659 0.166 0.333 0.246 0.219 0.601 0.167 0.571 0.000 0.182 0.000 0.000 0.500 0.429 0.263 1 2
8026 49 209 0.262 0.769 0.000 0.000 0.232 0.265 0.299 0.000 0.750 0.203 0.624 0.143 0.333 0.126 0.169 0.607 0.170 0.449 0.000 0.364 0.000 0.000 0.536 0.565 0.261 1 2
8027 49 210 0.285 0.077 0.000 0.000 0.241 0.321 0.339 0.000 0.750 0.182 0.624 0.140 0.333 0.200 0.180 0.583 0.192 0.630 0.000 0.000 0.000 0.000 0.512 0.512 0.260 1 2
8028 49 211 0.599 0.077 0.000 0.000 0.351 0.237 0.172 0.000 0.750 0.207 0.659 0.153 0.333 0.223 0.201 0.607 0.204 0.580 0.000 0.182 0.000 0.000 0.512 0.477 0.258 1 2
8029 50 1 0.541 0.154 0.000 0.000 0.368 0.450 0.441 0.000 1.000 0.213 0.659 0.193 0.333 0.434 0.187 0.673 0.178 0.690 0.000 0.364 0.000 0.000 0.411 0.447 0.300 1 2
8030 50 2 0.599 0.692 0.000 0.000 0.494 0.412 0.363 0.000 1.000 0.214 0.694 0.221 0.333 0.457 0.200 0.673 0.208 0.681 0.000 0.455 0.000 0.000 0.571 0.435 0.298 1 2
8031 50 3 0.669 0.538 0.000 0.000 0.447 0.525 0.473 0.000 1.000 0.210 0.718 0.174 0.333 0.486 0.197 0.696 0.195 0.569 0.000 0.182 0.000 0.000 0.357 0.433 0.296 1 2
8032 50 4 0.616 0.692 0.000 0.000 0.321 0.450 0.464 0.000 1.000 0.184 0.694 0.223 0.333 0.377 0.200 0.667 0.207 0.645 0.000 0.364 0.000 0.000 0.464 0.372 0.294 1 2
8033 50 5 0.453 0.385 0.000 0.000 0.419 0.515 0.406 0.000 1.000 0.162 0.706 0.159 0.333 0.463 0.173 0.690 0.206 0.596 0.000 0.273 0.000 0.000 0.405 0.554 0.292 1 2
8034 50 6 0.413 0.462 0.000 0.000 0.471 0.650 0.339 0.000 1.000 0.196 0.688 0.200 0.333 0.423 0.205 0.679 0.209 0.619 0.000 0.455 0.000 0.000 0.452 0.492 0.290 1 2
8035 50 7 0.221 0.692 0.000 0.000 0.543 0.550 0.546 0.000 1.000 0.198 0.706 0.171 0.333 0.560 0.179 0.673 0.215 0.683 0.000 0.545 0.000 0.000 0.429 0.364 0.288 1 2
8036 50 8 0.616 0.538 0.000 0.000 0.375 0.419 0.371 0.000 1.000 0.185 0.676 0.200 0.333 0.360 0.192 0.696 0.242 0.674 0.000 0.364 0.000 0.000 0.411 0.342 0.286 1 2
8037 50 9 0.570 0.462 0.000 0.000 0.473 0.432 0.355 0.000 1.000 0.162 0.753 0.221 0.333 0.469 0.202 0.661 0.189 0.626 0.000 0.455 0.000 0.000 0.405 0.391 0.284 1 2
8038 50 10 0.448 0.769 0.000 0.000 0.400 0.464 0.459 0.000 1.000 0.184 0.729 0.203 0.333 0.429 0.174 0.690 0.187 0.765 0.000 0.455 0.000 0.000 0.411 0.328 0.282 1 2
8039 50 11 0.523 0.615 0.000 0.000 0.466 0.602 0.510 0.000 1.000 0.171 0.682 0.175 0.333 0.509 0.199 0.673 0.229 0.584 0.000 0.455 0.000 0.000 0.405 0.358 0.281 1 2
8040 50 12 0.523 0.077 0.000 0.000 0.218 0.410 0.478 0.000 1.000 0.162 0.712 0.193 0.333 0.463 0.163 0.685 0.242 0.655 0.000 0.273 0.000 0.000 0.363 0.495 0.279 1 2
8041 50 13 0.326 0.231 0.000 0.000 0.520 0.363 0.467 0.000 1.000 0.179 0.694 0.169 0.333 0.503 0.210 0.673 0.164 0.578 0.000 0.364 0.000 0.000 0.542 0.405 0.277 1 2
8042 50 14 0.703 0.769 0.000 0.000 0.515 0.366 0.362 0.000 1.000 0.213 0.706 0.191 0.333 0.434 0.193 0.690 0.192 0.745 0.000 0.364 0.000 0.000 0.375 0.386 0.275 1 2
8043 50 15 0.453 0.538 0.000 0.000 0.454 0.512 0.504 0.000 1.000 0.191 0.671 0.161 0.333 0.451 0.211 0.661 0.229 0.646 0.000 0.364 0.000 0.000 0.250 0.491 0.273 1 2
8044 50 16 0.494 0.538 0.000 0.000 0.443 0.348 0.385 0.000 1.000 0.197 0.665 0.201 0.333 0.457 0.203 0.685 0.195 0.681 0.000 0.455 0.000 0.000 0.369 0.437 0.271 1 2
8045 50 17 0.459 0.077 0.000 0.000 0.382 0.558 0.490 0.000 1.000 0.199 0.688 0.180 0.333 0.486 0.215 0.702 0.169 0.648 0.000 0.455 0.000 0.000 0.375 0.399 0.269 1 2
8046 50 18 0.558 0.692 0.000 0.000 0.426 0.484 0.432 0.000 1.000 0.183 0.671 0.197 0.333 0.451 0.198 0.696 0.241 0.713 0.000 0.545 0.000 0.000 0.429 0.337 0.267 1 2
8047 50 19 0.593 0.538 0.000 0.000 0.550 0.559 0.464 0.000 1.000 0.181 0.718 0.203 0.333 0.389 0.229 0.714 0.234 0.598 0.000 0.364 0.000 0.000 0.387 0.401 0.265 1 2
8048 50 20 0.634 0.462 0.000 0.000 0.475 0.456 0.427 0.000 1.000 0.186 0.700 0.202 0.333 0.457 0.189 0.702 0.249 0.695 0.000 0.455 0.000 0.000 0.310 0.438 0.263 1 2
8049 50 21 0.529 0.538 0.000 0.000 0.368 0.478 0.501 0.000 1.000 0.167 0.706 0.183 0.333 0.434 0.210 0.714 0.220 0.723 0.000 0.455 0.000 0.000 0.429 0.415 0.261 1 2
8050 50 22 0.634 0.231 0.000 0.000 0.501 0.532 0.488 0.000 1.000 0.193 0.724 0.185 0.333 0.371 0.195 0.673 0.185 0.680 0.000 0.455 0.000 0.000 0.470 0.334 0.260 1 2
8051 50 23 0.529 0.538 0.000 0.000 0.445 0.374 0.437 0.000 1.000 0.159 0.712 0.195 0.333 0.423 0.201 0.690 0.228 0.697 0.000 0.455 0.000 0.000 0.327 0.371 0.258 1 2
8052 50 24 0.395 0.000 0.000 0.000 0.454 0.524 0.391 0.000 1.000 0.187 0.676 0.198 0.333 0.423 0.188 0.702 0.196 0.605 0.000 0.364 0.000 0.000 0.458 0.385 0.256 1 2
8053 50 25 0.622 0.538 0.000 0.000 0.431 0.546 0.486 0.000 1.000 0.174 0.682 0.194 0.333 0.520 0.160 0.679 0.194 0.628 0.000 0.455 0.000 0.000 0.530 0.403 0.254 1 2
8054 50 26 0.616 0.385 0.000 0.000 0.532 0.485 0.454 0.000 1.000 0.184 0.706 0.196 0.333 0.486 0.208 0.661 0.211 0.661 0.000 0.455 0.000 0.000 0.292 0.413 0.252 1 2
8055 50 27 0.727 0.385 0.000 0.000 0.557 0.454 0.533 0.000 1.000 0.241 0.700 0.209 0.333 0.446 0.175 0.685 0.212 0.661 0.000 0.364 0.000 0.000 0.333 0.289 0.250 1 2
8056 50 28 0.488 0.077 0.000 0.000 0.499 0.352 0.552 0.000 1.000 0.177 0.694 0.172 0.333 0.429 0.183 0.702 0.196 0.647 0.000 0.364 0.000 0.000 0.446 0.404 0.248 1 2
8057 50 29 0.680 0.615 0.000 0.000 0.412 0.519 0.496 0.000 1.000 0.185 0.718 0.199 0.333 0.457 0.198 0.702 0.222 0.597 0.000 0.273 0.000 0.000 0.220 0.391 0.246 1 2
8058 50 30 0.413 0.231 0.000 0.000 0.468 0.310 0.479 0.000 1.000 0.179 0.700 0.164 0.333 0.451 0.205 0.685 0.246 0.600 0.000 0.455 0.000 0.000 0.440 0.425 0.244 1 2
8059 50 31 0.500 0.462 0.000 0.000 0.358 0.479 0.458 0.000 1.000 0.194 0.682 0.209 0.333 0.457 0.203 0.696 0.199 0.614 0.000 0.545 0.000 0.000 0.357 0.332 0.242 1 2
8060 50 32 0.413 0.231 0.000 0.000 0.208 0.464 0.347 0.000 1.000 0.178 0.735 0.207 0.333 0.531 0.165 0.673 0.208 0.729 0.000 0.455 0.000 0.000 0.405 0.399 0.240 1 2
8061 50 33 0.436 0.231 0.000 0.000 0.321 0.606 0.450 0.000 1.000 0.200 0.706 0.236 0.333 0.531 0.188 0.685 0.207 0.715 0.000 0.273 0.000 0.000 0.435 0.419 0.239 1 2
8062 50 34 0.628 0.231 0.000 0.000 0.342 0.450 0.469 0.000 1.000 0.220 0.712 0.196 0.333 0.503 0.172 0.661 0.234 0.698 0.000 0.455 0.000 0.000 0.381 0.398 0.237 1 2
8063 50 35 0.576 0.692 0.000 0.000 0.218 0.443 0.455 0.000 1.000 0.174 0.671 0.186 0.333 0.469 0.169 0.679 0.223 0.604 0.000 0.455 0.000 0.000 0.387 0.448 0.235 1 2
8064 50 36 0.570 0.385 0.000 0.000 0.475 0.477 0.402 0.000 1.000 0.178 0.682 0.182 0.333 0.491 0.194 0.702 0.219 0.738 0.000 0.455 0.000 0.000 0.476 0.425 0.233 1 2
8065 50 37 0.727 0.462 0.000 0.000 0.311 0.520 0.511 0.000 1.000 0.158 0.706 0.182 0.333 0.451 0.199 0.708 0.202 0.779 0.000 0.455 0.000 0.000 0.298 0.444 0.231 1 2
8066 50 38 0.651 0.538 0.000 0.000 0.405 0.330 0.476 0.000 1.000 0.212 0.700 0.185 0.333 0.497 0.194 0.696 0.186 0.629 0.000 0.364 0.000 0.000 0.339 0.390 0.229 1 2
8067 50 39 0.419 0.154 0.000 0.000 0.400 0.452 0.432 0.000 1.000 0.185 0.688 0.205 0.333 0.411 0.195 0.720 0.200 0.706 0.000 0.455 0.000 0.000 0.399 0.507 0.227 1 2
8068 50 40 0.465 0.154 0.000 0.000 0.464 0.442 0.393 0.000 1.000 0.177 0.700 0.186 0.333 0.417 0.201 0.679 0.202 0.684 0.000 0.273 0.000 0.000 0.429 0.298 0.225 1 2
8069 50 41 0.378 0.538 0.000 0.000 0.597 0.374 0.459 0.000 1.000 0.175 0.729 0.189 0.333 0.491 0.190 0.714 0.216 0.776 0.000 0.455 0.000 0.000 0.375 0.349 0.223 1 2
8070 50 42 0.500 0.538 0.000 0.000 0.450 0.513 0.366 0.000 1.000 0.214 0.688 0.192 0.333 0.457 0.206 0.702 0.201 0.612 0.000 0.364 0.000 0.000 0.369 0.304 0.221 1 2
8071 50 43 0.552 0.769 0.000 0.000 0.335 0.385 0.494 0.000 1.000 0.193 0.729 0.218 0.333 0.446 0.167 0.673 0.225 0.681 0.000 0.545 0.000 0.000 0.452 0.370 0.219 1 2
8072 50 44 0.448 0.769 0.000 0.000 0.398 0.539 0.439 0.000 1.000 0.207 0.706 0.188 0.333 0.497 0.183 0.690 0.226 0.636 0.000 0.455 0.000 0.000 0.304 0.441 0.218 1 2
8073 50 45 0.570 0.385 0.000 0.000 0.311 0.545 0.540 0.000 1.000 0.199 0.688 0.230 0.333 0.451 0.176 0.661 0.202 0.704 0.000 0.364 0.000 0.000 0.488 0.361 0.216 1 2
8074 50 46 0.558 0.462 0.000 0.000 0.457 0.550 0.467 0.000 1.000 0.175 0.688 0.191 0.333 0.297 0.204 0.690 0.212 0.678 0.000 0.545 0.000 0.000 0.387 0.458 0.214 1 2
8075 50 47 0.570 0.231 0.000 0.000 0.335 0.674 0.419 0.000 1.000 0.174 0.665 0.244 0.333 0.474 0.195 0.696 0.229 0.674 0.000 0.545 0.000 0.000 0.405 0.487 0.212 1 2
8076 50 48 0.523 0.538 0.000 0.000 0.431 0.377 0.470 0.000 1.000 0.193 0.700 0.173 0.333 0.520 0.207 0.679 0.205 0.701 0.000 0.545 0.000 0.000 0.411 0.423 0.210 1 2
8077 50 49 0.395 0.462 0.000 0.000 0.337 0.434 0.469 0.000 1.000 0.190 0.712 0.169 0.333 0.554 0.155 0.702 0.205 0.677 0.000 0.545 0.000 0.000 0.351 0.355 0.208 1 2
8078 50 50 0.401 0.154 0.000 0.000 0.365 0.463 0.563 0.000 1.000 0.192 0.694 0.232 0.333 0.423 0.177 0.696 0.219 0.705 0.000 0.545 0.000 0.000 0.435 0.500 0.206 1 2
8079 50 51 0.459 0.308 0.000 0.000 0.468 0.469 0.559 0.000 1.000 0.206 0.706 0.172 0.333 0.526 0.195 0.679 0.204 0.626 0.000 0.545 0.000 0.000 0.375 0.459 0.204 1 2
8080 50 52 0.605 0.154 0.000 0.000 0.440 0.666 0.391 0.000 1.000 0.213 0.729 0.170 0.333 0.286 0.188 0.690 0.203 0.684 0.000 0.636 0.000 0.000 0.452 0.471 0.202 1 2
8081 50 53 0.360 0.154 0.000 0.000 0.379 0.510 0.342 0.000 1.000 0.173 0.676 0.190 0.333 0.514 0.191 0.702 0.186 0.695 0.000 0.545 0.000 0.000 0.464 0.395 0.200 1 2
8082 50 54 0.395 0.308 0.000 0.000 0.553 0.460 0.564 0.000 1.000 0.209 0.712 0.175 0.333 0.469 0.198 0.673 0.194 0.618 0.000 0.455 0.000 0.000 0.452 0.333 0.198 1 2
8083 50 55 0.558 0.154 0.000 0.000 0.412 0.377 0.511 0.000 1.000 0.174 0.676 0.221 0.333 0.400 0.184 0.714 0.230 0.762 0.000 0.545 0.000 0.000 0.381 0.384 0.197 1 2
8084 50 56 0.366 0.154 0.000 0.000 0.290 0.453 0.519 0.000 1.000 0.192 0.706 0.177 0.333 0.366 0.189 0.696 0.223 0.665 0.000 0.455 0.000 0.000 0.363 0.507 0.195 1 2
8085 50 57 0.488 0.769 0.000 0.000 0.443 0.479 0.476 0.000 1.000 0.175 0.712 0.188 0.333 0.526 0.169 0.702 0.204 0.713 0.000 0.545 0.000 0.000 0.446 0.430 0.193 1 2
8086 50 58 0.337 0.231 0.000 0.000 0.342 0.590 0.447 0.000 1.000 0.159 0.706 0.178 0.333 0.491 0.196 0.696 0.211 0.739 0.000 0.273 0.000 0.000 0.345 0.478 0.191 1 2
8087 50 59 0.669 0.462 0.000 0.000 0.431 0.425 0.427 0.000 1.000 0.195 0.712 0.204 0.333 0.491 0.206 0.708 0.195 0.743 0.000 0.364 0.000 0.000 0.440 0.492 0.189 1 2
8088 50 60 0.366 0.462 0.000 0.000 0.342 0.446 0.542 0.000 1.000 0.197 0.706 0.202 0.333 0.520 0.178 0.714 0.224 0.757 0.000 0.455 0.000 0.000 0.363 0.401 0.187 1 2
8089 50 61 0.558 0.538 0.000 0.000 0.447 0.538 0.548 0.000 1.000 0.190 0.706 0.189 0.333 0.457 0.180 0.673 0.204 0.665 0.000 0.455 0.000 0.000 0.387 0.464 0.185 1 2
8090 50 62 0.628 0.231 0.000 0.000 0.393 0.604 0.583 0.000 1.000 0.168 0.735 0.167 0.333 0.383 0.187 0.738 0.174 0.705 0.000 0.364 0.000 0.000 0.411 0.355 0.183 1 2
8091 50 63 0.570 0.769 0.000 0.000 0.419 0.574 0.421 0.000 1.000 0.190 0.700 0.184 0.333 0.451 0.212 0.679 0.216 0.675 0.000 0.455 0.000 0.000 0.387 0.494 0.181 1 2
8092 50 64 0.244 0.615 0.000 0.000 0.384 0.425 0.493 0.000 1.000 0.151 0.712 0.188 0.333 0.480 0.178 0.708 0.184 0.723 0.000 0.455 0.000 0.000 0.405 0.383 0.179 1 2
8093 50 65 0.360 0.615 0.000 0.000 0.548 0.451 0.385 0.000 1.000 0.174 0.718 0.193 0.333 0.566 0.207 0.690 0.190 0.658 0.000 0.636 0.000 0.000 0.387 0.442 0.177 1 2
8094 50 66 0.395 0.615 0.000 0.000 0.370 0.548 0.469 0.000 1.000 0.173 0.682 0.199 0.333 0.503 0.190 0.738 0.187 0.643 0.000 0.545 0.000 0.000 0.357 0.352 0.176 1 2
8095 50 67 0.547 0.231 0.000 0.000 0.368 0.622 0.431 0.000 1.000 0.182 0.706 0.188 0.333 0.497 0.187 0.702 0.200 0.716 0.000 0.455 0.000 0.000 0.357 0.316 0.174 1 2
8096 50 68 0.762 0.692 0.000 0.000 0.300 0.474 0.673 0.000 1.000 0.170 0.724 0.196 0.333 0.446 0.188 0.732 0.203 0.667 0.000 0.545 0.000 0.000 0.304 0.375 0.172 1 2
8097 50 69 0.517 0.077 0.000 0.000 0.307 0.454 0.561 0.000 1.000 0.209 0.688 0.180 0.333 0.446 0.202 0.720 0.193 0.696 0.000 0.545 0.000 0.000 0.464 0.325 0.170 1 2
8098 50 70 0.593 0.308 0.000 0.000 0.485 0.580 0.452 0.000 1.000 0.189 0.682 0.187 0.333 0.566 0.179 0.685 0.220 0.690 0.000 0.364 0.000 0.000 0.429 0.364 0.168 1 2
8099 50 71 0.721 0.692 0.000 0.000 0.424 0.563 0.430 0.000 1.000 0.191 0.735 0.188 0.333 0.417 0.182 0.726 0.200 0.738 0.000 0.545 0.000 0.000 0.375 0.400 0.166 1 2
