 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
17033 99 30 1.000 0.998 1.000 0.000 0.124 0.287 0.216 0.000 0.002 0.005 0.627 0.271 0.231 0.463 0.005 0.993 0.560 0.405 0.000 0.278 0.628 1.000 0.009 0.009 0.450 1 2
17034 99 31 0.476 0.831 1.000 0.627 0.653 0.617 0.528 0.508 0.498 0.453 0.863 0.604 0.359 0.648 0.453 0.993 0.487 0.351 0.000 0.619 0.865 1.000 0.481 0.481 0.448 1 2
17035 99 32 1.000 0.998 1.000 0.000 0.124 0.279 0.212 0.000 0.001 0.005 0.627 0.263 0.231 0.457 0.005 0.993 0.566 0.414 0.000 0.258 0.628 1.000 0.021 0.011 0.446 1 2
17036 99 33 0.476 0.832 1.000 0.627 0.656 0.625 0.506 0.508 0.498 0.454 0.863 0.594 0.359 0.648 0.454 0.993 0.502 0.356 0.000 0.639 0.865 1.000 0.482 0.477 0.445 1 2
17037 99 34 0.000 0.001 1.000 1.000 0.977 0.905 0.879 1.000 0.998 0.960 0.999 0.878 0.949 0.887 0.959 0.993 0.689 0.066 1.000 0.918 1.000 1.000 0.970 0.978 0.443 1 2
17038 99 35 0.000 0.000 1.000 1.000 0.981 0.920 0.901 1.000 0.998 0.960 0.998 0.872 0.949 0.895 0.960 0.993 0.694 0.091 1.000 0.918 1.000 1.000 0.964 0.972 0.441 1 2
17039 99 36 1.000 0.998 1.000 0.000 0.123 0.273 0.209 0.000 0.001 0.003 0.627 0.270 0.231 0.451 0.004 0.993 0.548 0.403 0.000 0.278 0.628 1.000 0.016 0.010 0.439 1 2
17040 99 37 0.476 0.831 1.000 0.627 0.658 0.621 0.497 0.508 0.498 0.456 0.863 0.601 0.359 0.644 0.453 0.993 0.511 0.355 0.000 0.619 0.865 1.000 0.484 0.481 0.437 1 2
17041 99 38 0.476 0.833 1.000 0.627 0.657 0.656 0.519 0.508 0.498 0.454 0.863 0.606 0.359 0.642 0.453 0.993 0.504 0.342 0.000 0.639 0.865 1.000 0.485 0.486 0.435 1 2
17042 99 39 0.238 0.297 1.000 0.598 0.630 0.671 0.672 0.617 0.614 0.592 0.852 0.645 0.846 0.734 0.592 0.993 0.674 0.145 1.000 0.680 0.854 1.000 0.617 0.624 0.434 1 2
17043 99 40 0.833 0.998 1.000 0.060 0.182 0.308 0.225 0.147 0.145 0.133 0.650 0.292 0.231 0.456 0.132 0.993 0.532 0.407 0.000 0.299 0.651 1.000 0.160 0.159 0.432 1 2
17044 99 41 1.000 0.998 1.000 0.000 0.124 0.293 0.212 0.000 0.002 0.004 0.627 0.271 0.231 0.452 0.005 0.993 0.555 0.398 0.000 0.278 0.628 1.000 0.014 0.016 0.430 1 2
17045 99 42 1.000 0.998 1.000 0.000 0.128 0.269 0.216 0.000 0.002 0.003 0.627 0.265 0.231 0.467 0.005 0.993 0.558 0.400 0.000 0.289 0.628 1.000 0.018 0.012 0.428 1 2
17046 99 43 0.833 0.998 1.000 0.060 0.180 0.304 0.229 0.147 0.144 0.132 0.650 0.296 0.231 0.448 0.131 0.993 0.515 0.393 0.000 0.309 0.651 1.000 0.154 0.161 0.426 1 2
17047 99 44 0.476 0.831 1.000 0.627 0.654 0.643 0.504 0.508 0.498 0.453 0.863 0.603 0.359 0.638 0.453 0.993 0.499 0.353 0.000 0.608 0.865 1.000 0.480 0.476 0.424 1 2
17048 99 45 0.476 0.831 1.000 0.627 0.654 0.642 0.522 0.508 0.498 0.452 0.863 0.598 0.359 0.652 0.453 0.993 0.509 0.363 0.000 0.629 0.865 1.000 0.479 0.481 0.423 1 2
17049 99 46 0.000 0.000 1.000 1.000 0.974 0.914 0.877 1.000 0.998 0.958 0.998 0.879 0.949 0.898 0.959 0.993 0.694 0.081 1.000 0.907 1.000 1.000 0.966 0.971 0.421 1 2
17050 99 47 0.833 0.998 1.000 0.060 0.178 0.297 0.210 0.147 0.144 0.132 0.650 0.293 0.231 0.442 0.132 0.993 0.522 0.381 0.000 0.299 0.651 1.000 0.160 0.158 0.419 1 2
17051 99 48 0.595 0.738 0.000 0.238 0.006 0.056 0.020 0.293 0.209 0.087 0.001 0.014 0.026 0.029 0.085 0.002 0.048 0.920 0.000 0.031 0.000 0.000 0.135 0.140 0.417 1 2
17052 99 49 0.000 0.000 1.000 1.000 0.978 0.928 0.869 1.000 0.998 0.959 0.999 0.871 0.949 0.901 0.960 0.993 0.679 0.070 1.000 0.918 1.000 1.000 0.970 0.973 0.415 1 2
17053 99 50 0.000 0.002 1.000 1.000 0.977 0.919 0.898 1.000 0.998 0.962 0.999 0.880 0.949 0.894 0.959 0.993 0.694 0.075 1.000 0.897 1.000 1.000 0.972 0.969 0.413 1 2
17054 99 51 0.000 0.000 1.000 1.000 0.982 0.915 0.892 1.000 0.998 0.960 0.999 0.880 0.949 0.886 0.959 0.993 0.685 0.082 1.000 0.918 1.000 1.000 0.965 0.969 0.411 1 2
17055 99 52 0.595 0.737 0.000 0.238 0.014 0.049 0.031 0.293 0.209 0.090 0.001 0.016 0.026 0.028 0.086 0.002 0.064 0.920 0.000 0.041 0.000 0.000 0.137 0.136 0.410 1 2
17056 99 53 0.238 0.297 1.000 0.598 0.632 0.674 0.662 0.617 0.614 0.592 0.852 0.643 0.846 0.711 0.593 0.993 0.667 0.146 1.000 0.670 0.854 1.000 0.622 0.626 0.408 1 2
17057 99 54 0.595 0.736 0.000 0.238 0.007 0.026 0.038 0.293 0.209 0.088 0.001 0.013 0.026 0.041 0.086 0.002 0.066 0.930 0.000 0.041 0.000 0.000 0.136 0.146 0.406 1 2
17058 99 55 0.476 0.833 1.000 0.627 0.651 0.632 0.498 0.508 0.497 0.451 0.863 0.596 0.359 0.653 0.451 0.993 0.502 0.345 0.000 0.619 0.865 1.000 0.476 0.486 0.404 1 2
17059 99 56 0.238 0.299 1.000 0.598 0.631 0.674 0.649 0.617 0.614 0.594 0.852 0.649 0.846 0.731 0.592 0.993 0.672 0.152 1.000 0.649 0.854 1.000 0.621 0.622 0.402 1 2
17060 99 57 0.476 0.831 1.000 0.627 0.659 0.642 0.525 0.508 0.498 0.454 0.863 0.599 0.359 0.641 0.453 0.993 0.498 0.373 0.000 0.629 0.865 1.000 0.483 0.485 0.400 1 2
17061 99 58 1.000 0.998 1.000 0.000 0.127 0.280 0.216 0.000 0.002 0.004 0.627 0.267 0.231 0.443 0.004 0.993 0.559 0.416 0.000 0.289 0.628 1.000 0.015 0.017 0.399 1 2
17062 99 59 0.000 0.002 1.000 1.000 0.972 0.907 0.893 1.000 0.998 0.960 0.999 0.875 0.949 0.891 0.960 0.993 0.689 0.074 1.000 0.938 1.000 1.000 0.968 0.968 0.397 1 2
17063 99 60 0.476 0.831 1.000 0.627 0.652 0.641 0.512 0.508 0.498 0.453 0.863 0.604 0.359 0.641 0.454 0.993 0.497 0.349 0.000 0.619 0.865 1.000 0.488 0.487 0.395 1 2
17064 99 61 1.000 0.998 1.000 0.000 0.124 0.273 0.214 0.000 0.002 0.004 0.627 0.262 0.231 0.446 0.004 0.993 0.559 0.400 0.000 0.268 0.628 1.000 0.021 0.015 0.393 1 2
17065 99 62 1.000 0.998 1.000 0.000 0.124 0.274 0.216 0.000 0.001 0.004 0.627 0.266 0.205 0.448 0.003 0.993 0.564 0.405 0.000 0.278 0.628 1.000 0.008 0.015 0.391 1 2
17066 99 63 0.833 1.000 1.000 0.060 0.185 0.313 0.231 0.147 0.144 0.134 0.650 0.289 0.231 0.443 0.131 0.993 0.521 0.393 0.000 0.299 0.651 1.000 0.149 0.158 0.389 1 2
17067 99 64 0.595 0.737 0.000 0.238 0.008 0.048 0.047 0.293 0.209 0.088 0.001 0.014 0.026 0.033 0.088 0.002 0.056 0.927 0.000 0.041 0.000 0.000 0.135 0.136 0.387 1 2
17068 99 65 0.595 0.736 0.000 0.238 0.008 0.033 0.047 0.293 0.209 0.089 0.001 0.013 0.026 0.027 0.087 0.002 0.039 0.926 0.000 0.031 0.000 0.000 0.136 0.143 0.386 1 2
17069 99 66 1.000 0.998 1.000 0.000 0.124 0.272 0.192 0.000 0.002 0.003 0.627 0.268 0.231 0.458 0.004 0.993 0.551 0.412 0.000 0.268 0.628 1.000 0.016 0.018 0.384 1 2
17070 99 67 0.595 0.736 0.000 0.238 0.006 0.030 0.051 0.293 0.209 0.090 0.001 0.016 0.026 0.032 0.088 0.002 0.050 0.933 0.000 0.021 0.000 0.000 0.146 0.141 0.382 1 2
17071 99 68 0.476 0.831 1.000 0.627 0.660 0.630 0.523 0.508 0.498 0.454 0.863 0.602 0.359 0.648 0.453 0.993 0.509 0.346 0.000 0.619 0.865 1.000 0.480 0.479 0.380 1 2
17072 99 69 0.595 0.738 0.000 0.238 0.008 0.050 0.045 0.293 0.209 0.089 0.001 0.017 0.026 0.032 0.086 0.002 0.052 0.940 0.000 0.041 0.000 0.000 0.140 0.142 0.378 1 2
17073 99 70 0.595 0.736 0.000 0.238 0.012 0.056 0.021 0.293 0.210 0.089 0.001 0.016 0.026 0.035 0.087 0.002 0.059 0.927 0.000 0.041 0.000 0.000 0.140 0.137 0.376 1 2
17074 99 71 1.000 0.998 1.000 0.000 0.118 0.295 0.220 0.000 0.001 0.003 0.627 0.270 0.231 0.462 0.003 0.993 0.552 0.410 0.000 0.278 0.628 1.000 0.011 0.018 0.375 1 2
17075 99 72 0.476 0.831 1.000 0.627 0.657 0.617 0.504 0.508 0.498 0.453 0.863 0.607 0.359 0.654 0.454 0.993 0.514 0.354 0.000 0.619 0.865 1.000 0.487 0.483 0.373 1 2
17076 99 73 0.000 0.000 1.000 1.000 0.977 0.920 0.884 1.000 0.998 0.959 0.998 0.879 0.949 0.888 0.960 0.993 0.695 0.077 1.000 0.918 1.000 1.000 0.969 0.966 0.371 1 2
17077 99 74 0.476 0.831 1.000 0.627 0.651 0.621 0.510 0.508 0.497 0.453 0.863 0.595 0.359 0.637 0.453 0.993 0.505 0.354 0.000 0.619 0.865 1.000 0.479 0.485 0.369 1 2
17078 99 75 0.833 1.000 1.000 0.060 0.178 0.305 0.240 0.147 0.145 0.134 0.650 0.298 0.231 0.438 0.131 0.993 0.509 0.394 0.000 0.309 0.651 1.000 0.156 0.159 0.367 1 2
17079 99 76 0.476 0.831 1.000 0.627 0.651 0.635 0.522 0.508 0.498 0.453 0.863 0.602 0.359 0.640 0.454 0.993 0.490 0.343 0.000 0.639 0.865 1.000 0.482 0.484 0.365 1 2
17080 99 77 0.238 0.297 1.000 0.598 0.630 0.669 0.648 0.617 0.614 0.592 0.852 0.653 0.846 0.732 0.592 0.993 0.667 0.155 1.000 0.680 0.854 1.000 0.624 0.625 0.363 1 2
17081 99 78 0.476 0.832 1.000 0.627 0.655 0.627 0.507 0.508 0.498 0.454 0.863 0.597 0.359 0.645 0.453 0.993 0.490 0.359 0.000 0.629 0.865 1.000 0.483 0.491 0.362 1 2
17082 99 79 0.000 0.001 1.000 1.000 0.976 0.929 0.889 1.000 0.998 0.960 0.998 0.874 0.949 0.891 0.960 0.993 0.695 0.073 1.000 0.897 1.000 1.000 0.968 0.973 0.360 1 2
17083 99 80 0.000 0.000 1.000 1.000 0.978 0.915 0.900 1.000 0.998 0.960 0.999 0.881 0.949 0.889 0.961 0.993 0.685 0.075 1.000 0.918 1.000 1.000 0.967 0.972 0.358 1 2
17084 99 81 1.000 0.999 1.000 0.000 0.122 0.279 0.231 0.000 0.001 0.004 0.627 0.275 0.231 0.461 0.005 0.993 0.548 0.409 0.000 0.278 0.628 1.000 0.014 0.019 0.356 1 2
17085 99 82 0.238 0.298 1.000 0.598 0.626 0.660 0.646 0.617 0.614 0.592 0.852 0.646 0.846 0.734 0.594 0.993 0.671 0.156 1.000 0.670 0.854 1.000 0.626 0.623 0.354 1 2
17086 99 83 0.833 0.998 1.000 0.060 0.182 0.308 0.225 0.147 0.144 0.133 0.650 0.292 0.231 0.454 0.133 0.993 0.506 0.386 0.000 0.309 0.651 1.000 0.159 0.159 0.352 1 2
17087 99 84 0.595 0.736 0.000 0.238 0.011 0.030 0.040 0.293 0.209 0.090 0.001 0.011 0.026 0.031 0.088 0.002 0.057 0.924 0.000 0.041 0.000 0.000 0.141 0.143 0.351 1 2
17088 99 85 0.476 0.832 1.000 0.627 0.657 0.624 0.527 0.508 0.498 0.453 0.863 0.599 0.359 0.655 0.452 0.993 0.500 0.366 0.000 0.629 0.865 1.000 0.484 0.486 0.349 1 2
17089 99 86 0.000 0.000 1.000 1.000 0.978 0.932 0.880 1.000 0.998 0.959 0.999 0.885 0.949 0.881 0.961 0.993 0.679 0.071 1.000 0.918 1.000 1.000 0.969 0.977 0.347 1 2
17090 99 87 1.000 0.998 1.000 0.000 0.119 0.281 0.201 0.000 0.002 0.005 0.627 0.266 0.231 0.456 0.004 0.993 0.545 0.411 0.000 0.278 0.628 1.000 0.015 0.015 0.345 1 2
17091 99 88 0.595 0.736 0.000 0.238 0.005 0.050 0.021 0.293 0.209 0.091 0.001 0.018 0.000 0.037 0.087 0.002 0.064 0.924 0.000 0.021 0.000 0.000 0.135 0.134 0.343 1 2
17092 99 89 0.595 0.737 0.000 0.238 0.013 0.035 0.026 0.293 0.209 0.089 0.001 0.007 0.000 0.050 0.087 0.002 0.057 0.923 0.000 0.031 0.000 0.000 0.140 0.145 0.341 1 2
17093 99 90 1.000 1.000 1.000 0.000 0.124 0.280 0.204 0.000 0.001 0.004 0.627 0.268 0.231 0.458 0.003 0.993 0.548 0.399 0.000 0.278 0.628 1.000 0.013 0.012 0.339 1 2
17094 99 91 0.595 0.736 0.000 0.238 0.004 0.020 0.032 0.293 0.209 0.089 0.001 0.015 0.026 0.021 0.088 0.002 0.059 0.924 0.000 0.031 0.000 0.000 0.147 0.143 0.338 1 2
17095 99 92 1.000 0.998 1.000 0.000 0.128 0.274 0.206 0.000 0.002 0.005 0.627 0.265 0.231 0.461 0.004 0.993 0.554 0.391 0.000 0.268 0.628 1.000 0.019 0.015 0.336 1 2
17096 99 93 0.238 0.297 1.000 0.598 0.631 0.684 0.641 0.617 0.614 0.593 0.852 0.649 0.821 0.729 0.593 0.993 0.663 0.158 1.000 0.670 0.854 1.000 0.623 0.620 0.334 1 2
17097 99 94 1.000 0.998 1.000 0.000 0.122 0.288 0.206 0.000 0.002 0.003 0.627 0.265 0.231 0.454 0.004 0.993 0.553 0.412 0.000 0.289 0.628 1.000 0.016 0.014 0.332 1 2
17098 99 95 0.238 0.298 1.000 0.598 0.629 0.659 0.659 0.617 0.614 0.592 0.853 0.645 0.846 0.728 0.592 0.993 0.674 0.155 1.000 0.670 0.854 1.000 0.624 0.624 0.330 1 2
17099 99 96 0.595 0.736 0.000 0.238 0.012 0.027 0.024 0.293 0.209 0.090 0.001 0.012 0.026 0.028 0.088 0.002 0.052 0.920 0.000 0.031 0.000 0.000 0.141 0.138 0.328 1 2
17100 99 97 0.595 0.736 0.000 0.238 0.009 0.033 0.047 0.293 0.209 0.089 0.001 0.011 0.026 0.032 0.087 0.002 0.047 0.931 0.000 0.031 0.000 0.000 0.135 0.147 0.327 1 2
17101 99 98 0.000 0.000 1.000 1.000 0.977 0.914 0.896 1.000 0.998 0.961 0.999 0.880 0.949 0.892 0.961 0.993 0.678 0.067 1.000 0.918 1.000 1.000 0.968 0.973 0.325 1 2
17102 99 99 0.476 0.834 1.000 0.627 0.650 0.646 0.523 0.508 0.498 0.455 0.863 0.601 0.359 0.641 0.453 0.993 0.507 0.356 0.000 0.619 0.865 1.000 0.485 0.479 0.323 1 2
17103 99 100 0.833 0.999 1.000 0.060 0.179 0.301 0.218 0.147 0.144 0.131 0.650 0.291 0.231 0.441 0.132 0.993 0.501 0.389 0.000 0.309 0.651 1.000 0.157 0.152 0.321 1 2
17104 99 101 0.238 0.297 1.000 0.598 0.630 0.675 0.645 0.617 0.614 0.591 0.853 0.649 0.846 0.718 0.593 0.993 0.672 0.158 1.000 0.670 0.854 1.000 0.627 0.620 0.319 1 2
17105 99 102 0.000 0.000 1.000 1.000 0.975 0.927 0.902 1.000 0.998 0.961 0.999 0.880 0.949 0.890 0.962 0.993 0.694 0.063 1.000 0.918 1.000 1.000 0.966 0.972 0.317 1 2
17106 99 103 1.000 0.999 1.000 0.000 0.120 0.273 0.208 0.000 0.001 0.004 0.627 0.268 0.231 0.468 0.004 0.993 0.561 0.412 0.000 0.268 0.628 1.000 0.012 0.009 0.315 1 2
17107 99 104 0.000 0.000 1.000 1.000 0.977 0.912 0.890 1.000 0.998 0.960 0.999 0.877 0.949 0.886 0.960 0.993 0.684 0.068 1.000 0.918 1.000 1.000 0.973 0.973 0.314 1 2
17108 99 105 0.833 0.998 1.000 0.060 0.180 0.294 0.234 0.147 0.144 0.132 0.650 0.291 0.231 0.452 0.131 0.993 0.528 0.383 0.000 0.320 0.651 1.000 0.158 0.161 0.312 1 2
17109 99 106 0.476 0.833 1.000 0.627 0.655 0.647 0.521 0.508 0.498 0.455 0.863 0.605 0.359 0.651 0.454 0.993 0.507 0.348 0.000 0.629 0.865 1.000 0.482 0.482 0.310 1 2
17110 99 107 0.000 0.001 1.000 1.000 0.978 0.916 0.880 1.000 0.998 0.961 0.999 0.884 0.949 0.911 0.960 0.993 0.695 0.081 1.000 0.918 1.000 1.000 0.972 0.972 0.308 1 2
17111 99 108 0.238 0.297 1.000 0.598 0.629 0.659 0.652 0.617 0.614 0.593 0.852 0.649 0.846 0.740 0.595 0.993 0.677 0.141 1.000 0.691 0.854 1.000 0.616 0.626 0.306 1 2
17112 99 109 0.833 0.998 1.000 0.060 0.180 0.304 0.234 0.147 0.144 0.133 0.650 0.296 0.231 0.459 0.133 0.993 0.535 0.384 0.000 0.320 0.651 1.000 0.156 0.163 0.304 1 2
17113 99 110 0.595 0.736 0.000 0.238 0.012 0.029 0.012 0.293 0.209 0.090 0.001 0.018 0.026 0.049 0.088 0.002 0.049 0.914 0.000 0.041 0.000 0.000 0.137 0.141 0.303 1 2
17114 99 111 1.000 0.998 1.000 0.000 0.125 0.287 0.239 0.000 0.002 0.003 0.627 0.270 0.205 0.444 0.003 0.993 0.552 0.416 0.000 0.278 0.628 1.000 0.011 0.016 0.301 1 2
17115 99 112 0.238 0.299 1.000 0.598 0.629 0.676 0.644 0.617 0.614 0.595 0.852 0.652 0.846 0.736 0.593 0.993 0.685 0.144 1.000 0.680 0.854 1.000 0.619 0.622 0.299 1 2
17116 99 113 0.238 0.297 1.000 0.598 0.627 0.679 0.650 0.617 0.615 0.595 0.853 0.649 0.846 0.722 0.595 0.993 0.662 0.142 1.000 0.670 0.854 1.000 0.624 0.626 0.297 1 2
17117 99 114 0.595 0.736 0.000 0.238 0.008 0.021 0.034 0.293 0.209 0.089 0.001 0.016 0.026 0.032 0.088 0.002 0.046 0.927 0.000 0.031 0.000 0.000 0.136 0.147 0.295 1 2
17118 99 115 1.000 0.998 1.000 0.000 0.124 0.275 0.204 0.000 0.001 0.002 0.627 0.264 0.231 0.469 0.004 0.993 0.542 0.406 0.000 0.278 0.628 1.000 0.019 0.019 0.293 1 2
17119 99 116 0.833 0.999 1.000 0.060 0.178 0.325 0.230 0.147 0.144 0.132 0.650 0.289 0.231 0.445 0.132 0.993 0.517 0.389 0.000 0.309 0.651 1.000 0.159 0.159 0.292 1 2
17120 99 117 1.000 0.998 1.000 0.000 0.123 0.286 0.208 0.000 0.002 0.005 0.627 0.274 0.231 0.450 0.006 0.993 0.558 0.418 0.000 0.278 0.628 1.000 0.015 0.012 0.290 1 2
17121 99 118 0.595 0.736 0.000 0.238 0.012 0.023 0.041 0.293 0.209 0.090 0.001 0.012 0.000 0.037 0.088 0.002 0.059 0.937 0.000 0.021 0.000 0.000 0.141 0.136 0.288 1 2
17122 99 119 0.595 0.738 0.000 0.238 0.012 0.029 0.032 0.293 0.209 0.089 0.001 0.012 0.026 0.050 0.087 0.002 0.072 0.913 0.000 0.041 0.000 0.000 0.140 0.142 0.286 1 2
17123 99 120 0.595 0.736 0.000 0.238 0.005 0.028 0.033 0.293 0.209 0.090 0.001 0.016 0.026 0.030 0.087 0.002 0.054 0.925 0.000 0.052 0.000 0.000 0.141 0.141 0.284 1 2
17124 99 121 0.595 0.736 0.000 0.238 0.008 0.035 0.028 0.293 0.209 0.090 0.001 0.011 0.000 0.031 0.087 0.002 0.058 0.925 0.000 0.031 0.000 0.000 0.134 0.137 0.282 1 2
17125 99 122 0.238 0.298 1.000 0.598 0.631 0.679 0.638 0.617 0.614 0.594 0.853 0.651 0.846 0.739 0.594 0.993 0.681 0.142 1.000 0.680 0.854 1.000 0.625 0.632 0.280 1 2
17126 99 123 1.000 0.999 1.000 0.000 0.125 0.273 0.231 0.000 0.001 0.004 0.627 0.268 0.231 0.450 0.003 0.993 0.553 0.410 0.000 0.278 0.628 1.000 0.014 0.007 0.279 1 2
17127 99 124 0.238 0.299 1.000 0.598 0.629 0.676 0.656 0.617 0.614 0.594 0.852 0.651 0.846 0.734 0.594 0.993 0.660 0.149 1.000 0.670 0.854 1.000 0.629 0.622 0.277 1 2
17128 99 125 0.476 0.831 1.000 0.627 0.653 0.653 0.512 0.508 0.498 0.454 0.863 0.598 0.359 0.659 0.455 0.993 0.509 0.348 0.000 0.639 0.865 1.000 0.482 0.484 0.275 1 2
17129 99 126 0.595 0.737 0.000 0.238 0.008 0.038 0.044 0.293 0.209 0.089 0.001 0.011 0.026 0.027 0.087 0.002 0.060 0.934 0.000 0.041 0.000 0.000 0.141 0.137 0.273 1 2
17130 99 127 0.476 0.831 1.000 0.627 0.653 0.650 0.548 0.508 0.497 0.453 0.863 0.604 0.359 0.636 0.454 0.993 0.524 0.345 0.000 0.629 0.865 1.000 0.482 0.480 0.271 1 2
17131 99 128 0.476 0.831 1.000 0.627 0.653 0.611 0.524 0.508 0.498 0.455 0.863 0.603 0.359 0.636 0.454 0.993 0.504 0.351 0.000 0.629 0.865 1.000 0.482 0.483 0.269 1 2
17132 99 129 1.000 0.998 1.000 0.000 0.129 0.271 0.237 0.000 0.001 0.005 0.627 0.263 0.231 0.458 0.005 0.993 0.564 0.398 0.000 0.278 0.628 1.000 0.018 0.015 0.268 1 2
17133 99 130 1.000 0.998 1.000 0.000 0.122 0.301 0.214 0.000 0.002 0.005 0.627 0.271 0.231 0.472 0.005 0.993 0.562 0.399 0.000 0.268 0.628 1.000 0.010 0.016 0.266 1 2
17134 99 131 0.595 0.738 0.000 0.238 0.010 0.008 0.042 0.293 0.209 0.089 0.001 0.019 0.026 0.039 0.088 0.002 0.054 0.931 0.000 0.021 0.000 0.000 0.139 0.133 0.264 1 2
17135 99 132 0.476 0.831 1.000 0.627 0.655 0.633 0.517 0.508 0.498 0.455 0.863 0.603 0.359 0.653 0.455 0.993 0.495 0.349 0.000 0.619 0.865 1.000 0.479 0.490 0.262 1 2
17136 99 133 0.833 0.999 1.000 0.060 0.176 0.314 0.256 0.147 0.144 0.133 0.650 0.295 0.231 0.446 0.133 0.993 0.533 0.392 0.000 0.320 0.651 1.000 0.155 0.164 0.260 1 2
17137 99 134 1.000 0.998 1.000 0.000 0.128 0.263 0.204 0.000 0.001 0.005 0.627 0.273 0.231 0.463 0.003 0.993 0.566 0.399 0.000 0.268 0.628 1.000 0.018 0.019 0.258 1 2
17138 99 135 0.476 0.832 1.000 0.627 0.653 0.615 0.510 0.508 0.498 0.453 0.863 0.602 0.359 0.654 0.454 0.993 0.504 0.356 0.000 0.639 0.865 1.000 0.479 0.487 0.256 1 2
17139 99 136 1.000 0.998 1.000 0.000 0.123 0.260 0.213 0.000 0.002 0.005 0.627 0.280 0.231 0.463 0.004 0.993 0.576 0.394 0.000 0.289 0.628 1.000 0.015 0.024 0.255 1 2
17140 99 137 0.833 0.998 1.000 0.060 0.185 0.326 0.226 0.147 0.144 0.134 0.650 0.297 0.231 0.442 0.133 0.993 0.517 0.372 0.000 0.299 0.651 1.000 0.156 0.154 0.253 1 2
17141 99 138 0.833 0.998 1.000 0.060 0.181 0.323 0.219 0.147 0.144 0.135 0.650 0.294 0.231 0.449 0.132 0.993 0.527 0.386 0.000 0.299 0.651 1.000 0.154 0.157 0.251 1 2
17142 99 139 0.000 0.000 1.000 1.000 0.977 0.908 0.896 1.000 0.998 0.962 0.999 0.879 0.949 0.905 0.962 0.993 0.703 0.056 1.000 0.928 1.000 1.000 0.965 0.973 0.249 1 2
17143 99 140 0.476 0.831 1.000 0.627 0.656 0.649 0.526 0.508 0.498 0.457 0.863 0.604 0.385 0.643 0.455 0.993 0.513 0.336 0.000 0.639 0.865 1.000 0.490 0.487 0.247 1 2
17144 99 141 1.000 0.998 1.000 0.000 0.123 0.272 0.219 0.000 0.001 0.006 0.627 0.269 0.231 0.450 0.004 0.993 0.566 0.386 0.000 0.299 0.628 1.000 0.018 0.022 0.245 1 2
17145 99 142 0.833 1.000 1.000 0.060 0.176 0.320 0.221 0.147 0.144 0.133 0.650 0.294 0.231 0.446 0.132 0.993 0.525 0.394 0.000 0.320 0.651 1.000 0.157 0.158 0.244 1 2
17146 99 143 0.476 0.834 1.000 0.627 0.642 0.630 0.528 0.508 0.498 0.453 0.863 0.604 0.359 0.650 0.455 0.993 0.513 0.339 0.000 0.629 0.865 1.000 0.478 0.483 0.242 1 2
17147 99 144 0.000 0.000 1.000 1.000 0.977 0.926 0.898 1.000 0.997 0.961 0.999 0.875 0.949 0.908 0.961 0.993 0.697 0.057 1.000 0.938 1.000 1.000 0.968 0.977 0.240 1 2
17148 99 145 0.833 0.998 1.000 0.060 0.182 0.315 0.218 0.147 0.144 0.136 0.650 0.298 0.231 0.447 0.133 0.993 0.530 0.386 0.000 0.309 0.651 1.000 0.153 0.157 0.238 1 2
17149 99 146 0.833 0.998 1.000 0.060 0.185 0.326 0.228 0.147 0.144 0.132 0.650 0.297 0.231 0.451 0.131 0.993 0.510 0.374 0.000 0.299 0.651 1.000 0.167 0.161 0.236 1 2
17150 99 147 1.000 0.998 1.000 0.000 0.125 0.287 0.230 0.000 0.002 0.008 0.627 0.276 0.231 0.458 0.006 0.993 0.560 0.394 0.000 0.268 0.628 1.000 0.008 0.009 0.234 1 2
17151 99 148 0.595 0.736 0.000 0.238 0.010 0.038 0.023 0.293 0.209 0.089 0.001 0.016 0.026 0.027 0.088 0.002 0.044 0.916 0.000 0.041 0.000 0.000 0.141 0.135 0.232 1 2
17152 99 149 0.595 0.736 0.000 0.238 0.007 0.039 0.028 0.293 0.209 0.091 0.001 0.016 0.026 0.035 0.089 0.002 0.064 0.921 0.000 0.052 0.000 0.000 0.145 0.137 0.231 1 2
17153 99 150 0.833 1.000 1.000 0.060 0.181 0.327 0.234 0.147 0.144 0.134 0.650 0.300 0.231 0.457 0.133 0.993 0.522 0.379 0.000 0.309 0.651 1.000 0.158 0.159 0.229 1 2
17154 99 151 0.476 0.831 1.000 0.627 0.655 0.642 0.529 0.508 0.498 0.456 0.863 0.608 0.359 0.659 0.455 0.993 0.528 0.338 0.000 0.619 0.865 1.000 0.483 0.485 0.227 1 2
17155 99 152 0.476 0.831 1.000 0.627 0.652 0.623 0.522 0.508 0.497 0.453 0.863 0.606 0.359 0.653 0.454 0.993 0.506 0.353 0.000 0.629 0.865 1.000 0.480 0.485 0.225 1 2
17156 99 153 1.000 0.998 1.000 0.000 0.126 0.265 0.204 0.000 0.001 0.005 0.627 0.278 0.231 0.472 0.006 0.993 0.566 0.395 0.000 0.278 0.628 1.000 0.013 0.010 0.223 1 2
17157 99 154 0.833 1.000 1.000 0.060 0.179 0.311 0.217 0.147 0.144 0.133 0.650 0.295 0.231 0.450 0.134 0.993 0.540 0.382 0.000 0.320 0.651 1.000 0.160 0.163 0.221 1 2
