 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
7597 60 28 1.000 0.999 1.000 0.000 0.122 0.279 0.235 0.000 0.001 0.005 0.628 0.274 0.243 0.463 0.004 0.993 0.560 0.375 0.000 0.281 0.628 1.000 0.019 0.025 0.501 1 2
7598 60 29 0.238 0.297 1.000 0.598 0.635 0.691 0.700 0.617 0.615 0.614 0.853 0.644 0.892 0.731 0.617 0.993 0.677 0.108 1.000 0.677 0.854 1.000 0.627 0.635 0.499 1 2
7599 60 30 0.595 0.736 0.000 0.238 0.010 0.033 0.065 0.293 0.209 0.094 0.001 0.021 0.027 0.038 0.091 0.002 0.055 0.923 0.000 0.042 0.000 0.000 0.144 0.152 0.496 1 2
7600 60 31 0.595 0.736 0.000 0.238 0.012 0.032 0.048 0.293 0.209 0.094 0.001 0.022 0.027 0.036 0.090 0.002 0.059 0.928 0.000 0.031 0.000 0.000 0.142 0.144 0.493 1 2
7601 60 32 0.476 0.831 1.000 0.627 0.660 0.655 0.529 0.508 0.499 0.471 0.864 0.603 0.405 0.650 0.472 0.993 0.501 0.309 0.000 0.625 0.865 1.000 0.489 0.492 0.491 1 2
7602 60 33 0.833 1.000 1.000 0.060 0.183 0.307 0.242 0.147 0.144 0.139 0.651 0.292 0.243 0.463 0.138 0.993 0.520 0.354 0.000 0.312 0.651 1.000 0.168 0.165 0.488 1 2
7603 60 34 1.000 0.999 1.000 0.000 0.126 0.281 0.237 0.000 0.000 0.003 0.627 0.276 0.243 0.472 0.004 0.993 0.571 0.381 0.000 0.292 0.628 1.000 0.015 0.024 0.485 1 2
7604 60 35 0.000 0.002 1.000 1.000 0.981 0.915 0.914 1.000 1.000 0.994 0.999 0.874 1.000 0.918 0.997 0.993 0.693 0.024 1.000 0.927 1.000 1.000 0.981 0.991 0.483 1 2
7605 60 36 0.476 0.833 1.000 0.627 0.660 0.646 0.543 0.508 0.500 0.472 0.864 0.601 0.405 0.651 0.472 0.993 0.513 0.307 0.000 0.635 0.865 1.000 0.488 0.495 0.480 1 2
7606 60 37 0.595 0.736 0.000 0.238 0.012 0.031 0.059 0.293 0.209 0.092 0.001 0.028 0.027 0.030 0.090 0.002 0.061 0.912 0.000 0.042 0.000 0.000 0.146 0.144 0.477 1 2
7607 60 38 1.000 0.998 1.000 0.000 0.125 0.297 0.253 0.000 0.000 0.004 0.627 0.275 0.243 0.464 0.003 0.993 0.557 0.376 0.000 0.292 0.628 1.000 0.011 0.023 0.475 1 2
7608 60 39 0.000 0.002 1.000 1.000 0.984 0.918 0.906 1.000 0.999 0.998 0.999 0.872 1.000 0.914 0.996 0.993 0.692 0.037 1.000 0.917 1.000 1.000 0.990 0.989 0.472 1 2
7609 60 40 0.833 0.998 1.000 0.060 0.182 0.319 0.247 0.147 0.144 0.139 0.651 0.297 0.243 0.463 0.137 0.993 0.510 0.362 0.000 0.312 0.651 1.000 0.163 0.165 0.469 1 2
7610 60 41 0.238 0.298 1.000 0.598 0.631 0.687 0.671 0.617 0.615 0.616 0.853 0.645 0.892 0.742 0.614 0.993 0.674 0.122 1.000 0.708 0.854 1.000 0.634 0.633 0.467 1 2
7611 60 42 0.476 0.833 1.000 0.627 0.657 0.637 0.532 0.508 0.500 0.473 0.864 0.602 0.405 0.655 0.471 0.993 0.505 0.329 0.000 0.625 0.865 1.000 0.490 0.500 0.464 1 2
7612 60 43 0.476 0.832 1.000 0.627 0.659 0.654 0.524 0.508 0.500 0.474 0.864 0.604 0.405 0.667 0.472 0.993 0.505 0.324 0.000 0.646 0.865 1.000 0.493 0.504 0.462 1 2
7613 60 44 0.000 0.000 1.000 1.000 0.980 0.921 0.902 1.000 1.000 0.996 0.999 0.867 1.000 0.906 0.996 0.993 0.695 0.033 1.000 0.927 1.000 1.000 0.980 0.981 0.459 1 2
7614 60 45 1.000 0.999 1.000 0.000 0.125 0.293 0.247 0.000 0.000 0.006 0.628 0.270 0.243 0.461 0.004 0.993 0.561 0.378 0.000 0.292 0.628 1.000 0.019 0.022 0.456 1 2
7615 60 46 0.238 0.299 1.000 0.598 0.634 0.665 0.681 0.617 0.615 0.615 0.853 0.647 0.892 0.723 0.617 0.993 0.680 0.117 1.000 0.688 0.854 1.000 0.634 0.630 0.454 1 2
7616 60 47 0.833 0.998 1.000 0.060 0.184 0.314 0.251 0.147 0.144 0.138 0.651 0.293 0.270 0.465 0.137 0.993 0.518 0.350 0.000 0.323 0.651 1.000 0.164 0.170 0.451 1 2
7617 60 48 1.000 0.998 1.000 0.000 0.125 0.296 0.225 0.000 0.001 0.004 0.628 0.274 0.243 0.471 0.004 0.993 0.571 0.356 0.000 0.281 0.628 1.000 0.011 0.015 0.448 1 2
7618 60 49 0.595 0.736 0.000 0.238 0.010 0.046 0.063 0.293 0.209 0.094 0.001 0.022 0.027 0.038 0.090 0.002 0.069 0.941 0.000 0.031 0.000 0.000 0.144 0.139 0.446 1 2
7619 60 50 0.476 0.831 1.000 0.627 0.656 0.676 0.542 0.508 0.500 0.473 0.864 0.608 0.405 0.652 0.472 0.993 0.514 0.319 0.000 0.615 0.865 1.000 0.488 0.490 0.443 1 2
7620 60 51 1.000 0.998 1.000 0.000 0.130 0.300 0.232 0.000 0.000 0.004 0.627 0.272 0.243 0.478 0.005 0.993 0.565 0.383 0.000 0.281 0.628 1.000 0.014 0.020 0.440 1 2
7621 60 52 1.000 0.999 1.000 0.000 0.125 0.288 0.252 0.000 0.000 0.003 0.627 0.268 0.243 0.468 0.004 0.993 0.576 0.363 0.000 0.281 0.628 1.000 0.016 0.022 0.438 1 2
7622 60 53 0.238 0.297 1.000 0.598 0.635 0.711 0.669 0.617 0.615 0.617 0.853 0.643 0.892 0.741 0.615 0.993 0.676 0.130 1.000 0.667 0.854 1.000 0.634 0.634 0.435 1 2
7623 60 54 0.833 0.999 1.000 0.060 0.180 0.321 0.242 0.147 0.144 0.138 0.651 0.294 0.243 0.459 0.137 0.993 0.531 0.359 0.000 0.302 0.651 1.000 0.163 0.165 0.432 1 2
7624 60 55 0.595 0.736 0.000 0.238 0.013 0.046 0.065 0.293 0.209 0.092 0.001 0.022 0.027 0.037 0.090 0.002 0.065 0.938 0.000 0.042 0.000 0.000 0.141 0.148 0.430 1 2
7625 60 56 0.595 0.736 0.000 0.238 0.007 0.069 0.050 0.293 0.209 0.091 0.001 0.020 0.027 0.033 0.089 0.002 0.064 0.940 0.000 0.052 0.000 0.000 0.135 0.145 0.427 1 2
7626 60 57 0.833 0.998 1.000 0.060 0.185 0.326 0.254 0.147 0.144 0.138 0.651 0.298 0.243 0.457 0.137 0.993 0.521 0.353 0.000 0.323 0.651 1.000 0.164 0.162 0.424 1 2
7627 60 58 0.833 0.998 1.000 0.060 0.183 0.325 0.246 0.147 0.144 0.139 0.651 0.293 0.243 0.462 0.137 0.993 0.528 0.354 0.000 0.302 0.651 1.000 0.159 0.170 0.422 1 2
7628 60 59 0.000 0.000 1.000 1.000 0.981 0.930 0.900 1.000 1.000 0.994 0.999 0.871 1.000 0.906 0.996 0.993 0.700 0.042 1.000 0.938 1.000 1.000 0.986 0.987 0.419 1 2
7629 60 60 0.000 0.000 1.000 1.000 0.980 0.923 0.900 1.000 1.000 0.995 0.999 0.870 1.000 0.914 0.997 0.993 0.684 0.038 1.000 0.927 1.000 1.000 0.983 0.989 0.416 1 2
7630 60 61 0.238 0.298 1.000 0.598 0.633 0.697 0.682 0.617 0.615 0.617 0.853 0.644 0.892 0.735 0.616 0.993 0.681 0.108 1.000 0.698 0.854 1.000 0.632 0.639 0.414 1 2
7631 60 62 0.476 0.834 1.000 0.627 0.657 0.653 0.532 0.508 0.499 0.473 0.864 0.601 0.378 0.652 0.472 0.993 0.500 0.322 0.000 0.646 0.865 1.000 0.499 0.490 0.411 1 2
7632 60 63 0.833 0.999 1.000 0.060 0.181 0.314 0.234 0.147 0.144 0.138 0.651 0.299 0.243 0.458 0.137 0.993 0.525 0.349 0.000 0.312 0.651 1.000 0.164 0.170 0.408 1 2
7633 60 64 1.000 0.998 1.000 0.000 0.129 0.289 0.235 0.000 0.000 0.005 0.627 0.271 0.243 0.468 0.004 0.993 0.568 0.362 0.000 0.271 0.628 1.000 0.016 0.019 0.406 1 2
7634 60 65 0.833 0.998 1.000 0.060 0.182 0.313 0.255 0.147 0.144 0.138 0.651 0.293 0.243 0.448 0.136 0.993 0.531 0.366 0.000 0.302 0.651 1.000 0.158 0.167 0.403 1 2
7635 60 66 0.476 0.831 1.000 0.627 0.656 0.651 0.538 0.508 0.500 0.471 0.864 0.604 0.378 0.660 0.472 0.993 0.497 0.329 0.000 0.656 0.865 1.000 0.497 0.499 0.401 1 2
7636 60 67 0.595 0.736 0.000 0.238 0.009 0.050 0.052 0.293 0.209 0.092 0.001 0.024 0.027 0.031 0.089 0.002 0.058 0.928 0.000 0.031 0.000 0.000 0.145 0.142 0.398 1 2
7637 60 68 0.595 0.736 0.000 0.238 0.013 0.050 0.062 0.293 0.209 0.093 0.001 0.021 0.027 0.020 0.090 0.002 0.070 0.931 0.000 0.021 0.000 0.000 0.141 0.147 0.395 1 2
7638 60 69 0.238 0.297 1.000 0.598 0.635 0.697 0.666 0.617 0.615 0.615 0.853 0.648 0.892 0.756 0.615 0.993 0.681 0.107 1.000 0.688 0.854 1.000 0.632 0.631 0.393 1 2
7639 60 70 0.000 0.000 1.000 1.000 0.977 0.935 0.900 1.000 1.000 0.996 0.999 0.868 1.000 0.914 0.995 0.993 0.696 0.028 1.000 0.927 1.000 1.000 0.992 0.994 0.390 1 2
7640 60 71 0.595 0.736 0.000 0.238 0.008 0.045 0.043 0.293 0.208 0.093 0.001 0.022 0.027 0.031 0.091 0.002 0.066 0.940 0.000 0.042 0.000 0.000 0.146 0.145 0.387 1 2
7641 60 72 0.595 0.736 0.000 0.238 0.013 0.059 0.055 0.293 0.208 0.094 0.001 0.019 0.027 0.047 0.090 0.002 0.064 0.927 0.000 0.031 0.000 0.000 0.145 0.142 0.385 1 2
7642 60 73 1.000 0.998 1.000 0.000 0.127 0.291 0.232 0.000 0.000 0.005 0.627 0.279 0.243 0.474 0.004 0.993 0.558 0.385 0.000 0.271 0.628 1.000 0.015 0.017 0.382 1 2
7643 60 74 1.000 0.998 1.000 0.000 0.125 0.303 0.237 0.000 0.001 0.005 0.627 0.278 0.243 0.466 0.004 0.993 0.573 0.369 0.000 0.292 0.628 1.000 0.017 0.022 0.379 1 2
7644 60 75 0.595 0.736 0.000 0.238 0.015 0.047 0.055 0.293 0.209 0.091 0.001 0.019 0.027 0.029 0.090 0.002 0.054 0.926 0.000 0.031 0.000 0.000 0.138 0.142 0.377 1 2
7645 60 76 0.000 0.000 1.000 1.000 0.983 0.931 0.918 1.000 1.000 0.995 0.999 0.874 1.000 0.909 0.996 0.993 0.698 0.022 1.000 0.917 1.000 1.000 0.990 0.984 0.374 1 2
7646 60 77 0.476 0.831 1.000 0.627 0.664 0.651 0.525 0.508 0.499 0.473 0.864 0.599 0.405 0.642 0.472 0.993 0.508 0.322 0.000 0.646 0.865 1.000 0.490 0.494 0.371 1 2
7647 60 78 1.000 0.998 1.000 0.000 0.126 0.294 0.247 0.000 0.000 0.005 0.628 0.274 0.243 0.471 0.004 0.993 0.571 0.364 0.000 0.292 0.628 1.000 0.013 0.022 0.369 1 2
7648 60 79 0.833 0.998 1.000 0.060 0.182 0.322 0.267 0.147 0.144 0.139 0.651 0.292 0.243 0.437 0.137 0.993 0.544 0.361 0.000 0.312 0.651 1.000 0.164 0.166 0.366 1 2
7649 60 80 0.000 0.002 1.000 1.000 0.979 0.927 0.913 1.000 1.000 0.995 0.999 0.873 1.000 0.908 0.997 0.993 0.698 0.031 1.000 0.938 1.000 1.000 0.985 0.988 0.363 1 2
7650 60 81 1.000 1.000 1.000 0.000 0.129 0.307 0.241 0.000 0.000 0.005 0.628 0.278 0.243 0.480 0.005 0.993 0.566 0.378 0.000 0.271 0.628 1.000 0.013 0.025 0.361 1 2
7651 60 82 0.000 0.002 1.000 1.000 0.976 0.938 0.914 1.000 1.000 0.996 0.999 0.873 1.000 0.913 0.997 0.993 0.706 0.040 1.000 0.927 1.000 1.000 0.986 0.985 0.358 1 2
7652 60 83 0.595 0.737 0.000 0.238 0.008 0.068 0.056 0.293 0.209 0.093 0.001 0.025 0.027 0.046 0.090 0.002 0.073 0.945 0.000 0.042 0.000 0.000 0.137 0.144 0.355 1 2
7653 60 84 1.000 0.998 1.000 0.000 0.129 0.281 0.226 0.000 0.000 0.006 0.628 0.275 0.243 0.465 0.003 0.993 0.562 0.362 0.000 0.292 0.628 1.000 0.013 0.024 0.353 1 2
7654 60 85 1.000 0.999 1.000 0.000 0.131 0.291 0.245 0.000 0.001 0.005 0.628 0.272 0.243 0.476 0.005 0.993 0.579 0.382 0.000 0.292 0.628 1.000 0.018 0.019 0.350 1 2
7655 60 86 0.238 0.298 1.000 0.598 0.632 0.689 0.696 0.617 0.615 0.615 0.853 0.650 0.892 0.749 0.615 0.993 0.679 0.118 1.000 0.677 0.854 1.000 0.635 0.629 0.347 1 2
7656 60 87 1.000 0.999 1.000 0.000 0.130 0.301 0.243 0.000 0.000 0.004 0.627 0.276 0.243 0.469 0.003 0.993 0.580 0.363 0.000 0.271 0.628 1.000 0.013 0.018 0.345 1 2
7657 60 88 0.238 0.299 1.000 0.598 0.640 0.712 0.690 0.617 0.615 0.615 0.853 0.652 0.892 0.738 0.615 0.994 0.659 0.113 1.000 0.698 0.854 1.000 0.634 0.637 0.342 1 2
7658 60 89 0.238 0.297 1.000 0.598 0.634 0.679 0.670 0.617 0.615 0.618 0.853 0.650 0.892 0.738 0.615 0.994 0.675 0.105 1.000 0.677 0.854 1.000 0.635 0.633 0.340 1 2
7659 60 90 0.595 0.736 0.000 0.238 0.011 0.039 0.067 0.293 0.208 0.094 0.001 0.026 0.027 0.020 0.091 0.002 0.061 0.941 0.000 0.052 0.000 0.000 0.141 0.151 0.337 1 2
7660 60 91 1.000 0.999 1.000 0.000 0.129 0.268 0.236 0.000 0.000 0.004 0.628 0.282 0.243 0.466 0.003 0.993 0.568 0.372 0.000 0.271 0.628 1.000 0.014 0.020 0.334 1 2
7661 60 92 0.000 0.000 1.000 1.000 0.983 0.945 0.895 1.000 1.000 0.996 0.999 0.871 1.000 0.912 0.996 0.993 0.697 0.026 1.000 0.927 1.000 1.000 0.988 0.982 0.332 1 2
7662 60 93 1.000 1.000 1.000 0.000 0.130 0.273 0.250 0.000 0.000 0.006 0.628 0.277 0.243 0.481 0.003 0.993 0.581 0.376 0.000 0.271 0.628 1.000 0.017 0.017 0.329 1 2
7663 60 94 0.833 0.998 1.000 0.060 0.183 0.337 0.247 0.147 0.144 0.137 0.651 0.299 0.243 0.474 0.136 0.993 0.526 0.364 0.000 0.323 0.651 1.000 0.167 0.169 0.326 1 2
7664 60 95 0.476 0.833 1.000 0.627 0.659 0.634 0.543 0.508 0.499 0.471 0.864 0.600 0.405 0.664 0.472 0.994 0.503 0.334 0.000 0.656 0.865 1.000 0.492 0.495 0.324 1 2
7665 60 96 0.000 0.002 1.000 1.000 0.984 0.938 0.914 1.000 1.000 0.997 0.999 0.876 1.000 0.901 0.996 0.993 0.695 0.028 1.000 0.938 1.000 1.000 0.989 0.985 0.321 1 2
7666 60 97 0.000 0.000 1.000 1.000 0.985 0.936 0.928 1.000 1.000 0.996 0.999 0.871 1.000 0.923 0.996 0.993 0.701 0.035 1.000 0.948 1.000 1.000 0.988 0.994 0.318 1 2
7667 60 98 0.000 0.000 1.000 1.000 0.980 0.942 0.918 1.000 1.000 0.996 0.999 0.875 1.000 0.913 0.997 0.993 0.692 0.043 1.000 0.938 1.000 1.000 0.991 0.987 0.316 1 2
7668 60 99 0.833 0.998 1.000 0.060 0.179 0.327 0.241 0.147 0.144 0.138 0.651 0.299 0.243 0.454 0.137 0.994 0.530 0.366 0.000 0.323 0.651 1.000 0.160 0.170 0.313 1 2
7669 60 100 0.476 0.834 1.000 0.627 0.663 0.648 0.540 0.508 0.500 0.473 0.864 0.604 0.405 0.668 0.471 0.993 0.508 0.315 0.000 0.635 0.865 1.000 0.486 0.487 0.310 1 2
7670 60 101 0.595 0.736 0.000 0.238 0.013 0.058 0.044 0.293 0.209 0.093 0.001 0.019 0.027 0.038 0.090 0.002 0.068 0.944 0.000 0.042 0.000 0.000 0.138 0.143 0.308 1 2
7671 60 102 0.000 0.000 1.000 1.000 0.980 0.932 0.922 1.000 1.000 0.994 0.999 0.873 1.000 0.899 0.997 0.993 0.707 0.031 1.000 0.948 1.000 1.000 0.983 0.983 0.305 1 2
7672 60 103 0.476 0.831 1.000 0.627 0.661 0.652 0.535 0.508 0.500 0.472 0.864 0.603 0.405 0.652 0.471 0.993 0.510 0.321 0.000 0.667 0.865 1.000 0.486 0.496 0.302 1 2
7673 60 104 0.833 0.998 1.000 0.060 0.188 0.323 0.260 0.147 0.144 0.138 0.651 0.296 0.243 0.467 0.139 0.993 0.529 0.359 0.000 0.333 0.651 1.000 0.165 0.162 0.300 1 2
7674 60 105 0.833 0.998 1.000 0.060 0.183 0.340 0.237 0.147 0.144 0.138 0.651 0.304 0.243 0.475 0.138 0.993 0.530 0.335 0.000 0.323 0.651 1.000 0.166 0.165 0.297 1 2
7675 60 106 0.833 0.998 1.000 0.060 0.185 0.324 0.256 0.147 0.144 0.138 0.651 0.299 0.243 0.458 0.138 0.993 0.524 0.370 0.000 0.312 0.651 1.000 0.155 0.165 0.294 1 2
7676 60 107 0.000 0.000 1.000 1.000 0.984 0.932 0.902 1.000 1.000 0.993 0.999 0.876 1.000 0.918 0.994 0.993 0.696 0.028 1.000 0.948 1.000 1.000 0.986 0.983 0.292 1 2
7677 60 108 0.595 0.736 0.000 0.238 0.011 0.041 0.058 0.293 0.209 0.093 0.001 0.022 0.027 0.055 0.090 0.002 0.066 0.940 0.000 0.052 0.000 0.000 0.144 0.149 0.289 1 2
7678 60 109 0.595 0.736 0.000 0.238 0.012 0.051 0.057 0.293 0.209 0.091 0.001 0.026 0.027 0.050 0.090 0.002 0.079 0.940 0.000 0.042 0.000 0.000 0.142 0.138 0.286 1 2
7679 60 110 0.238 0.297 1.000 0.598 0.640 0.672 0.695 0.617 0.615 0.615 0.853 0.645 0.892 0.739 0.615 0.993 0.681 0.109 1.000 0.688 0.854 1.000 0.628 0.638 0.284 1 2
7680 60 111 0.238 0.297 1.000 0.598 0.638 0.707 0.692 0.617 0.615 0.614 0.853 0.651 0.892 0.735 0.615 0.993 0.685 0.108 1.000 0.688 0.854 1.000 0.625 0.636 0.281 1 2
7681 60 112 0.833 0.999 1.000 0.060 0.188 0.347 0.254 0.147 0.144 0.137 0.651 0.298 0.243 0.476 0.137 0.993 0.525 0.366 0.000 0.323 0.651 1.000 0.163 0.164 0.279 1 2
7682 60 113 0.595 0.736 0.000 0.238 0.012 0.067 0.048 0.293 0.209 0.093 0.001 0.025 0.027 0.033 0.090 0.002 0.064 0.943 0.000 0.052 0.000 0.000 0.136 0.138 0.276 1 2
7683 60 114 0.238 0.299 1.000 0.598 0.633 0.680 0.686 0.617 0.615 0.616 0.853 0.649 0.892 0.749 0.616 0.993 0.687 0.119 1.000 0.677 0.854 1.000 0.626 0.633 0.273 1 2
7684 60 115 0.238 0.298 1.000 0.598 0.639 0.721 0.681 0.617 0.615 0.616 0.853 0.651 0.892 0.746 0.615 0.994 0.678 0.126 1.000 0.688 0.854 1.000 0.627 0.635 0.271 1 2
7685 60 116 0.833 1.000 1.000 0.060 0.187 0.323 0.262 0.147 0.144 0.137 0.651 0.293 0.243 0.454 0.137 0.993 0.527 0.356 0.000 0.323 0.651 1.000 0.162 0.165 0.268 1 2
7686 60 117 0.476 0.833 1.000 0.627 0.659 0.646 0.550 0.508 0.500 0.471 0.864 0.607 0.405 0.664 0.471 0.994 0.522 0.322 0.000 0.646 0.865 1.000 0.498 0.495 0.265 1 2
7687 60 118 0.833 0.998 1.000 0.060 0.187 0.330 0.247 0.147 0.144 0.138 0.651 0.299 0.243 0.450 0.136 0.993 0.532 0.356 0.000 0.333 0.651 1.000 0.158 0.165 0.263 1 2
7688 60 119 0.000 0.002 1.000 1.000 0.981 0.937 0.910 1.000 1.000 0.994 0.999 0.877 1.000 0.922 0.994 0.993 0.694 0.033 1.000 0.948 1.000 1.000 0.983 0.986 0.260 1 2
7689 60 120 0.238 0.298 1.000 0.598 0.639 0.698 0.701 0.617 0.615 0.616 0.853 0.646 0.892 0.746 0.616 0.993 0.680 0.107 1.000 0.708 0.854 1.000 0.630 0.634 0.257 1 2
7690 60 121 1.000 0.998 1.000 0.000 0.126 0.298 0.255 0.000 0.001 0.005 0.627 0.280 0.243 0.473 0.004 0.993 0.569 0.395 0.000 0.271 0.628 1.000 0.015 0.013 0.255 1 2
7691 60 122 0.595 0.736 0.000 0.238 0.015 0.071 0.063 0.293 0.209 0.093 0.001 0.022 0.027 0.060 0.090 0.002 0.055 0.931 0.000 0.042 0.000 0.000 0.141 0.142 0.252 1 2
7692 60 123 0.833 0.998 1.000 0.060 0.186 0.322 0.243 0.147 0.144 0.138 0.651 0.301 0.243 0.474 0.136 0.993 0.534 0.383 0.000 0.312 0.651 1.000 0.160 0.168 0.249 1 2
7693 60 124 0.000 0.001 1.000 1.000 0.980 0.946 0.920 1.000 1.000 0.996 0.999 0.880 1.000 0.909 0.996 0.993 0.705 0.032 1.000 0.927 1.000 1.000 0.985 0.984 0.247 1 2
7694 60 125 0.238 0.297 1.000 0.598 0.634 0.702 0.686 0.617 0.616 0.613 0.853 0.650 0.892 0.743 0.614 0.994 0.680 0.123 1.000 0.688 0.854 1.000 0.631 0.630 0.244 1 2
7695 60 126 1.000 0.998 1.000 0.000 0.128 0.299 0.250 0.000 0.000 0.004 0.628 0.279 0.243 0.479 0.004 0.993 0.557 0.372 0.000 0.292 0.628 1.000 0.015 0.017 0.241 1 2
7696 60 127 1.000 0.998 1.000 0.000 0.129 0.297 0.252 0.000 0.001 0.005 0.627 0.281 0.243 0.482 0.004 0.993 0.578 0.370 0.000 0.281 0.628 1.000 0.015 0.017 0.239 1 2
7697 60 128 0.595 0.737 0.000 0.238 0.013 0.040 0.064 0.293 0.209 0.092 0.001 0.022 0.027 0.042 0.091 0.002 0.071 0.933 0.000 0.031 0.000 0.000 0.147 0.146 0.236 1 2
7698 60 129 0.595 0.737 0.000 0.238 0.009 0.065 0.061 0.293 0.209 0.091 0.001 0.026 0.027 0.054 0.091 0.002 0.072 0.941 0.000 0.031 0.000 0.000 0.144 0.149 0.233 1 2
7699 60 130 1.000 0.998 1.000 0.000 0.132 0.305 0.261 0.000 0.000 0.004 0.627 0.281 0.243 0.478 0.004 0.993 0.566 0.391 0.000 0.292 0.628 1.000 0.016 0.019 0.231 1 2
7700 60 131 0.476 0.833 1.000 0.627 0.656 0.665 0.548 0.508 0.499 0.470 0.864 0.603 0.378 0.661 0.472 0.993 0.517 0.328 0.000 0.635 0.865 1.000 0.492 0.497 0.228 1 2
7701 60 132 0.476 0.833 1.000 0.627 0.663 0.655 0.575 0.508 0.500 0.473 0.864 0.607 0.405 0.675 0.470 0.994 0.521 0.315 0.000 0.646 0.865 1.000 0.490 0.494 0.225 1 2
7702 60 133 0.000 0.000 1.000 1.000 0.979 0.929 0.927 1.000 1.000 0.994 0.999 0.875 1.000 0.910 0.995 0.993 0.689 0.038 1.000 0.938 1.000 1.000 0.978 0.981 0.223 1 2
7703 60 134 0.833 0.999 1.000 0.060 0.190 0.313 0.262 0.147 0.144 0.137 0.651 0.304 0.243 0.460 0.136 0.993 0.528 0.368 0.000 0.323 0.651 1.000 0.159 0.166 0.220 1 2
7704 60 135 0.476 0.832 1.000 0.627 0.664 0.657 0.549 0.508 0.499 0.473 0.864 0.605 0.405 0.673 0.470 0.993 0.524 0.328 0.000 0.656 0.865 1.000 0.495 0.493 0.218 1 2
7705 60 136 0.238 0.299 1.000 0.598 0.634 0.696 0.683 0.617 0.615 0.615 0.853 0.650 0.892 0.762 0.614 0.994 0.683 0.124 1.000 0.698 0.854 1.000 0.629 0.635 0.215 1 2
7706 60 137 0.476 0.831 1.000 0.627 0.664 0.647 0.549 0.508 0.499 0.473 0.864 0.609 0.405 0.653 0.471 0.993 0.518 0.326 0.000 0.635 0.865 1.000 0.489 0.491 0.212 1 2
7707 60 138 1.000 0.998 1.000 0.000 0.129 0.290 0.260 0.000 0.001 0.003 0.628 0.283 0.243 0.476 0.004 0.993 0.574 0.377 0.000 0.281 0.628 1.000 0.015 0.022 0.210 1 2
7708 60 139 0.000 0.001 1.000 1.000 0.982 0.934 0.938 1.000 1.000 0.993 0.999 0.876 1.000 0.928 0.996 0.994 0.695 0.029 1.000 0.948 1.000 1.000 0.986 0.987 0.207 1 2
7709 60 140 0.238 0.297 1.000 0.598 0.642 0.711 0.692 0.617 0.615 0.614 0.853 0.653 0.892 0.757 0.614 0.994 0.690 0.119 1.000 0.688 0.854 1.000 0.632 0.632 0.204 1 2
7710 60 141 0.476 0.832 1.000 0.627 0.661 0.658 0.553 0.508 0.500 0.472 0.864 0.603 0.378 0.659 0.471 0.994 0.520 0.333 0.000 0.646 0.865 1.000 0.491 0.495 0.202 1 2
7711 60 142 0.000 0.002 1.000 1.000 0.983 0.958 0.909 1.000 1.000 0.994 0.999 0.880 1.000 0.929 0.995 0.993 0.702 0.040 1.000 0.927 1.000 1.000 0.982 0.981 0.199 1 2
7712 60 143 0.595 0.737 0.000 0.238 0.007 0.051 0.069 0.293 0.209 0.091 0.001 0.025 0.027 0.040 0.091 0.002 0.075 0.930 0.000 0.052 0.000 0.000 0.142 0.139 0.196 1 2
7713 60 144 1.000 0.998 1.000 0.000 0.133 0.306 0.226 0.000 0.001 0.005 0.628 0.283 0.243 0.488 0.005 0.993 0.587 0.396 0.000 0.292 0.628 1.000 0.010 0.022 0.194 1 2
7714 61 1 0.833 0.998 1.000 0.060 0.186 0.340 0.251 0.147 0.144 0.136 0.651 0.295 0.243 0.461 0.137 0.993 0.510 0.356 0.000 0.333 0.651 1.000 0.167 0.163 0.631 1 2
7715 61 2 0.238 0.297 1.000 0.598 0.634 0.689 0.698 0.617 0.615 0.615 0.853 0.644 0.892 0.750 0.614 0.994 0.662 0.119 1.000 0.688 0.854 1.000 0.634 0.635 0.629 1 2
7716 61 3 0.476 0.833 1.000 0.627 0.661 0.641 0.549 0.508 0.499 0.474 0.864 0.605 0.405 0.666 0.472 0.993 0.509 0.324 0.000 0.646 0.865 1.000 0.485 0.495 0.626 1 2
7717 61 4 0.238 0.297 1.000 0.598 0.639 0.718 0.678 0.617 0.615 0.615 0.853 0.644 0.892 0.731 0.614 0.993 0.664 0.123 1.000 0.688 0.854 1.000 0.626 0.632 0.623 1 2
7718 61 5 0.476 0.833 1.000 0.627 0.659 0.653 0.547 0.508 0.499 0.471 0.864 0.596 0.405 0.665 0.472 0.994 0.502 0.324 0.000 0.646 0.865 1.000 0.489 0.492 0.621 1 2
7719 61 6 0.238 0.298 1.000 0.598 0.633 0.688 0.685 0.617 0.615 0.617 0.853 0.645 0.892 0.748 0.616 0.993 0.682 0.131 1.000 0.698 0.854 1.000 0.634 0.634 0.618 1 2
7720 61 7 0.476 0.831 1.000 0.627 0.661 0.640 0.547 0.508 0.500 0.472 0.864 0.601 0.378 0.667 0.472 0.993 0.506 0.323 0.000 0.635 0.865 1.000 0.491 0.489 0.615 1 2
7721 61 8 1.000 0.999 1.000 0.000 0.127 0.283 0.249 0.000 0.000 0.005 0.627 0.270 0.243 0.470 0.003 0.993 0.568 0.375 0.000 0.292 0.628 1.000 0.016 0.022 0.613 1 2
