 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
14754 93 34 0.552 0.615 0.000 0.000 0.344 0.410 0.224 0.000 0.938 0.269 0.641 0.148 0.333 0.274 0.194 0.595 0.183 0.566 0.000 0.364 0.000 0.000 0.506 0.603 0.365 1 2
14755 93 35 0.453 0.692 0.000 0.000 0.190 0.478 0.333 0.000 0.938 0.211 0.629 0.168 0.333 0.263 0.235 0.619 0.168 0.570 0.000 0.182 0.000 0.000 0.512 0.525 0.363 1 2
14756 93 36 0.355 0.462 0.000 0.000 0.340 0.282 0.346 0.000 0.938 0.211 0.653 0.173 0.333 0.297 0.241 0.601 0.199 0.558 0.000 0.182 0.000 0.000 0.524 0.530 0.361 1 2
14757 93 37 0.442 0.692 0.000 0.000 0.393 0.448 0.344 0.000 0.938 0.280 0.647 0.141 0.333 0.211 0.251 0.661 0.193 0.546 0.000 0.273 0.000 0.000 0.655 0.499 0.359 1 2
14758 93 38 0.593 0.231 0.000 0.000 0.185 0.451 0.310 0.000 0.938 0.255 0.665 0.181 0.333 0.297 0.256 0.637 0.207 0.524 0.000 0.182 0.000 0.000 0.506 0.526 0.357 1 2
14759 93 39 0.593 0.769 0.000 0.000 0.241 0.374 0.297 0.000 0.938 0.235 0.665 0.158 0.333 0.349 0.265 0.643 0.195 0.602 0.000 0.273 0.000 0.000 0.530 0.466 0.355 1 2
14760 93 40 0.477 0.538 0.000 0.000 0.288 0.336 0.282 0.000 0.938 0.234 0.676 0.143 0.333 0.280 0.240 0.637 0.198 0.457 0.000 0.364 0.000 0.000 0.405 0.597 0.353 1 2
14761 93 41 0.407 0.308 0.000 0.000 0.361 0.335 0.306 0.000 0.938 0.250 0.635 0.142 0.333 0.303 0.252 0.655 0.197 0.428 0.000 0.091 0.000 0.000 0.607 0.535 0.351 1 2
14762 93 42 0.471 0.308 0.000 0.000 0.370 0.334 0.288 0.000 0.938 0.217 0.653 0.173 0.333 0.263 0.209 0.631 0.193 0.607 0.000 0.182 0.000 0.000 0.619 0.530 0.349 1 2
14763 93 43 0.576 0.846 0.000 0.000 0.255 0.318 0.142 0.000 0.938 0.247 0.629 0.178 0.333 0.194 0.225 0.649 0.156 0.486 0.000 0.273 0.000 0.000 0.565 0.500 0.347 1 2
14764 93 44 0.576 0.538 0.000 0.000 0.194 0.316 0.279 0.000 0.938 0.235 0.624 0.180 0.333 0.343 0.231 0.631 0.160 0.686 0.000 0.364 0.000 0.000 0.554 0.491 0.345 1 2
14765 93 45 0.523 0.923 0.000 0.000 0.246 0.427 0.231 0.000 0.938 0.220 0.653 0.177 0.333 0.223 0.230 0.619 0.192 0.594 0.000 0.273 0.000 0.000 0.506 0.533 0.344 1 2
14766 93 46 0.581 0.769 0.000 0.000 0.246 0.468 0.327 0.000 0.938 0.229 0.647 0.204 0.333 0.240 0.222 0.643 0.184 0.598 0.000 0.364 0.000 0.000 0.500 0.462 0.342 1 2
14767 93 47 0.605 0.538 0.000 0.000 0.133 0.408 0.186 0.000 0.938 0.234 0.665 0.140 0.333 0.160 0.211 0.637 0.194 0.606 0.000 0.182 0.000 0.000 0.542 0.610 0.340 1 2
14768 93 48 0.413 0.154 0.000 0.000 0.192 0.294 0.264 0.000 0.938 0.220 0.671 0.167 0.333 0.240 0.205 0.637 0.170 0.566 0.000 0.273 0.000 0.000 0.482 0.512 0.338 1 2
14769 93 49 0.529 0.615 0.000 0.000 0.349 0.245 0.262 0.000 0.938 0.238 0.653 0.204 0.333 0.177 0.234 0.601 0.174 0.629 0.000 0.182 0.000 0.000 0.542 0.513 0.336 1 2
14770 93 50 0.430 0.692 0.000 0.000 0.215 0.280 0.242 0.000 0.938 0.261 0.653 0.136 0.333 0.171 0.230 0.637 0.178 0.574 0.000 0.364 0.000 0.000 0.560 0.545 0.334 1 2
14771 93 51 0.436 0.615 0.000 0.000 0.150 0.152 0.251 0.000 0.938 0.192 0.671 0.149 0.333 0.211 0.219 0.631 0.193 0.576 0.000 0.091 0.000 0.000 0.488 0.580 0.332 1 2
14772 93 52 0.738 0.846 0.000 0.000 0.255 0.287 0.286 0.000 0.938 0.218 0.612 0.128 0.333 0.120 0.229 0.613 0.176 0.625 0.000 0.364 0.000 0.000 0.446 0.634 0.330 1 2
14773 93 53 0.250 0.462 0.000 0.000 0.166 0.388 0.321 0.000 0.938 0.228 0.653 0.144 0.333 0.269 0.247 0.607 0.202 0.529 0.000 0.273 0.000 0.000 0.393 0.451 0.328 1 2
14774 93 54 0.523 0.538 0.000 0.000 0.433 0.418 0.293 0.000 0.938 0.258 0.647 0.142 0.333 0.189 0.229 0.631 0.186 0.555 0.000 0.273 0.000 0.000 0.542 0.525 0.326 1 2
14775 93 55 0.517 0.846 0.000 0.000 0.239 0.429 0.294 0.000 0.938 0.234 0.629 0.140 0.333 0.189 0.253 0.589 0.160 0.587 0.000 0.273 0.000 0.000 0.506 0.606 0.324 1 2
14776 93 56 0.674 0.462 0.000 0.000 0.407 0.372 0.259 0.000 0.938 0.240 0.671 0.137 0.333 0.246 0.210 0.595 0.190 0.503 0.000 0.273 0.000 0.000 0.601 0.572 0.323 1 2
14777 93 57 0.453 0.462 0.000 0.000 0.208 0.431 0.254 0.000 0.938 0.255 0.647 0.128 0.333 0.337 0.231 0.607 0.185 0.562 0.000 0.455 0.000 0.000 0.595 0.489 0.321 1 2
14778 93 58 0.390 0.538 0.000 0.000 0.213 0.537 0.264 0.000 0.938 0.225 0.659 0.176 0.333 0.309 0.234 0.643 0.190 0.556 0.000 0.364 0.000 0.000 0.512 0.545 0.319 1 2
14779 93 59 0.506 0.385 0.000 0.000 0.176 0.440 0.196 0.000 0.938 0.213 0.618 0.134 0.333 0.223 0.257 0.643 0.190 0.557 0.000 0.364 0.000 0.000 0.554 0.525 0.317 1 2
14780 93 60 0.390 0.308 0.000 0.000 0.410 0.342 0.240 0.000 0.938 0.264 0.676 0.193 0.333 0.320 0.207 0.625 0.203 0.632 0.000 0.364 0.000 0.000 0.589 0.551 0.315 1 2
14781 93 61 0.506 0.385 0.000 0.000 0.295 0.504 0.254 0.000 0.938 0.213 0.641 0.171 0.333 0.240 0.220 0.631 0.196 0.529 0.000 0.364 0.000 0.000 0.524 0.438 0.313 1 2
14782 93 62 0.302 0.538 0.000 0.000 0.316 0.408 0.298 0.000 0.938 0.241 0.653 0.149 0.333 0.194 0.253 0.649 0.191 0.508 0.000 0.273 0.000 0.000 0.530 0.539 0.311 1 2
14783 93 63 0.529 0.538 0.000 0.000 0.297 0.531 0.113 0.000 0.875 0.239 0.629 0.144 0.333 0.257 0.227 0.637 0.147 0.519 0.000 0.091 0.000 0.000 0.488 0.478 0.309 1 2
14784 93 64 0.692 0.308 0.000 0.000 0.244 0.219 0.190 0.000 0.938 0.211 0.635 0.138 0.333 0.263 0.230 0.631 0.205 0.607 0.000 0.364 0.000 0.000 0.494 0.542 0.307 1 2
14785 93 65 0.855 0.846 0.000 0.000 0.342 0.382 0.451 0.000 0.938 0.241 0.647 0.180 0.333 0.217 0.251 0.661 0.195 0.509 0.000 0.273 0.000 0.000 0.512 0.586 0.305 1 2
14786 93 66 0.541 0.692 0.000 0.000 0.316 0.317 0.233 0.000 0.938 0.237 0.653 0.160 0.333 0.211 0.264 0.655 0.204 0.504 0.000 0.455 0.000 0.000 0.512 0.529 0.303 1 2
14787 93 67 0.337 0.462 0.000 0.000 0.110 0.288 0.338 0.000 0.938 0.182 0.682 0.145 0.333 0.263 0.224 0.643 0.217 0.586 0.000 0.182 0.000 0.000 0.536 0.468 0.302 1 2
14788 93 68 0.390 0.923 0.000 0.000 0.302 0.236 0.180 0.000 0.938 0.248 0.618 0.164 0.333 0.269 0.239 0.655 0.209 0.582 0.000 0.364 0.000 0.000 0.506 0.598 0.300 1 2
14789 93 69 0.657 0.231 0.000 0.000 0.239 0.397 0.240 0.000 0.938 0.218 0.653 0.164 0.333 0.257 0.230 0.637 0.186 0.563 0.000 0.182 0.000 0.000 0.524 0.443 0.298 1 2
14790 93 70 0.448 0.692 0.000 0.000 0.354 0.361 0.221 0.000 0.938 0.246 0.641 0.148 0.333 0.251 0.268 0.625 0.199 0.556 0.000 0.273 0.000 0.000 0.512 0.457 0.296 1 2
14791 93 71 0.355 0.462 0.000 0.000 0.288 0.268 0.356 0.000 0.938 0.278 0.653 0.143 0.333 0.091 0.225 0.690 0.212 0.581 0.000 0.273 0.000 0.000 0.554 0.597 0.294 1 2
14792 93 72 0.541 0.231 0.000 0.000 0.211 0.304 0.305 0.000 0.938 0.233 0.612 0.151 0.333 0.171 0.213 0.619 0.193 0.601 0.000 0.364 0.000 0.000 0.488 0.530 0.292 1 2
14793 93 73 0.616 0.308 0.000 0.000 0.211 0.398 0.271 0.000 0.938 0.239 0.641 0.177 0.333 0.194 0.250 0.673 0.204 0.560 0.000 0.182 0.000 0.000 0.601 0.533 0.290 1 2
14794 93 74 0.645 0.846 0.000 0.000 0.309 0.411 0.341 0.000 0.938 0.214 0.629 0.166 0.333 0.309 0.214 0.673 0.168 0.510 0.000 0.455 0.000 0.000 0.458 0.558 0.288 1 2
14795 93 75 0.523 0.462 0.000 0.000 0.319 0.242 0.224 0.000 0.938 0.239 0.665 0.193 0.333 0.183 0.233 0.643 0.190 0.596 0.000 0.273 0.000 0.000 0.518 0.541 0.286 1 2
14796 93 76 0.576 0.692 0.000 0.000 0.180 0.427 0.301 0.000 0.938 0.222 0.629 0.152 0.333 0.143 0.224 0.643 0.189 0.560 0.000 0.364 0.000 0.000 0.542 0.420 0.284 1 2
14797 93 77 0.395 0.231 0.000 0.000 0.227 0.379 0.269 0.000 0.938 0.236 0.612 0.146 0.333 0.189 0.251 0.613 0.196 0.616 0.000 0.273 0.000 0.000 0.435 0.518 0.282 1 2
14798 93 78 0.570 0.846 0.000 0.000 0.206 0.340 0.338 0.000 0.938 0.253 0.629 0.187 0.333 0.286 0.247 0.637 0.214 0.587 0.000 0.182 0.000 0.000 0.595 0.539 0.281 1 2
14799 93 79 0.285 0.231 0.000 0.000 0.398 0.293 0.354 0.000 0.938 0.237 0.612 0.143 0.333 0.143 0.239 0.631 0.194 0.533 0.000 0.273 0.000 0.000 0.536 0.620 0.279 1 2
14800 93 80 0.552 0.846 0.000 0.000 0.225 0.205 0.259 0.000 0.938 0.248 0.653 0.186 0.333 0.234 0.230 0.655 0.206 0.588 0.000 0.364 0.000 0.000 0.381 0.519 0.277 1 2
14801 93 81 0.285 0.154 0.000 0.000 0.251 0.451 0.287 0.000 0.938 0.244 0.647 0.153 0.333 0.257 0.258 0.649 0.194 0.555 0.000 0.182 0.000 0.000 0.482 0.561 0.275 1 2
14802 93 82 0.506 0.692 0.000 0.000 0.297 0.308 0.264 0.000 0.938 0.248 0.629 0.122 0.333 0.177 0.240 0.619 0.193 0.585 0.000 0.182 0.000 0.000 0.512 0.558 0.273 1 2
14803 93 83 0.547 0.462 0.000 0.000 0.204 0.202 0.269 0.000 0.938 0.249 0.676 0.169 0.333 0.269 0.224 0.625 0.207 0.633 0.000 0.364 0.000 0.000 0.565 0.546 0.271 1 2
14804 93 84 0.674 0.846 0.000 0.000 0.311 0.496 0.305 0.000 0.938 0.233 0.676 0.133 0.333 0.314 0.262 0.619 0.223 0.426 0.000 0.273 0.000 0.000 0.524 0.629 0.269 1 2
14805 93 85 0.709 0.615 0.000 0.000 0.225 0.259 0.298 0.000 0.938 0.220 0.653 0.150 0.333 0.211 0.248 0.655 0.192 0.549 0.000 0.273 0.000 0.000 0.571 0.521 0.267 1 2
14806 93 86 0.308 0.846 0.000 0.000 0.311 0.353 0.301 0.000 0.938 0.258 0.659 0.165 0.333 0.229 0.273 0.649 0.200 0.495 0.000 0.455 0.000 0.000 0.577 0.550 0.265 1 2
14807 93 87 0.669 0.769 0.000 0.000 0.267 0.340 0.214 0.000 0.938 0.233 0.659 0.169 0.333 0.183 0.255 0.643 0.204 0.512 0.000 0.091 0.000 0.000 0.500 0.564 0.263 1 2
14808 93 88 0.692 0.615 0.000 0.000 0.309 0.371 0.346 0.000 0.938 0.254 0.635 0.149 0.333 0.154 0.242 0.637 0.194 0.551 0.000 0.364 0.000 0.000 0.494 0.490 0.261 1 2
14809 93 89 0.622 0.462 0.000 0.000 0.197 0.370 0.314 0.000 0.938 0.274 0.647 0.127 0.333 0.326 0.250 0.607 0.204 0.566 0.000 0.455 0.000 0.000 0.530 0.562 0.260 1 2
14810 93 90 0.634 0.692 0.000 0.000 0.333 0.266 0.351 0.000 0.938 0.318 0.653 0.186 0.333 0.251 0.250 0.619 0.155 0.555 0.000 0.364 0.000 0.000 0.589 0.466 0.258 1 2
14811 93 91 0.564 0.231 0.000 0.000 0.295 0.254 0.217 0.000 0.938 0.248 0.671 0.135 0.333 0.291 0.250 0.649 0.235 0.575 0.000 0.364 0.000 0.000 0.435 0.623 0.256 1 2
14812 93 92 0.744 0.769 0.000 0.000 0.363 0.362 0.273 0.000 0.938 0.260 0.659 0.170 0.333 0.229 0.254 0.649 0.199 0.520 0.000 0.364 0.000 0.000 0.643 0.478 0.254 1 2
14813 93 93 0.494 0.692 0.000 0.000 0.304 0.406 0.161 0.000 0.938 0.261 0.635 0.178 0.333 0.280 0.263 0.655 0.195 0.524 0.000 0.182 0.000 0.000 0.595 0.535 0.252 1 2
14814 93 94 0.593 0.231 0.000 0.000 0.314 0.413 0.299 0.000 0.938 0.252 0.647 0.195 0.333 0.200 0.240 0.649 0.211 0.607 0.000 0.182 0.000 0.000 0.470 0.424 0.250 1 2
14815 93 95 0.355 0.308 0.000 0.000 0.300 0.358 0.407 0.000 0.938 0.277 0.635 0.166 0.333 0.240 0.263 0.661 0.204 0.537 0.000 0.273 0.000 0.000 0.524 0.467 0.248 1 2
14816 93 96 0.314 0.615 0.000 0.000 0.220 0.265 0.377 0.000 0.938 0.211 0.647 0.148 0.333 0.331 0.241 0.619 0.204 0.565 0.000 0.364 0.000 0.000 0.458 0.500 0.246 1 2
14817 93 97 0.378 0.923 0.000 0.000 0.227 0.406 0.426 0.000 0.938 0.282 0.641 0.206 0.333 0.297 0.302 0.619 0.220 0.528 0.000 0.182 0.000 0.000 0.565 0.669 0.244 1 2
14818 93 98 0.593 0.615 0.000 0.000 0.286 0.289 0.291 0.000 0.938 0.250 0.641 0.173 0.333 0.131 0.237 0.631 0.185 0.502 0.000 0.273 0.000 0.000 0.440 0.654 0.242 1 2
14819 93 99 0.680 0.462 0.000 0.000 0.297 0.414 0.329 0.000 0.938 0.264 0.682 0.202 0.333 0.320 0.266 0.661 0.202 0.463 0.000 0.364 0.000 0.000 0.512 0.594 0.240 1 2
14820 93 100 0.337 0.308 0.000 0.000 0.342 0.401 0.307 0.000 0.938 0.252 0.629 0.160 0.333 0.246 0.291 0.655 0.187 0.562 0.000 0.273 0.000 0.000 0.512 0.395 0.239 1 2
14821 93 101 0.541 0.231 0.000 0.000 0.230 0.340 0.337 0.000 0.938 0.230 0.647 0.143 0.333 0.303 0.244 0.661 0.211 0.578 0.000 0.182 0.000 0.000 0.613 0.557 0.237 1 2
14822 93 102 0.581 0.231 0.000 0.000 0.372 0.348 0.274 0.000 0.938 0.267 0.635 0.168 0.333 0.274 0.246 0.619 0.174 0.521 0.000 0.273 0.000 0.000 0.518 0.536 0.235 1 2
14823 93 103 0.442 0.231 0.000 0.000 0.297 0.441 0.268 0.000 0.938 0.242 0.629 0.172 0.333 0.314 0.264 0.661 0.180 0.456 0.000 0.273 0.000 0.000 0.643 0.597 0.233 1 2
14824 93 104 0.581 0.538 0.000 0.000 0.178 0.359 0.251 0.000 0.938 0.258 0.671 0.178 0.333 0.200 0.270 0.655 0.200 0.618 0.000 0.091 0.000 0.000 0.488 0.597 0.231 1 2
14825 93 105 0.227 0.538 0.000 0.000 0.426 0.379 0.377 0.000 0.938 0.298 0.653 0.174 0.333 0.337 0.284 0.631 0.247 0.470 0.000 0.273 0.000 0.000 0.571 0.511 0.229 1 2
14826 93 106 0.442 0.308 0.000 0.000 0.269 0.348 0.341 0.000 0.938 0.247 0.653 0.182 0.333 0.440 0.241 0.607 0.185 0.560 0.000 0.182 0.000 0.000 0.583 0.527 0.227 1 2
14827 93 107 0.488 0.615 0.000 0.000 0.293 0.279 0.340 0.000 0.938 0.200 0.659 0.177 0.333 0.286 0.263 0.649 0.213 0.437 0.000 0.455 0.000 0.000 0.619 0.710 0.225 1 2
14828 93 108 0.558 0.308 0.000 0.000 0.302 0.411 0.237 0.000 0.938 0.259 0.647 0.174 0.333 0.337 0.273 0.637 0.209 0.556 0.000 0.182 0.000 0.000 0.565 0.562 0.223 1 2
14829 93 109 0.378 0.385 0.000 0.000 0.349 0.439 0.295 0.000 0.938 0.287 0.659 0.217 0.333 0.211 0.274 0.661 0.200 0.607 0.000 0.364 0.000 0.000 0.560 0.517 0.221 1 2
14830 93 110 0.453 0.385 0.000 0.000 0.323 0.458 0.286 0.000 0.938 0.261 0.671 0.194 0.333 0.269 0.280 0.655 0.198 0.560 0.000 0.273 0.000 0.000 0.524 0.570 0.219 1 2
14831 93 111 0.535 0.385 0.000 0.000 0.274 0.434 0.257 0.000 0.938 0.277 0.647 0.169 0.333 0.291 0.248 0.613 0.207 0.456 0.000 0.364 0.000 0.000 0.542 0.613 0.218 1 2
14832 93 112 0.541 0.615 0.000 0.000 0.368 0.324 0.307 0.000 0.938 0.303 0.641 0.159 0.333 0.274 0.280 0.619 0.214 0.429 0.000 0.364 0.000 0.000 0.560 0.564 0.216 1 2
14833 93 113 0.477 0.308 0.000 0.000 0.269 0.304 0.342 0.000 0.938 0.274 0.659 0.154 0.333 0.251 0.294 0.655 0.220 0.540 0.000 0.364 0.000 0.000 0.506 0.613 0.214 1 2
14834 93 114 0.744 0.692 0.000 0.000 0.237 0.315 0.349 0.000 0.938 0.228 0.635 0.171 0.333 0.234 0.288 0.613 0.194 0.560 0.000 0.364 0.000 0.000 0.506 0.487 0.212 1 2
14835 93 115 0.808 0.769 0.000 0.000 0.197 0.374 0.242 0.000 0.938 0.268 0.665 0.150 0.333 0.263 0.257 0.655 0.196 0.563 0.000 0.364 0.000 0.000 0.673 0.561 0.210 1 2
14836 93 116 0.419 0.385 0.000 0.000 0.356 0.235 0.274 0.000 0.938 0.272 0.653 0.188 0.333 0.326 0.285 0.667 0.213 0.555 0.000 0.273 0.000 0.000 0.631 0.557 0.208 1 2
14837 93 117 0.471 0.154 0.000 0.000 0.126 0.384 0.415 0.000 0.938 0.320 0.635 0.133 0.333 0.251 0.304 0.643 0.216 0.484 0.000 0.364 0.000 0.000 0.583 0.569 0.206 1 2
14838 93 118 0.453 0.231 0.000 0.000 0.351 0.563 0.257 0.000 0.938 0.283 0.665 0.170 0.333 0.314 0.311 0.690 0.220 0.467 0.000 0.545 0.000 0.000 0.524 0.733 0.204 1 2
14839 93 119 0.610 0.615 0.000 0.000 0.326 0.437 0.393 0.000 0.938 0.302 0.682 0.190 0.333 0.166 0.310 0.690 0.217 0.546 0.000 0.273 0.000 0.000 0.613 0.557 0.202 1 2
14840 93 120 0.593 0.769 0.000 0.000 0.230 0.412 0.291 0.000 0.938 0.249 0.671 0.166 0.333 0.411 0.290 0.655 0.195 0.551 0.000 0.455 0.000 0.000 0.506 0.576 0.200 1 2
14841 93 121 0.302 0.769 0.000 0.000 0.326 0.343 0.325 0.000 0.938 0.299 0.665 0.186 0.333 0.269 0.311 0.631 0.226 0.565 0.000 0.182 0.000 0.000 0.625 0.544 0.198 1 2
14842 93 122 0.372 0.769 0.000 0.000 0.269 0.388 0.321 0.000 0.938 0.278 0.635 0.176 0.333 0.251 0.279 0.649 0.200 0.504 0.000 0.273 0.000 0.000 0.589 0.616 0.197 1 2
14843 93 123 0.436 0.846 0.000 0.000 0.281 0.334 0.326 0.000 0.938 0.255 0.653 0.199 0.333 0.143 0.257 0.673 0.193 0.477 0.000 0.273 0.000 0.000 0.548 0.572 0.195 1 2
14844 93 124 0.349 0.769 0.000 0.000 0.372 0.303 0.363 0.000 0.938 0.306 0.653 0.220 0.333 0.200 0.268 0.679 0.193 0.499 0.000 0.364 0.000 0.000 0.560 0.657 0.193 1 2
14845 93 125 0.459 0.846 0.000 0.000 0.323 0.228 0.377 0.000 0.938 0.296 0.665 0.176 0.333 0.291 0.302 0.679 0.235 0.559 0.000 0.364 0.000 0.000 0.601 0.563 0.191 1 2
14846 93 126 0.419 0.385 0.000 0.000 0.311 0.438 0.310 0.000 0.938 0.309 0.688 0.159 0.333 0.229 0.301 0.643 0.200 0.598 0.000 0.455 0.000 0.000 0.595 0.542 0.189 1 2
14847 93 127 0.715 0.308 0.000 0.000 0.293 0.367 0.241 0.000 0.938 0.298 0.671 0.171 0.333 0.257 0.303 0.655 0.198 0.517 0.000 0.455 0.000 0.000 0.577 0.519 0.187 1 2
14848 93 128 0.343 0.462 0.000 0.000 0.412 0.422 0.357 0.000 0.938 0.299 0.676 0.169 0.333 0.320 0.280 0.667 0.250 0.424 0.000 0.364 0.000 0.000 0.423 0.626 0.185 1 2
14849 93 129 0.663 0.615 0.000 0.000 0.333 0.260 0.417 0.000 0.938 0.301 0.676 0.182 0.333 0.309 0.288 0.655 0.210 0.583 0.000 0.455 0.000 0.000 0.488 0.472 0.183 1 2
14850 93 130 0.355 0.692 0.000 0.000 0.283 0.333 0.329 0.000 0.938 0.281 0.665 0.151 0.333 0.274 0.304 0.655 0.215 0.440 0.000 0.455 0.000 0.000 0.542 0.614 0.181 1 2
14851 93 131 0.488 0.154 0.000 0.000 0.389 0.335 0.267 0.000 0.938 0.320 0.641 0.154 0.333 0.286 0.295 0.690 0.197 0.517 0.000 0.364 0.000 0.000 0.649 0.535 0.179 1 2
14852 93 132 0.506 0.538 0.000 0.000 0.293 0.381 0.434 0.000 0.938 0.327 0.694 0.222 0.333 0.229 0.309 0.667 0.208 0.551 0.000 0.545 0.000 0.000 0.619 0.627 0.177 1 2
14853 93 133 0.419 0.615 0.000 0.000 0.295 0.397 0.238 0.000 0.938 0.285 0.676 0.217 0.333 0.309 0.319 0.655 0.207 0.544 0.000 0.273 0.000 0.000 0.565 0.541 0.176 1 2
14854 93 134 0.413 0.154 0.000 0.000 0.342 0.349 0.441 0.000 0.938 0.296 0.688 0.194 0.333 0.257 0.300 0.637 0.204 0.530 0.000 0.364 0.000 0.000 0.625 0.488 0.174 1 2
14855 93 135 0.599 0.385 0.000 0.000 0.386 0.325 0.245 0.000 0.938 0.299 0.653 0.194 0.333 0.349 0.299 0.690 0.205 0.556 0.000 0.364 0.000 0.000 0.649 0.484 0.172 1 2
14856 93 136 0.267 0.385 0.000 0.000 0.241 0.343 0.379 0.000 0.938 0.320 0.665 0.209 0.333 0.349 0.324 0.661 0.223 0.478 0.000 0.364 0.000 0.000 0.554 0.521 0.170 1 2
14857 93 137 0.616 0.692 0.000 0.000 0.265 0.543 0.459 0.000 0.938 0.314 0.682 0.191 0.333 0.326 0.322 0.643 0.236 0.613 0.000 0.273 0.000 0.000 0.571 0.630 0.168 1 2
14858 93 138 0.436 0.615 0.000 0.000 0.260 0.523 0.215 0.000 0.938 0.308 0.694 0.193 0.333 0.331 0.285 0.661 0.230 0.521 0.000 0.273 0.000 0.000 0.548 0.578 0.166 1 2
14859 93 139 0.500 0.692 0.000 0.000 0.194 0.225 0.355 0.000 0.938 0.364 0.676 0.173 0.333 0.343 0.346 0.679 0.221 0.504 0.000 0.364 0.000 0.000 0.583 0.671 0.164 1 2
14860 93 140 0.593 0.846 0.000 0.000 0.347 0.359 0.309 0.000 0.938 0.344 0.682 0.218 0.333 0.309 0.359 0.685 0.235 0.529 0.000 0.273 0.000 0.000 0.637 0.676 0.162 1 2
14861 93 141 0.390 0.462 0.000 0.000 0.335 0.421 0.256 0.000 0.938 0.307 0.665 0.202 0.333 0.263 0.319 0.708 0.217 0.536 0.000 0.364 0.000 0.000 0.577 0.603 0.160 1 2
14862 93 142 0.698 0.769 0.000 0.000 0.197 0.356 0.285 0.000 0.875 0.302 0.682 0.171 0.333 0.314 0.289 0.673 0.234 0.404 0.000 0.364 0.000 0.000 0.530 0.482 0.158 1 2
14863 93 143 0.262 0.769 0.000 0.000 0.342 0.524 0.435 0.000 0.875 0.313 0.671 0.215 0.333 0.331 0.286 0.649 0.232 0.569 0.000 0.273 0.000 0.000 0.536 0.541 0.156 1 2
14864 93 144 0.593 0.846 0.000 0.000 0.269 0.459 0.180 0.000 0.938 0.357 0.735 0.204 0.333 0.303 0.366 0.643 0.238 0.500 0.000 0.273 0.000 0.000 0.607 0.532 0.155 1 2
14865 93 145 0.494 0.692 0.000 0.000 0.272 0.469 0.267 0.000 0.938 0.297 0.671 0.201 0.333 0.337 0.336 0.673 0.228 0.439 0.000 0.364 0.000 0.000 0.524 0.499 0.153 1 2
14866 93 146 0.413 0.692 0.000 0.000 0.248 0.294 0.470 0.000 0.938 0.318 0.647 0.164 0.333 0.343 0.334 0.685 0.235 0.433 0.000 0.455 0.000 0.000 0.536 0.504 0.151 1 2
14867 93 147 0.657 0.538 0.000 0.000 0.255 0.289 0.312 0.000 0.938 0.314 0.694 0.221 0.333 0.331 0.357 0.685 0.252 0.594 0.000 0.182 0.000 0.000 0.601 0.596 0.149 1 2
14868 93 148 0.471 0.615 0.000 0.000 0.342 0.397 0.332 0.000 0.938 0.377 0.676 0.204 0.333 0.377 0.335 0.708 0.223 0.515 0.000 0.364 0.000 0.000 0.518 0.698 0.147 1 2
14869 93 149 0.407 0.769 0.000 0.000 0.288 0.389 0.309 0.000 0.938 0.376 0.694 0.219 0.333 0.423 0.354 0.696 0.245 0.495 0.000 0.273 0.000 0.000 0.554 0.547 0.145 1 2
14870 93 150 0.395 0.769 0.000 0.000 0.321 0.508 0.370 0.000 0.938 0.306 0.671 0.201 0.333 0.371 0.357 0.673 0.248 0.460 0.000 0.273 0.000 0.000 0.565 0.597 0.143 1 2
14871 93 151 0.558 0.923 0.000 0.000 0.239 0.311 0.265 0.000 0.938 0.319 0.706 0.204 0.333 0.297 0.317 0.667 0.240 0.485 0.000 0.273 0.000 0.000 0.524 0.583 0.141 1 2
14872 93 152 0.355 0.385 0.000 0.000 0.328 0.432 0.395 0.000 0.938 0.370 0.676 0.181 0.333 0.383 0.339 0.738 0.213 0.520 0.000 0.364 0.000 0.000 0.565 0.527 0.139 1 2
14873 93 153 0.605 0.846 0.000 0.000 0.302 0.350 0.316 0.000 0.938 0.335 0.694 0.229 0.333 0.354 0.351 0.673 0.253 0.514 0.000 0.455 0.000 0.000 0.655 0.654 0.137 1 2
14874 93 154 0.465 0.385 0.000 0.000 0.361 0.518 0.429 0.000 0.938 0.359 0.682 0.231 0.333 0.480 0.402 0.690 0.239 0.519 0.000 0.364 0.000 0.000 0.548 0.661 0.135 1 2
14875 93 155 0.552 0.385 0.000 0.000 0.290 0.530 0.285 0.000 0.938 0.337 0.688 0.233 0.333 0.280 0.371 0.679 0.245 0.395 0.000 0.182 0.000 0.000 0.631 0.599 0.134 1 2
14876 93 156 0.663 0.462 0.000 0.000 0.443 0.533 0.381 0.000 0.938 0.356 0.712 0.219 0.333 0.406 0.368 0.655 0.248 0.482 0.000 0.364 0.000 0.000 0.560 0.631 0.132 1 2
14877 93 157 0.366 0.846 0.000 0.000 0.319 0.343 0.331 0.000 0.938 0.343 0.724 0.238 0.333 0.303 0.376 0.732 0.253 0.566 0.000 0.364 0.000 0.000 0.548 0.669 0.130 1 2
14878 93 158 0.581 0.692 0.000 0.000 0.375 0.433 0.337 0.000 0.938 0.370 0.665 0.222 0.333 0.389 0.375 0.690 0.217 0.476 0.000 0.364 0.000 0.000 0.494 0.546 0.128 1 2
